Datum,t
14/10/2019,-3.3
15/10/2019,-4.4
16/10/2019,-10
17/10/2019,-8
18/10/2019,-2
19/10/2019,-6.9
20/10/2019,-11.2
21/10/2019,-9
22/10/2019,-3.2
23/10/2019,-2.1
24/10/2019,-5.8
25/10/2019,-2.8
26/10/2019,-6
27/10/2019,-13.3
28/10/2019,-15.6
29/10/2019,-14.1
30/10/2019,-15.8
31/10/2019,-9.9
01/11/2019,-15.6
02/11/2019,-13.8
03/11/2019,-20.4
04/11/2019,-21.7
05/11/2019,-11
06/11/2019,-7.8
07/11/2019,-11
08/11/2019,-17.4
09/11/2019,-23.7
10/11/2019,-27.2
11/11/2019,-24
12/11/2019,-12.5
13/11/2019,-4.7
14/11/2019,-6
15/11/2019,-9.1
16/11/2019,-16.4
17/11/2019,-10.7
18/11/2019,-9
19/11/2019,-3.1
20/11/2019,-0.2
21/11/2019,-5.2
22/11/2019,-12.9
23/11/2019,-1.1
24/11/2019,-2.1
25/11/2019,-6
26/11/2019,-9.5
27/11/2019,-20.2
28/11/2019,-15.1
29/11/2019,-8
30/11/2019,-9.3
01/12/2019,-4
02/12/2019,-3.7
03/12/2019,-7.1
04/12/2019,0.2
05/12/2019,-3.1
06/12/2019,-15.1
07/12/2019,-11.1
08/12/2019,-9.8
09/12/2019,-20.4
10/12/2019,-17.5
11/12/2019,-9.6
12/12/2019,-3.1
13/12/2019,-0.7
14/12/2019,-1.9
15/12/2019,-2
16/12/2019,-4
17/12/2019,-6.6
18/12/2019,-12.7
19/12/2019,-13.7
20/12/2019,-14.6
21/12/2019,-10.6
22/12/2019,-6.9
23/12/2019,-4.9
24/12/2019,-6.9
25/12/2019,-7.1
26/12/2019,-10.3
27/12/2019,-13.9
28/12/2019,-10.8
29/12/2019,-3.3
30/12/2019,-4.7
31/12/2019,-8.8
01/01/2020,-9.3
02/01/2020,0
03/01/2020,-2.1
04/01/2020,-11.7
05/01/2020,-11.1
06/01/2020,-10.8
07/01/2020,-4.9
08/01/2020,-2.2
09/01/2020,-2.1
10/01/2020,-7.3
11/01/2020,-6
12/01/2020,-10.4
13/01/2020,-16
14/01/2020,-9.4
15/01/2020,-13.6
16/01/2020,-7.4
17/01/2020,-12.2
18/01/2020,-11.6
19/01/2020,-10.9
20/01/2020,-4.6
21/01/2020,-4.3
22/01/2020,-8.2
23/01/2020,-11.1
24/01/2020,-12.2
25/01/2020,-22
26/01/2020,-28.6
27/01/2020,-26.8
28/01/2020,-15.5
29/01/2020,-12.6
30/01/2020,-10
31/01/2020,-10.1
01/02/2020,-11.4
02/02/2020,-13.8
03/02/2020,-14
04/02/2020,-13.4
05/02/2020,-12.6
06/02/2020,-12.9
07/02/2020,-5.4
08/02/2020,-5.3
09/02/2020,-10.4
10/02/2020,-1.7
11/02/2020,-4
12/02/2020,-11.5
13/02/2020,-20.3
14/02/2020,-26.6
15/02/2020,-20.7
16/02/2020,-8.3
17/02/2020,-7.2
18/02/2020,-10.4
19/02/2020,-13.6
20/02/2020,-13.6
21/02/2020,-1.8
22/02/2020,-0.7
23/02/2020,-10.7
24/02/2020,-6.8
25/02/2020,-18.8
26/02/2020,-14.9
27/02/2020,-12.5
28/02/2020,-11.4
29/02/2020,-12.4
01/03/2020,-12.1
02/03/2020,-17.7
03/03/2020,-14.3
04/03/2020,-24.2
05/03/2020,-13.3
06/03/2020,-7.7
07/03/2020,-5.2
08/03/2020,-3.4
09/03/2020,1.7
10/03/2020,-5.3
11/03/2020,-8.5
12/03/2020,-4.6
13/03/2020,-12.8
14/03/2020,-12.3
15/03/2020,-4.5
16/03/2020,-5.6
17/03/2020,-4.1
18/03/2020,-4
19/03/2020,-10.3
20/03/2020,-10.3
21/03/2020,-9.2
22/03/2020,-3.4
23/03/2020,0.9
24/03/2020,1.5
25/03/2020,0.9
26/03/2020,0.4
27/03/2020,-0.2
28/03/2020,-5.5
29/03/2020,-8.9
30/03/2020,-8.7
31/03/2020,-3.3
01/04/2020,-8.3
02/04/2020,-9.6
03/04/2020,-9.6
04/04/2020,-13.4
05/04/2020,-9.6
06/04/2020,-9.2
07/04/2020,0.8
08/04/2020,1.2
09/04/2020,-5
10/04/2020,-5.4
11/04/2020,-4
12/04/2020,-5.4
13/04/2020,-2.5
14/04/2020,-1.4
15/04/2020,-3.7
16/04/2020,-2.8
17/04/2020,-2.4
18/04/2020,0.2
19/04/2020,3.6
20/04/2020,3.3
21/04/2020,1.9
22/04/2020,0.7
23/04/2020,-1
24/04/2020,-2.8
25/04/2020,-1.1
26/04/2020,-1.3
27/04/2020,-2.9
28/04/2020,-3.3
29/04/2020,-3.1
30/04/2020,-4.4
01/05/2020,0.1
02/05/2020,0.2
03/05/2020,1.1
04/05/2020,1.9
05/05/2020,1.1
06/05/2020,2.6
07/05/2020,0.6
08/05/2020,-0.9
09/05/2020,-2.2
10/05/2020,-3.6
11/05/2020,-1.5
12/05/2020,-1.2
13/05/2020,-1.1
14/05/2020,-3.1
15/05/2020,0.5
16/05/2020,1.8
17/05/2020,0
18/05/2020,0.2
19/05/2020,1
20/05/2020,1.4
21/05/2020,1.6
22/05/2020,6.1
23/05/2020,8
24/05/2020,8.3
25/05/2020,8.5
26/05/2020,8.6
27/05/2020,8.3
28/05/2020,6.2
29/05/2020,5.6
30/05/2020,7
31/05/2020,10.9
01/06/2020,15.2
02/06/2020,13.3
03/06/2020,7.8
04/06/2020,9.1
05/06/2020,10.5
06/06/2020,9.3
07/06/2020,9.7
08/06/2020,12.2
09/06/2020,8.7
10/06/2020,11.1
11/06/2020,10.5
12/06/2020,11.6
13/06/2020,18.6
14/06/2020,17.9
15/06/2020,12
16/06/2020,11.2
17/06/2020,16.3
18/06/2020,17.6
19/06/2020,10.1
20/06/2020,14.5
21/06/2020,20.4
22/06/2020,18.8
23/06/2020,16.9
24/06/2020,15.9
25/06/2020,16.6
26/06/2020,12.5
27/06/2020,12
28/06/2020,14.9
29/06/2020,15.4
30/06/2020,5.3
01/07/2020,6
02/07/2020,9.1
03/07/2020,8.9
04/07/2020,9.1
05/07/2020,7.4
06/07/2020,12.3
07/07/2020,11.1
08/07/2020,11.3
09/07/2020,11.9
10/07/2020,10.3
11/07/2020,11.9
12/07/2020,12
13/07/2020,14.3
14/07/2020,14.3
15/07/2020,14.2
16/07/2020,14.8
17/07/2020,17
18/07/2020,17.3
19/07/2020,14.9
20/07/2020,15.8
21/07/2020,15.6
22/07/2020,10.1
23/07/2020,9.2
24/07/2020,13.4
25/07/2020,12.9
26/07/2020,14.5
27/07/2020,15.6
28/07/2020,16.3
29/07/2020,17.9
30/07/2020,16.1
31/07/2020,13.2
01/08/2020,13.8
02/08/2020,12
03/08/2020,13.2
04/08/2020,13.8
05/08/2020,14.5
06/08/2020,14.6
07/08/2020,17.2
08/08/2020,16.9
09/08/2020,13.8
10/08/2020,11.5
11/08/2020,13.6
12/08/2020,14.8
13/08/2020,12.2
14/08/2020,13.7
15/08/2020,13.4
16/08/2020,8
17/08/2020,8.5
18/08/2020,10.8
19/08/2020,10.7
20/08/2020,9.1
21/08/2020,12.4
22/08/2020,15.6
23/08/2020,15
24/08/2020,9.9
25/08/2020,9.3
26/08/2020,7.3
27/08/2020,7.1
28/08/2020,6.2
29/08/2020,7.8
30/08/2020,8.2
31/08/2020,4.9
01/09/2020,8.6
02/09/2020,11.1
03/09/2020,11.6
04/09/2020,12.2
05/09/2020,11.9
06/09/2020,9.3
07/09/2020,9.2
08/09/2020,8.6
09/09/2020,7.9
10/09/2020,5.6
11/09/2020,6.9
12/09/2020,6.3
13/09/2020,5.2
14/09/2020,6.4
15/09/2020,6.3
16/09/2020,4.2
17/09/2020,3.4
18/09/2020,5.8
19/09/2020,4.5
20/09/2020,5.2
21/09/2020,5.5
22/09/2020,5.1
23/09/2020,4.1
24/09/2020,3.6
25/09/2020,6.2
26/09/2020,1
27/09/2020,-0.2
28/09/2020,5.9
29/09/2020,9.1
30/09/2020,8.2
01/10/2020,9.6
02/10/2020,8.8
03/10/2020,7.6
04/10/2020,5.6
05/10/2020,3.7
06/10/2020,5.3
07/10/2020,7.5
08/10/2020,10
09/10/2020,7.8
10/10/2020,6.7
11/10/2020,4.6
12/10/2020,2.2
13/10/2020,1
14/10/2020,1.8
15/10/2020,0.7
16/10/2020,1.6
17/10/2020,-1.9
18/10/2020,-3.5
19/10/2020,-4.4
20/10/2020,-4.2
21/10/2020,-4.4
22/10/2020,-4.5
23/10/2020,-2.7
24/10/2020,-0.1
25/10/2020,-1.5
26/10/2020,-1.7
27/10/2020,-2.2
28/10/2020,-6.9
29/10/2020,-8
30/10/2020,-12
31/10/2020,-7.2
01/11/2020,0.1
02/11/2020,2.2
03/11/2020,1.4
04/11/2020,-2.1
05/11/2020,0.9
06/11/2020,1.5
07/11/2020,0.2
08/11/2020,-1.8
09/11/2020,-0.6
10/11/2020,-6.3
11/11/2020,-6.8
12/11/2020,-1.9
13/11/2020,-2.8
14/11/2020,1.4
15/11/2020,2.6
16/11/2020,3
17/11/2020,3.8
18/11/2020,1.9
19/11/2020,-4.1
20/11/2020,-4.8
21/11/2020,-5.2
22/11/2020,-2.4
23/11/2020,-3.2
24/11/2020,-15.7
25/11/2020,-7
26/11/2020,-11.3
27/11/2020,-12.4
28/11/2020,-10.3
29/11/2020,-6.8
30/11/2020,-4.4
01/12/2020,-5.1
02/12/2020,-5.8
03/12/2020,-0.7
04/12/2020,-1.3
05/12/2020,-1.8
06/12/2020,-12.7
07/12/2020,-9.7
08/12/2020,-6.2
09/12/2020,-1
10/12/2020,-2.8
11/12/2020,-1.8
12/12/2020,-5.3
13/12/2020,-8.6
14/12/2020,-6
15/12/2020,-3.6
16/12/2020,-5.1
17/12/2020,-14.5
18/12/2020,-12.6
19/12/2020,-9.8
20/12/2020,-3.7
21/12/2020,-5.9
22/12/2020,-12.3
23/12/2020,-3.9
24/12/2020,-3.7
25/12/2020,-11.9
26/12/2020,-18.9
27/12/2020,-17.2
28/12/2020,-5.2
29/12/2020,-4.7
30/12/2020,-4.8
31/12/2020,-4.8
01/01/2021,-5.8
02/01/2021,-6.7
03/01/2021,-20.3
04/01/2021,-19
05/01/2021,-17.4
06/01/2021,-11.3
07/01/2021,-19.3
08/01/2021,-12.2
09/01/2021,-10.4
10/01/2021,-12.9
11/01/2021,-16
12/01/2021,-17.6
13/01/2021,-28.2
14/01/2021,-23.9
15/01/2021,-7.9
16/01/2021,-7.4
17/01/2021,-15
18/01/2021,-22.9
19/01/2021,-20.1
20/01/2021,-18
21/01/2021,-19.1
22/01/2021,-15.8
23/01/2021,-16.9
24/01/2021,-16.9
25/01/2021,-23.2
26/01/2021,-17.6
27/01/2021,-10.4
28/01/2021,-11
29/01/2021,-15.3
30/01/2021,-11.5
31/01/2021,-9.6
01/02/2021,-16.3
02/02/2021,-14.7
03/02/2021,-17.3
04/02/2021,-7.7
05/02/2021,-6.6
06/02/2021,-8.9
07/02/2021,-9.8
08/02/2021,-12.2
09/02/2021,-20.6
10/02/2021,-16.9
11/02/2021,-14.2
12/02/2021,-7.3
13/02/2021,-14.2
14/02/2021,-16.8
15/02/2021,-4.6
16/02/2021,-12.9
17/02/2021,-26.7
18/02/2021,-28.1
19/02/2021,-15.7
20/02/2021,-15.3
21/02/2021,-16.5
22/02/2021,-16
23/02/2021,-13.8
24/02/2021,-12.2
25/02/2021,-4.9
26/02/2021,-1.2
27/02/2021,-3.6
28/02/2021,1.6
01/03/2021,-0.6
02/03/2021,-5
03/03/2021,-6.9
04/03/2021,-10.3
05/03/2021,-11.4
06/03/2021,-7.6
07/03/2021,-9.1
08/03/2021,-17.9
09/03/2021,-20.1
10/03/2021,-15.9
11/03/2021,-11.6
12/03/2021,-7.9
13/03/2021,-5.7
14/03/2021,-5
15/03/2021,-7.1
16/03/2021,-8.5
17/03/2021,-11
18/03/2021,-13.7
19/03/2021,-9.2
20/03/2021,-1
21/03/2021,-6
22/03/2021,-6.8
23/03/2021,1.4
24/03/2021,0.9
25/03/2021,-1.1
26/03/2021,-4.5
27/03/2021,-0.4
28/03/2021,1.2
29/03/2021,0.1
30/03/2021,0
31/03/2021,0.5
01/04/2021,-1.6
02/04/2021,-2.8
03/04/2021,-1
04/04/2021,-0.6
05/04/2021,-1
06/04/2021,-1.6
07/04/2021,-2.5
08/04/2021,-7.1
09/04/2021,-11.3
10/04/2021,-5.5
11/04/2021,-1.5
12/04/2021,-3.2
13/04/2021,-8.6
14/04/2021,-3.4
15/04/2021,1.6
16/04/2021,2.5
17/04/2021,2.8
18/04/2021,1.1
19/04/2021,2.7
20/04/2021,5
21/04/2021,2.7
22/04/2021,-1.8
23/04/2021,-4.1
24/04/2021,-3.3
25/04/2021,-3.2
26/04/2021,-2.2
27/04/2021,-3.4
28/04/2021,-4.3
29/04/2021,-2.6
30/04/2021,-4.9
01/05/2021,-4.5
02/05/2021,-4.7
03/05/2021,-2.3
04/05/2021,-1.7
05/05/2021,-4.5
06/05/2021,-3.3
07/05/2021,-2.2
08/05/2021,-0.1
09/05/2021,0.8
10/05/2021,2.6
11/05/2021,2.5
12/05/2021,4.4
13/05/2021,2.7
14/05/2021,0.8
15/05/2021,0.9
16/05/2021,2.4
17/05/2021,7
18/05/2021,7.9
19/05/2021,7.8
20/05/2021,6.1
21/05/2021,2.4
22/05/2021,0
23/05/2021,1.1
24/05/2021,2
25/05/2021,3.6
26/05/2021,5.2
27/05/2021,6.3
28/05/2021,4.6
29/05/2021,5.6
30/05/2021,7.2
31/05/2021,9.1
01/06/2021,13.9
02/06/2021,18.1
03/06/2021,20
04/06/2021,19.1
05/06/2021,14.6
06/06/2021,12.4
07/06/2021,15
08/06/2021,15
09/06/2021,16.6
10/06/2021,16.9
11/06/2021,18.9
12/06/2021,11.9
13/06/2021,10.1
14/06/2021,9.6
15/06/2021,8.4
16/06/2021,7.7
17/06/2021,10.3
18/06/2021,11
19/06/2021,11.9
20/06/2021,12
21/06/2021,10.1
22/06/2021,13
23/06/2021,10.8
24/06/2021,15.3
25/06/2021,12.2
26/06/2021,11.4
27/06/2021,14.3
28/06/2021,12.6
29/06/2021,10.5
30/06/2021,10.8
01/07/2021,16.7
02/07/2021,16.9
03/07/2021,18.3
04/07/2021,20.6
05/07/2021,24.5
06/07/2021,22.9
07/07/2021,20.8
08/07/2021,18.4
09/07/2021,17.2
10/07/2021,19.8
11/07/2021,17.3
12/07/2021,18.2
13/07/2021,16.4
14/07/2021,16.8
15/07/2021,16.7
16/07/2021,11.9
17/07/2021,13.9
18/07/2021,11.6
19/07/2021,9.9
20/07/2021,7.7
21/07/2021,8.3
22/07/2021,8.8
23/07/2021,9.2
24/07/2021,11.3
25/07/2021,14.1
26/07/2021,15.4
27/07/2021,19.6
28/07/2021,18.3
29/07/2021,12.6
30/07/2021,10
31/07/2021,9.1
01/08/2021,8.4
02/08/2021,8.7
03/08/2021,9.3
04/08/2021,10.2
05/08/2021,12.6
06/08/2021,13.9
07/08/2021,15.9
08/08/2021,15.7
09/08/2021,13
10/08/2021,15
11/08/2021,15.2
12/08/2021,14.8
13/08/2021,14
14/08/2021,12.6
15/08/2021,9.8
16/08/2021,7.8
17/08/2021,8.7
18/08/2021,7.9
19/08/2021,11.7
20/08/2021,9.8
21/08/2021,8.6
22/08/2021,6.7
23/08/2021,6.8
24/08/2021,7.3
25/08/2021,7.2
26/08/2021,8.7
27/08/2021,9.7
28/08/2021,11
29/08/2021,9.7
30/08/2021,11.3
31/08/2021,9.1
01/09/2021,7
02/09/2021,5.2
03/09/2021,5.1
04/09/2021,4.4
05/09/2021,5.7
06/09/2021,8.5
07/09/2021,8.7
08/09/2021,7.4
09/09/2021,6.3
10/09/2021,6.6
11/09/2021,3.7
12/09/2021,5.4
13/09/2021,2.7
14/09/2021,2.2
15/09/2021,2.9
16/09/2021,3.4
17/09/2021,3.8
18/09/2021,4.2
19/09/2021,5.8
20/09/2021,4.5
21/09/2021,2.8
22/09/2021,5.3
23/09/2021,4.6
24/09/2021,4.5
25/09/2021,5.2
26/09/2021,3.6
27/09/2021,7.6
28/09/2021,8.3
29/09/2021,6.7
30/09/2021,5.9
01/10/2021,5.7
02/10/2021,8.1
03/10/2021,7.6
04/10/2021,9.3
05/10/2021,9.5
06/10/2021,5.8
07/10/2021,2.3
08/10/2021,-1.8
09/10/2021,0.4
10/10/2021,3
11/10/2021,3.2
12/10/2021,2.3
13/10/2021,-0.4
14/10/2021,-3.4
15/10/2021,-3.8
16/10/2021,-0.5
17/10/2021,0.8
18/10/2021,-3.8
19/10/2021,-11.2
20/10/2021,-8.1
21/10/2021,-3.7
22/10/2021,-3.5
23/10/2021,-11.7
24/10/2021,-12.9
25/10/2021,-5.9
26/10/2021,-4.6
27/10/2021,-4.3
28/10/2021,-2.6
29/10/2021,-3.3
30/10/2021,-6.9
31/10/2021,-0.8
01/11/2021,-0.1
02/11/2021,3
03/11/2021,2.3
04/11/2021,-0.2
05/11/2021,-0.8
06/11/2021,-2.2
07/11/2021,-17.4
08/11/2021,-10.1
09/11/2021,-7
10/11/2021,-4.6
11/11/2021,-4.1
12/11/2021,-3.8
13/11/2021,-8.3
14/11/2021,-7.7
15/11/2021,-3.5
16/11/2021,-5.3
17/11/2021,-1.2
18/11/2021,-7.3
19/11/2021,-20.7
20/11/2021,-7.8
21/11/2021,-11.4
22/11/2021,-22.2
23/11/2021,-19.7
24/11/2021,-19.6
25/11/2021,-19.7
26/11/2021,-16.6
27/11/2021,-26.5
28/11/2021,-30.6
29/11/2021,-28.7
30/11/2021,-19
01/12/2021,-10.7
02/12/2021,-5.4
03/12/2021,-12.1
04/12/2021,-20.2
05/12/2021,-30.2
06/12/2021,-39.9
07/12/2021,-30.4
08/12/2021,-19
09/12/2021,-16.8
10/12/2021,-7.6
11/12/2021,-10.6
12/12/2021,-6.3
13/12/2021,-4
14/12/2021,-6.8
15/12/2021,-5.7
16/12/2021,-3.5
17/12/2021,-2.8
18/12/2021,-2.7
19/12/2021,-6.7
20/12/2021,-13.9
21/12/2021,-24.2
22/12/2021,-21.7
23/12/2021,-13.4
24/12/2021,-13.1
25/12/2021,-13
26/12/2021,-13.3
27/12/2021,-14.7
28/12/2021,-23.1
29/12/2021,-16.6
30/12/2021,-15.5
31/12/2021,-15.4
01/01/2022,-14.6
02/01/2022,-14.4
03/01/2022,-12.6
04/01/2022,-13.1
05/01/2022,-20.3
06/01/2022,-12.5
07/01/2022,-28.8
08/01/2022,-28.3
09/01/2022,-24.8
10/01/2022,-26
11/01/2022,-11.7
12/01/2022,-3.5
13/01/2022,-3.5
14/01/2022,-7
15/01/2022,-6.5
16/01/2022,-6.8
17/01/2022,-9.4
18/01/2022,-6.3
19/01/2022,-3.2
20/01/2022,-5.6
21/01/2022,-16.3
22/01/2022,-13.1
23/01/2022,0.4
24/01/2022,-2.4
25/01/2022,-7.4
26/01/2022,-11.4
27/01/2022,-10.2
28/01/2022,-13.2
29/01/2022,-23.1
30/01/2022,-16.4
31/01/2022,-29.1
01/02/2022,-33.9
02/02/2022,-17.8
03/02/2022,-18.8
04/02/2022,-15.2
05/02/2022,-5.5
06/02/2022,-5.6
07/02/2022,-9.3
08/02/2022,-9
09/02/2022,-8.3
10/02/2022,-9.6
11/02/2022,-8.8
12/02/2022,-25.2
13/02/2022,-21.8
14/02/2022,-14.4
15/02/2022,-19.7
16/02/2022,-17.8
17/02/2022,-10.2
18/02/2022,-5.6
19/02/2022,-7.9
20/02/2022,-14.8
21/02/2022,-16.9
22/02/2022,-21.6
23/02/2022,-16.2
24/02/2022,-6.7
25/02/2022,-9.5
26/02/2022,-14.4
27/02/2022,1.3
28/02/2022,-1.1
01/03/2022,-3.4
02/03/2022,-0.6
03/03/2022,-7.8
04/03/2022,-11.6
05/03/2022,-5.7
06/03/2022,-11.3
07/03/2022,-6.9
08/03/2022,-15.6
09/03/2022,-6.9
10/03/2022,-2.6
11/03/2022,1.6
12/03/2022,0
13/03/2022,-10
14/03/2022,-12.1
15/03/2022,-7.2
16/03/2022,-9.5
17/03/2022,-3.5
18/03/2022,0.5
19/03/2022,2.2
20/03/2022,5.4
21/03/2022,1.8
22/03/2022,1
23/03/2022,3.8
24/03/2022,-3
25/03/2022,-4
26/03/2022,-8.1
27/03/2022,-11.3
28/03/2022,-10.9
29/03/2022,-6.6
30/03/2022,-5.5
31/03/2022,-8.9
01/04/2022,-6.1
02/04/2022,-7.1
03/04/2022,-9.4
04/04/2022,-8.1
05/04/2022,-7.3
06/04/2022,-3.6
07/04/2022,-4.2
08/04/2022,-7
09/04/2022,-1.1
10/04/2022,-1.7
11/04/2022,-0.7
12/04/2022,-0.4
13/04/2022,-4.3
14/04/2022,-3.5
15/04/2022,-1.7
16/04/2022,-0.6
17/04/2022,4.4
18/04/2022,5.1
19/04/2022,4.5
20/04/2022,5
21/04/2022,2.1
22/04/2022,2.7
23/04/2022,2.7
24/04/2022,3.1
25/04/2022,0.7
26/04/2022,-5.1
27/04/2022,-5.5
28/04/2022,-4.3
29/04/2022,-2.9
30/04/2022,-2.6
01/05/2022,-0.6
02/05/2022,-1.1
03/05/2022,-3.3
04/05/2022,-2.7
05/05/2022,-2.8
06/05/2022,3.3
07/05/2022,2.8
08/05/2022,0.4
09/05/2022,1.6
10/05/2022,3.6
11/05/2022,2.3
12/05/2022,4.6
13/05/2022,3.9
14/05/2022,5.8
15/05/2022,4.7
16/05/2022,1.4
17/05/2022,0.2
18/05/2022,2.6
19/05/2022,2.6
20/05/2022,6.1
21/05/2022,8.5
22/05/2022,9.4
23/05/2022,8.5
24/05/2022,12.1
25/05/2022,14.3
26/05/2022,14.8
27/05/2022,5.7
28/05/2022,5.1
29/05/2022,8.2
30/05/2022,11.8
31/05/2022,13.6
01/06/2022,12.9
02/06/2022,13.8
03/06/2022,11.4
04/06/2022,12.4
05/06/2022,10
06/06/2022,9.1
07/06/2022,8.5
08/06/2022,8.3
09/06/2022,8.5
10/06/2022,9.7
11/06/2022,11.9
12/06/2022,12.2
13/06/2022,13
14/06/2022,12.6
15/06/2022,7.6
16/06/2022,7.8
17/06/2022,8.8
18/06/2022,7.9
19/06/2022,10.6
20/06/2022,12.5
21/06/2022,11.9
22/06/2022,6.8
23/06/2022,11.7
24/06/2022,13.3
25/06/2022,18
26/06/2022,19.5
27/06/2022,19.6
28/06/2022,22.4
29/06/2022,23.1
30/06/2022,19.7
01/07/2022,20
02/07/2022,21.8
03/07/2022,20.5
04/07/2022,18.7
05/07/2022,14.8
06/07/2022,12.2
07/07/2022,12.8
08/07/2022,11.2
09/07/2022,12.4
10/07/2022,11.8
11/07/2022,14.1
12/07/2022,17.9
13/07/2022,19.5
14/07/2022,17.6
15/07/2022,14.3
16/07/2022,10.4
17/07/2022,9.9
18/07/2022,11.7
19/07/2022,12.3
20/07/2022,14.5
21/07/2022,14.8
22/07/2022,13.2
23/07/2022,12
24/07/2022,10.8
25/07/2022,11.7
26/07/2022,15
27/07/2022,13.4
28/07/2022,10.6
29/07/2022,12.2
30/07/2022,11.8
31/07/2022,11.1
01/08/2022,16.7
02/08/2022,13.5
03/08/2022,13.6
04/08/2022,16.6
05/08/2022,14.4
06/08/2022,10.8
07/08/2022,9.8
08/08/2022,11.2
09/08/2022,11.4
10/08/2022,13.4
11/08/2022,13.4
12/08/2022,10.3
13/08/2022,11
14/08/2022,10.6
15/08/2022,13
16/08/2022,18.8
17/08/2022,16.3
18/08/2022,10.9
19/08/2022,13.2
20/08/2022,17.4
21/08/2022,16.6
22/08/2022,13.6
23/08/2022,11.5
24/08/2022,10.4
25/08/2022,14
26/08/2022,16
27/08/2022,11.9
28/08/2022,9.2
29/08/2022,8.4
30/08/2022,6.4
31/08/2022,6.9
01/09/2022,4.8
02/09/2022,5.1
03/09/2022,4.9
04/09/2022,7.5
05/09/2022,6.3
06/09/2022,7.3
07/09/2022,5.5
08/09/2022,6
09/09/2022,6.6
10/09/2022,8
11/09/2022,7.5
12/09/2022,7.3
13/09/2022,6
14/09/2022,4.1
15/09/2022,6.2
16/09/2022,7.9
17/09/2022,6.8
18/09/2022,6.3
19/09/2022,4.1
20/09/2022,1.9
21/09/2022,3.9
22/09/2022,9.2
23/09/2022,7.6
24/09/2022,7
25/09/2022,6.9
26/09/2022,3.9
27/09/2022,4.9
28/09/2022,5.2
29/09/2022,6
30/09/2022,0.6
01/10/2022,1.7
02/10/2022,3.5
03/10/2022,1.4
04/10/2022,3.5
05/10/2022,3.9
06/10/2022,5.8
07/10/2022,5.5
08/10/2022,3.3
09/10/2022,3
10/10/2022,5
11/10/2022,5.3
12/10/2022,2.8
13/10/2022,0.8
14/10/2022,-0.3
15/10/2022,1.1
16/10/2022,3.4
17/10/2022,2.2
18/10/2022,-1.3
19/10/2022,2.2
20/10/2022,0.1
21/10/2022,-0.5
22/10/2022,-0.5
23/10/2022,-0.8
24/10/2022,-3.6
25/10/2022,-7
26/10/2022,-5.9
27/10/2022,-8.1
28/10/2022,-1.2
29/10/2022,-2.6
30/10/2022,-3.3
31/10/2022,-6.9
01/11/2022,-3.4
02/11/2022,-0.2
03/11/2022,0.9
04/11/2022,2.2
05/11/2022,2.8
06/11/2022,0.9
07/11/2022,-2.7
08/11/2022,-2.7
09/11/2022,-4.4
10/11/2022,-4.5
11/11/2022,-3.9
12/11/2022,-0.3
13/11/2022,-3.3
14/11/2022,-10.7
15/11/2022,-14.4
16/11/2022,-21.8
17/11/2022,-23.3
18/11/2022,-22.2
19/11/2022,-18.8
20/11/2022,-24.1
21/11/2022,-24.9
22/11/2022,-15.7
23/11/2022,-14.7
24/11/2022,-8.9
25/11/2022,-5.5
26/11/2022,-2.5
27/11/2022,-1.5
28/11/2022,-1.4
29/11/2022,-0.2
30/11/2022,-1.5
01/12/2022,-2.8
02/12/2022,-5
03/12/2022,-5.3
04/12/2022,-6.3
05/12/2022,-8.2
06/12/2022,-9.8
07/12/2022,-10.1
08/12/2022,-6.8
09/12/2022,-6.6
10/12/2022,-12.6
11/12/2022,-14.7
12/12/2022,-28
13/12/2022,-24.5
14/12/2022,-19.9
15/12/2022,-17.1
16/12/2022,-12.2
17/12/2022,-22.3
18/12/2022,-25.4
19/12/2022,-14.1
20/12/2022,-19.6
21/12/2022,-9
22/12/2022,-10
23/12/2022,-23.8
24/12/2022,-15.4
25/12/2022,-18.2
26/12/2022,-8.6
27/12/2022,-6.5
28/12/2022,-11.9
29/12/2022,-17.5
30/12/2022,-7.5
31/12/2022,-4
01/01/2023,-3.8
02/01/2023,-16.1
03/01/2023,-12.7
04/01/2023,-17.7
05/01/2023,-10.2
06/01/2023,-22.2
07/01/2023,-22.1
08/01/2023,-13.3
09/01/2023,-9.6
10/01/2023,-6
11/01/2023,-8.2
12/01/2023,-1.5
13/01/2023,-8.9
14/01/2023,-23.8
15/01/2023,-26.7
16/01/2023,-9.6
17/01/2023,-11.8
18/01/2023,-10.3
19/01/2023,-3.5
20/01/2023,-17.4
21/01/2023,-21.3
22/01/2023,-5.1
23/01/2023,-4.6
24/01/2023,-4.4
25/01/2023,-8.4
26/01/2023,-6.6
27/01/2023,-2.4
28/01/2023,-4.9
29/01/2023,-5.7
30/01/2023,-11.4
31/01/2023,-10.1
