Datum,t
03/10/1999,3.2
04/10/1999,4.8
05/10/1999,0.4
06/10/1999,2.7
07/10/1999,2.1
08/10/1999,1.9
09/10/1999,0.5
10/10/1999,1.4
11/10/1999,-0.3
12/10/1999,0.4
13/10/1999,2.6
14/10/1999,0.9
15/10/1999,-0.8
16/10/1999,0.5
17/10/1999,1.7
18/10/1999,-0.3
19/10/1999,0.8
20/10/1999,4
21/10/1999,3.2
22/10/1999,1.1
23/10/1999,-3
24/10/1999,-1
25/10/1999,0.6
26/10/1999,0.6
27/10/1999,0.1
28/10/1999,-1.4
29/10/1999,1.5
30/10/1999,2.6
31/10/1999,0.8
01/11/1999,3.1
02/11/1999,1.4
03/11/1999,-1
04/11/1999,-2.1
05/11/1999,0.5
06/11/1999,2.1
07/11/1999,0.7
08/11/1999,4.2
09/11/1999,-0.5
10/11/1999,-2
11/11/1999,0.2
12/11/1999,3.7
13/11/1999,-2.4
14/11/1999,-3
15/11/1999,-3.4
16/11/1999,-3
17/11/1999,-5.9
18/11/1999,-7
19/11/1999,-8.6
20/11/1999,-0.1
21/11/1999,4.9
22/11/1999,1.6
23/11/1999,-1.8
24/11/1999,1.1
25/11/1999,-0.6
26/11/1999,-4.7
27/11/1999,-0.5
28/11/1999,-1.8
29/11/1999,-2.4
30/11/1999,-7
01/12/1999,-8.5
02/12/1999,-5
03/12/1999,-7.6
04/12/1999,-7.3
05/12/1999,-6.3
06/12/1999,-14.2
07/12/1999,-15
08/12/1999,-15.1
09/12/1999,-16
10/12/1999,-16.3
11/12/1999,-8.9
12/12/1999,-10.6
13/12/1999,-14.5
14/12/1999,-13.9
15/12/1999,-15.1
16/12/1999,-12.6
17/12/1999,-16.3
18/12/1999,-14.6
19/12/1999,-7.4
20/12/1999,-6.8
21/12/1999,-5.3
22/12/1999,-6.8
23/12/1999,-7.7
24/12/1999,-0.7
25/12/1999,-2.5
26/12/1999,-0.4
27/12/1999,-2.3
28/12/1999,-7.8
29/12/1999,-11.8
30/12/1999,-6
31/12/1999,-5.8
01/01/2000,-9.4
02/01/2000,-8.4
03/01/2000,-4.6
04/01/2000,-5.6
05/01/2000,-5
06/01/2000,-6.9
07/01/2000,-4.2
08/01/2000,0.9
09/01/2000,0
10/01/2000,-3
11/01/2000,-1.1
12/01/2000,-6.6
13/01/2000,-3.6
14/01/2000,-3.6
15/01/2000,-2.8
16/01/2000,-3.2
17/01/2000,-3.7
18/01/2000,-8.9
19/01/2000,-8.2
20/01/2000,-9.5
21/01/2000,-13.4
22/01/2000,-11.3
23/01/2000,-11.7
24/01/2000,-13.4
25/01/2000,-1.9
26/01/2000,-2.6
27/01/2000,-7.9
28/01/2000,-9.9
29/01/2000,-16.4
30/01/2000,-11
31/01/2000,-8.5
01/02/2000,-6
02/02/2000,-7.6
03/02/2000,-6.2
04/02/2000,-5.8
05/02/2000,-6.5
06/02/2000,-9.1
07/02/2000,-4.4
08/02/2000,-3.8
09/02/2000,-2.8
10/02/2000,-6.4
11/02/2000,-4.5
12/02/2000,-2.4
13/02/2000,-4.5
14/02/2000,-3.2
15/02/2000,-7.9
16/02/2000,-17.5
17/02/2000,-17.1
18/02/2000,-17.5
19/02/2000,-14
20/02/2000,-5.4
21/02/2000,-9.8
22/02/2000,-18.2
23/02/2000,-17.9
24/02/2000,-11.8
25/02/2000,-11.3
26/02/2000,-16.4
27/02/2000,-11.1
28/02/2000,-9.8
29/02/2000,-12.8
01/03/2000,-14.3
02/03/2000,-13.7
03/03/2000,-12.4
04/03/2000,-10.3
05/03/2000,-13.5
06/03/2000,-10.9
07/03/2000,-11.7
08/03/2000,-7
09/03/2000,-6.2
10/03/2000,-6.7
11/03/2000,-7.9
12/03/2000,-5.5
13/03/2000,-3.9
14/03/2000,-4.3
15/03/2000,-6.9
16/03/2000,-5.9
17/03/2000,-9.2
18/03/2000,-2.2
19/03/2000,0.3
20/03/2000,-3.6
21/03/2000,-5.4
22/03/2000,-4.5
23/03/2000,-3.5
24/03/2000,-4.9
25/03/2000,-5.8
26/03/2000,-7.6
27/03/2000,-4.4
28/03/2000,-1.3
29/03/2000,1.3
30/03/2000,-0.3
31/03/2000,-6.5
01/04/2000,-12.9
02/04/2000,-12.2
03/04/2000,-14
04/04/2000,-10.9
05/04/2000,-9.7
06/04/2000,-3.7
07/04/2000,-4.1
08/04/2000,-5.1
09/04/2000,0.9
10/04/2000,-1.8
11/04/2000,-3
12/04/2000,-4.6
13/04/2000,-5.8
14/04/2000,-5.4
15/04/2000,-4.7
16/04/2000,-5.5
17/04/2000,-2.7
18/04/2000,0.7
19/04/2000,-1
20/04/2000,-3.3
21/04/2000,-1.9
22/04/2000,-1.3
23/04/2000,-1.6
24/04/2000,0.4
25/04/2000,-0.4
26/04/2000,-2.2
27/04/2000,-3.1
28/04/2000,-3.6
29/04/2000,0.3
30/04/2000,-1.6
01/05/2000,-0.1
02/05/2000,3.8
03/05/2000,0.5
04/05/2000,0.2
05/05/2000,0.2
06/05/2000,-0.9
07/05/2000,0.5
08/05/2000,1.5
09/05/2000,3.3
10/05/2000,1
11/05/2000,-4.5
12/05/2000,-3.2
13/05/2000,-0.4
14/05/2000,0.6
15/05/2000,2.1
16/05/2000,0.7
17/05/2000,4.5
18/05/2000,6.1
19/05/2000,7.2
20/05/2000,5.6
21/05/2000,4.3
22/05/2000,3.8
23/05/2000,2.9
24/05/2000,4.2
25/05/2000,5.6
26/05/2000,4.1
27/05/2000,4.5
28/05/2000,1.8
29/05/2000,6.9
30/05/2000,7.1
31/05/2000,3.2
01/06/2000,4
02/06/2000,5.2
03/06/2000,6.8
04/06/2000,3.7
05/06/2000,3.2
06/06/2000,4.7
07/06/2000,5.6
08/06/2000,4.5
09/06/2000,2.9
10/06/2000,6.1
11/06/2000,5.4
12/06/2000,7
13/06/2000,6.5
14/06/2000,4
15/06/2000,4
16/06/2000,2.2
17/06/2000,1.9
18/06/2000,5
19/06/2000,6.9
20/06/2000,5.2
21/06/2000,6.2
22/06/2000,6.7
23/06/2000,6.6
24/06/2000,6
25/06/2000,6.2
26/06/2000,8.7
27/06/2000,9.1
28/06/2000,13.3
29/06/2000,10.2
30/06/2000,11.6
01/07/2000,11.4
02/07/2000,10.9
03/07/2000,8.5
04/07/2000,7.5
05/07/2000,4.9
06/07/2000,5.3
07/07/2000,9
08/07/2000,9.1
09/07/2000,7.9
10/07/2000,7.2
11/07/2000,11.5
12/07/2000,12.4
13/07/2000,13
14/07/2000,14.6
15/07/2000,14
16/07/2000,13.2
17/07/2000,13.9
18/07/2000,15.6
19/07/2000,16.9
20/07/2000,14.1
21/07/2000,10.5
22/07/2000,13.1
23/07/2000,13.2
24/07/2000,13
25/07/2000,12
26/07/2000,14
27/07/2000,15.6
28/07/2000,15.2
29/07/2000,12.8
30/07/2000,8.5
31/07/2000,7.8
01/08/2000,8.4
02/08/2000,11.4
03/08/2000,12.9
04/08/2000,12
05/08/2000,10.5
06/08/2000,10.9
07/08/2000,11.5
08/08/2000,8.9
09/08/2000,8
10/08/2000,7.4
11/08/2000,6.6
12/08/2000,8.9
13/08/2000,8.8
14/08/2000,9.6
15/08/2000,10.8
16/08/2000,10
17/08/2000,9.2
18/08/2000,10.2
19/08/2000,9.3
20/08/2000,9
21/08/2000,9.8
22/08/2000,7.4
23/08/2000,6.7
24/08/2000,7
25/08/2000,6
26/08/2000,9
27/08/2000,11.2
28/08/2000,10.7
29/08/2000,8.5
30/08/2000,6.8
31/08/2000,6.4
01/09/2000,6.6
02/09/2000,6.2
03/09/2000,4
04/09/2000,2.1
05/09/2000,3.3
06/09/2000,3.8
07/09/2000,4.9
08/09/2000,8.5
09/09/2000,7.4
10/09/2000,6.3
11/09/2000,5.3
12/09/2000,4.5
13/09/2000,4.9
14/09/2000,3.7
15/09/2000,4.4
16/09/2000,7.6
17/09/2000,8
18/09/2000,8.3
19/09/2000,7.1
20/09/2000,5.2
21/09/2000,9.6
22/09/2000,7.8
23/09/2000,6.8
24/09/2000,7.2
25/09/2000,6.1
26/09/2000,6.5
27/09/2000,3.3
28/09/2000,1.6
29/09/2000,5.7
30/09/2000,4.4
01/10/2000,6.5
02/10/2000,7.3
03/10/2000,6.3
04/10/2000,7.1
05/10/2000,6.7
06/10/2000,5.7
07/10/2000,6.6
08/10/2000,9.6
09/10/2000,8.8
10/10/2000,8.5
11/10/2000,4.9
12/10/2000,6.1
13/10/2000,2.6
14/10/2000,4.3
15/10/2000,2.5
16/10/2000,3.6
17/10/2000,8.8
18/10/2000,4.4
19/10/2000,4.6
20/10/2000,5
21/10/2000,4.4
22/10/2000,3.5
23/10/2000,-0.2
24/10/2000,-1.7
25/10/2000,-1.1
26/10/2000,-2.1
27/10/2000,-3.6
28/10/2000,-3.2
29/10/2000,-6.1
30/10/2000,-7.2
31/10/2000,-6.6
01/11/2000,-3.2
02/11/2000,-1.3
03/11/2000,-3.7
04/11/2000,-0.3
05/11/2000,-1.1
06/11/2000,-2.3
07/11/2000,-1.2
08/11/2000,-4.9
09/11/2000,-1.8
10/11/2000,-3.2
11/11/2000,-3.5
12/11/2000,-4.2
13/11/2000,-0.8
14/11/2000,0
15/11/2000,-2.6
16/11/2000,-1.9
17/11/2000,-5.4
18/11/2000,-5
19/11/2000,-6
20/11/2000,-9.2
21/11/2000,-12.4
22/11/2000,-13
23/11/2000,-8.6
24/11/2000,-4.6
25/11/2000,0.3
26/11/2000,-6.1
27/11/2000,-6.7
28/11/2000,-2.3
29/11/2000,-1
30/11/2000,-5.9
01/12/2000,-4.2
02/12/2000,-4.5
03/12/2000,-3.6
04/12/2000,-3.9
05/12/2000,-4.2
06/12/2000,-2
07/12/2000,0.1
08/12/2000,-5.3
09/12/2000,-10.9
10/12/2000,-12.3
11/12/2000,-12.5
12/12/2000,-10.6
13/12/2000,-8.6
14/12/2000,-5.2
15/12/2000,-2.6
16/12/2000,-3.2
17/12/2000,-4.9
18/12/2000,-4.3
19/12/2000,-1.3
20/12/2000,-5.6
21/12/2000,-10
22/12/2000,-1.7
23/12/2000,-3.3
24/12/2000,-5
25/12/2000,-13.3
26/12/2000,-18.1
27/12/2000,-19.5
28/12/2000,-15
29/12/2000,-21.1
30/12/2000,-17.7
31/12/2000,-14.7
01/01/2001,-16.4
02/01/2001,-11
03/01/2001,-5.6
04/01/2001,-7.5
05/01/2001,-7.9
06/01/2001,-7.2
07/01/2001,-5.9
08/01/2001,-8
09/01/2001,-12.1
10/01/2001,-17.7
11/01/2001,-12.1
12/01/2001,-8.7
13/01/2001,1.5
14/01/2001,3
15/01/2001,3.5
16/01/2001,0.3
17/01/2001,-0.6
18/01/2001,0.8
19/01/2001,-2.6
20/01/2001,-4.6
21/01/2001,-7.1
22/01/2001,-14.3
23/01/2001,-18.2
24/01/2001,-11.4
25/01/2001,-8.8
26/01/2001,-10.3
27/01/2001,-10.1
28/01/2001,-8
29/01/2001,-10.6
30/01/2001,-11.2
31/01/2001,-14.1
01/02/2001,-18.1
02/02/2001,-21
03/02/2001,-15.8
04/02/2001,-14.5
05/02/2001,-18
06/02/2001,-21.8
07/02/2001,-27
08/02/2001,-14.9
09/02/2001,-5.9
10/02/2001,-3.7
11/02/2001,-6.6
12/02/2001,-9.5
13/02/2001,-9.6
14/02/2001,0
15/02/2001,-2.4
16/02/2001,-1.7
17/02/2001,-5.3
18/02/2001,-3.6
19/02/2001,0.3
20/02/2001,-3.3
21/02/2001,-12.8
22/02/2001,-24.3
23/02/2001,-29
24/02/2001,-25.7
25/02/2001,-17.1
26/02/2001,-12
27/02/2001,-18.5
28/02/2001,-18.1
01/03/2001,-20.5
02/03/2001,-23.2
03/03/2001,-16.7
04/03/2001,-10.4
05/03/2001,-7
06/03/2001,-12.5
07/03/2001,-9
08/03/2001,-13.5
09/03/2001,-10
10/03/2001,-8.3
11/03/2001,-6.3
12/03/2001,-3.8
13/03/2001,-11.2
14/03/2001,-12.1
15/03/2001,-11.6
16/03/2001,-14.6
17/03/2001,-17.1
18/03/2001,-12.9
19/03/2001,-12.2
20/03/2001,-14.7
21/03/2001,-16.1
22/03/2001,-14.2
23/03/2001,-13.1
24/03/2001,-14.2
25/03/2001,-13.8
26/03/2001,-10.2
27/03/2001,-14.4
28/03/2001,-13.4
29/03/2001,-11.7
30/03/2001,-6.3
31/03/2001,-7
01/04/2001,-6.7
02/04/2001,-4.2
03/04/2001,-9
04/04/2001,-11.4
05/04/2001,-6.9
06/04/2001,-1
07/04/2001,-5.4
08/04/2001,-8.1
09/04/2001,-8.7
10/04/2001,-4.2
11/04/2001,-6.7
12/04/2001,-7.8
13/04/2001,-11.6
14/04/2001,-13.1
15/04/2001,-11
16/04/2001,-5.9
17/04/2001,-7
18/04/2001,-6.5
19/04/2001,-4
20/04/2001,-1.6
21/04/2001,-0.1
22/04/2001,0.9
23/04/2001,2.4
24/04/2001,0.6
25/04/2001,2.7
26/04/2001,1.6
27/04/2001,3.2
28/04/2001,3.2
29/04/2001,4.6
30/04/2001,3.1
01/05/2001,1.1
02/05/2001,1.9
03/05/2001,2.3
04/05/2001,0.5
05/05/2001,-0.7
06/05/2001,0.6
07/05/2001,3.2
08/05/2001,4.7
09/05/2001,2.1
10/05/2001,0.1
11/05/2001,1.5
12/05/2001,2.4
13/05/2001,1.2
14/05/2001,0.6
15/05/2001,0.4
16/05/2001,2.5
17/05/2001,5.7
18/05/2001,5
19/05/2001,4.4
20/05/2001,1.8
21/05/2001,2.7
22/05/2001,2.8
23/05/2001,1
24/05/2001,1.1
25/05/2001,1.2
26/05/2001,1.7
27/05/2001,0.7
28/05/2001,1.7
29/05/2001,2.7
30/05/2001,2.8
31/05/2001,5.3
01/06/2001,7.5
02/06/2001,5.4
03/06/2001,5.2
04/06/2001,4.1
05/06/2001,6.3
06/06/2001,7.7
07/06/2001,6.4
08/06/2001,9.2
09/06/2001,9.9
10/06/2001,6.8
11/06/2001,7.8
12/06/2001,7.7
13/06/2001,7.4
14/06/2001,6.4
15/06/2001,8
16/06/2001,6.3
17/06/2001,6.1
18/06/2001,8.1
19/06/2001,11.7
20/06/2001,16.3
21/06/2001,16.9
22/06/2001,16.9
23/06/2001,16.8
24/06/2001,14.7
25/06/2001,14.5
26/06/2001,10.2
27/06/2001,8.5
28/06/2001,12
29/06/2001,10.6
30/06/2001,10.2
01/07/2001,12
02/07/2001,8.9
03/07/2001,8.9
04/07/2001,8.6
05/07/2001,7.7
06/07/2001,8.2
07/07/2001,9.8
08/07/2001,12.6
09/07/2001,17.9
10/07/2001,11.8
11/07/2001,14.1
12/07/2001,16.6
13/07/2001,14.8
14/07/2001,11.7
15/07/2001,8.6
16/07/2001,7.2
17/07/2001,8.9
18/07/2001,9.5
19/07/2001,9.1
20/07/2001,9
21/07/2001,6.8
22/07/2001,8.4
23/07/2001,9.2
24/07/2001,12.2
25/07/2001,10.4
26/07/2001,9.1
27/07/2001,6.5
28/07/2001,6.2
29/07/2001,7.8
30/07/2001,10.1
31/07/2001,6.5
01/08/2001,3.5
02/08/2001,4
03/08/2001,6.8
04/08/2001,10.1
05/08/2001,11.1
06/08/2001,12.5
07/08/2001,11.3
08/08/2001,10.5
09/08/2001,12
10/08/2001,13
11/08/2001,10.3
12/08/2001,9.3
13/08/2001,9.1
14/08/2001,10.1
15/08/2001,9.4
16/08/2001,11.1
17/08/2001,11.5
18/08/2001,8.2
19/08/2001,7.8
20/08/2001,9.9
21/08/2001,9
22/08/2001,11.6
23/08/2001,10.8
24/08/2001,10.6
25/08/2001,12.2
26/08/2001,11.3
27/08/2001,11.1
28/08/2001,9.2
29/08/2001,8.8
30/08/2001,10.3
31/08/2001,9.8
01/09/2001,11.3
02/09/2001,11.6
03/09/2001,11.3
04/09/2001,7.8
05/09/2001,8.4
06/09/2001,8.1
07/09/2001,8.9
08/09/2001,9.6
09/09/2001,11.1
10/09/2001,10.8
11/09/2001,9.8
12/09/2001,11.4
13/09/2001,10.3
14/09/2001,10.4
15/09/2001,10.4
16/09/2001,9.4
17/09/2001,10.1
18/09/2001,6.5
19/09/2001,11.5
20/09/2001,9.8
21/09/2001,10.3
22/09/2001,3.9
23/09/2001,1.7
24/09/2001,2.3
25/09/2001,1.6
26/09/2001,1.5
27/09/2001,-1.5
28/09/2001,-1.8
29/09/2001,-0.4
30/09/2001,-0.9
01/10/2001,-1.7
02/10/2001,0.6
03/10/2001,0.8
04/10/2001,0.3
05/10/2001,1
06/10/2001,-1.3
07/10/2001,0.5
08/10/2001,1.6
09/10/2001,0.4
10/10/2001,0.8
11/10/2001,2.7
12/10/2001,2.5
13/10/2001,4
14/10/2001,5.1
15/10/2001,6.8
16/10/2001,2.9
17/10/2001,4.4
18/10/2001,4.7
19/10/2001,-0.4
20/10/2001,-0.6
21/10/2001,-1.9
22/10/2001,-3.4
23/10/2001,-3.1
24/10/2001,-3.4
25/10/2001,0.7
26/10/2001,1.9
27/10/2001,2.3
28/10/2001,-4
29/10/2001,-4.7
30/10/2001,-6.8
31/10/2001,-6.6
01/11/2001,-5.7
02/11/2001,-4.3
03/11/2001,-0.4
04/11/2001,-3.5
05/11/2001,-7.2
06/11/2001,-10.9
07/11/2001,-6.9
08/11/2001,-7.7
09/11/2001,-8.5
10/11/2001,-5.8
11/11/2001,-1.6
12/11/2001,-4.5
13/11/2001,-7.4
14/11/2001,-7.7
15/11/2001,-6.6
16/11/2001,-5.7
17/11/2001,-2
18/11/2001,-6.6
19/11/2001,-2.7
20/11/2001,1
21/11/2001,-1.1
22/11/2001,-2.8
23/11/2001,-5.8
24/11/2001,-3.7
25/11/2001,-3.1
26/11/2001,1.2
27/11/2001,-2.2
28/11/2001,0.4
29/11/2001,-0.7
30/11/2001,-1.6
01/12/2001,-0.5
02/12/2001,1.6
03/12/2001,-5.4
04/12/2001,-5.3
05/12/2001,-3.7
06/12/2001,-8.1
07/12/2001,-6
08/12/2001,-6.3
09/12/2001,-0.5
10/12/2001,1.5
11/12/2001,2.7
12/12/2001,2.7
13/12/2001,-0.9
14/12/2001,-1.4
15/12/2001,2.1
16/12/2001,-0.2
17/12/2001,-7.5
18/12/2001,-10.3
19/12/2001,-13.1
20/12/2001,-10.3
21/12/2001,-16
22/12/2001,-12
23/12/2001,-9.3
24/12/2001,-14.8
25/12/2001,-15.6
26/12/2001,-19.5
27/12/2001,-22.5
28/12/2001,-22.2
29/12/2001,-18.1
30/12/2001,-18.1
31/12/2001,-19.3
01/01/2002,-14.8
02/01/2002,-6.3
03/01/2002,1.2
04/01/2002,1.8
05/01/2002,1.7
06/01/2002,-1
07/01/2002,1.8
08/01/2002,0.7
09/01/2002,-0.5
10/01/2002,2.5
11/01/2002,3.8
12/01/2002,-2.4
13/01/2002,-2.9
14/01/2002,-0.6
15/01/2002,-5.6
16/01/2002,-1.5
17/01/2002,-3
18/01/2002,-14.3
19/01/2002,-13.1
20/01/2002,-19
21/01/2002,-21.4
22/01/2002,-17.2
23/01/2002,-24.8
24/01/2002,-23.4
25/01/2002,-24.2
26/01/2002,-23.7
27/01/2002,-18.3
28/01/2002,-19.6
29/01/2002,-17.3
30/01/2002,-9.9
31/01/2002,-16.6
01/02/2002,-18.4
02/02/2002,-15.3
03/02/2002,-13.4
04/02/2002,-7.4
05/02/2002,-3.7
06/02/2002,-5.3
07/02/2002,-8.9
08/02/2002,-13.4
09/02/2002,-11.2
10/02/2002,-5
11/02/2002,-5.5
12/02/2002,-5.8
13/02/2002,-6.2
14/02/2002,-6.7
15/02/2002,-3.2
16/02/2002,-2.5
17/02/2002,-3.5
18/02/2002,-3.8
19/02/2002,-12.7
20/02/2002,-10.3
21/02/2002,-10.1
22/02/2002,-12.8
23/02/2002,-8.7
24/02/2002,-14.3
25/02/2002,-19.2
26/02/2002,-14.7
27/02/2002,-15.4
28/02/2002,-8.4
01/03/2002,-7
02/03/2002,-10.1
03/03/2002,-13
04/03/2002,-16.1
05/03/2002,-16
06/03/2002,-11.9
07/03/2002,-14.8
08/03/2002,-7.8
09/03/2002,-15.3
10/03/2002,-12.8
11/03/2002,-11.3
12/03/2002,-15.4
13/03/2002,-14.1
14/03/2002,-3.1
15/03/2002,-0.5
16/03/2002,-5.6
17/03/2002,-2.9
18/03/2002,-4.3
19/03/2002,-8.6
20/03/2002,-5.5
21/03/2002,-5.9
22/03/2002,-6.8
23/03/2002,-10
24/03/2002,-8.4
25/03/2002,-5.5
26/03/2002,0.6
27/03/2002,0.6
28/03/2002,1.3
29/03/2002,-0.9
30/03/2002,-1.2
31/03/2002,-5.5
01/04/2002,-6.9
02/04/2002,-6.3
03/04/2002,-1.3
04/04/2002,-2.2
05/04/2002,0.2
06/04/2002,0.2
07/04/2002,-2.4
08/04/2002,-4.3
09/04/2002,-1.5
10/04/2002,0.6
11/04/2002,-0.7
12/04/2002,-2.3
13/04/2002,-2.9
14/04/2002,-6.6
15/04/2002,-7.6
16/04/2002,-4.4
17/04/2002,-8.2
18/04/2002,-7
19/04/2002,-5.2
20/04/2002,-0.7
21/04/2002,3.4
22/04/2002,3.2
23/04/2002,3.6
24/04/2002,2.8
25/04/2002,4.4
26/04/2002,3.6
27/04/2002,4.7
28/04/2002,7.1
29/04/2002,3.8
30/04/2002,3.1
01/05/2002,5
02/05/2002,5.3
03/05/2002,3.2
04/05/2002,2.1
05/05/2002,2.1
06/05/2002,-0.3
07/05/2002,0.7
08/05/2002,1.7
09/05/2002,-0.3
10/05/2002,1.4
11/05/2002,2.9
12/05/2002,4.8
13/05/2002,3.3
14/05/2002,6.1
15/05/2002,6.4
16/05/2002,2.7
17/05/2002,1.1
18/05/2002,0.3
19/05/2002,1.3
20/05/2002,1.6
21/05/2002,3.8
22/05/2002,4.3
23/05/2002,3.7
24/05/2002,3.5
25/05/2002,6.8
26/05/2002,9.3
27/05/2002,11
28/05/2002,12
29/05/2002,14.2
30/05/2002,14.8
31/05/2002,13.5
01/06/2002,8.2
02/06/2002,7.9
03/06/2002,10.2
04/06/2002,13.4
05/06/2002,15.8
06/06/2002,15.1
07/06/2002,12.5
08/06/2002,15.6
09/06/2002,16.8
10/06/2002,19.2
11/06/2002,19.1
12/06/2002,18.3
13/06/2002,14.1
14/06/2002,10.9
15/06/2002,13.6
16/06/2002,9.6
17/06/2002,6.8
18/06/2002,7.7
19/06/2002,9.6
20/06/2002,9.6
21/06/2002,6.9
22/06/2002,4.2
23/06/2002,6.8
24/06/2002,6.5
25/06/2002,9.3
26/06/2002,10.9
27/06/2002,11.9
28/06/2002,12.3
29/06/2002,13.2
30/06/2002,9.8
01/07/2002,12.2
02/07/2002,14
03/07/2002,13.5
04/07/2002,13.6
05/07/2002,11.4
06/07/2002,10.8
07/07/2002,10.2
08/07/2002,11.7
09/07/2002,13.2
10/07/2002,12.2
11/07/2002,15.7
12/07/2002,14
13/07/2002,9.8
14/07/2002,11.1
15/07/2002,13.3
16/07/2002,13.5
17/07/2002,11.9
18/07/2002,10.9
19/07/2002,12.3
20/07/2002,11.4
21/07/2002,10.4
22/07/2002,10.7
23/07/2002,13
24/07/2002,12.7
25/07/2002,12.8
26/07/2002,14.1
27/07/2002,9.2
28/07/2002,12.5
29/07/2002,9.7
30/07/2002,9.3
31/07/2002,10.9
01/08/2002,9
02/08/2002,8.3
03/08/2002,7.5
04/08/2002,8.5
05/08/2002,11.4
06/08/2002,12.9
07/08/2002,11.8
08/08/2002,12.4
09/08/2002,12.8
10/08/2002,14.9
11/08/2002,14.1
12/08/2002,14.2
13/08/2002,13.8
14/08/2002,12.1
15/08/2002,11
16/08/2002,13.1
17/08/2002,14.4
18/08/2002,13.7
19/08/2002,14.6
20/08/2002,13.4
21/08/2002,15.8
22/08/2002,15
23/08/2002,11.9
24/08/2002,11.9
25/08/2002,13.7
26/08/2002,10.6
27/08/2002,11.7
28/08/2002,9.4
29/08/2002,7.8
30/08/2002,9.8
31/08/2002,10.4
01/09/2002,7.2
02/09/2002,7.5
03/09/2002,7.6
04/09/2002,7.9
05/09/2002,9.7
06/09/2002,7.5
07/09/2002,4
08/09/2002,6.3
09/09/2002,7.3
10/09/2002,7.3
11/09/2002,9.8
12/09/2002,9.6
13/09/2002,6.7
14/09/2002,5.2
15/09/2002,3.9
16/09/2002,5.7
17/09/2002,3.7
18/09/2002,3.1
19/09/2002,1.2
20/09/2002,0.9
21/09/2002,1
22/09/2002,0.7
23/09/2002,1.3
24/09/2002,0.9
25/09/2002,2.2
26/09/2002,1.8
27/09/2002,2.4
28/09/2002,1.8
29/09/2002,1.5
30/09/2002,0.3
01/10/2002,0.7
02/10/2002,0.4
03/10/2002,-3.5
04/10/2002,-3.1
05/10/2002,-4.8
06/10/2002,-2.9
07/10/2002,-1.3
08/10/2002,-2.4
09/10/2002,1.1
10/10/2002,-0.5
11/10/2002,1.3
12/10/2002,-2.3
13/10/2002,-3.9
14/10/2002,-5.6
15/10/2002,-4.9
16/10/2002,-4.4
17/10/2002,-9.3
18/10/2002,-6.7
19/10/2002,-7.7
20/10/2002,-6.1
21/10/2002,-12
22/10/2002,-8.2
23/10/2002,-9.7
24/10/2002,-3
25/10/2002,-3.8
26/10/2002,-1
27/10/2002,0.1
28/10/2002,-5.1
29/10/2002,-2.5
30/10/2002,-4.2
31/10/2002,-9.6
01/11/2002,-8.2
02/11/2002,-3.3
03/11/2002,-1.2
04/11/2002,0.9
05/11/2002,0.2
06/11/2002,-0.5
07/11/2002,-4.3
08/11/2002,-9.3
09/11/2002,-7
10/11/2002,-11.5
11/11/2002,-10.5
12/11/2002,-6.5
13/11/2002,-4.5
14/11/2002,-4.5
15/11/2002,-9.9
16/11/2002,-8.9
17/11/2002,-9
18/11/2002,-4.1
19/11/2002,-10
20/11/2002,-12.8
21/11/2002,-13.9
22/11/2002,-15.8
23/11/2002,-14.1
24/11/2002,-13.4
25/11/2002,-12.7
26/11/2002,-7.2
27/11/2002,-6.4
28/11/2002,-12.6
29/11/2002,-18.6
30/11/2002,-18
01/12/2002,-14.3
02/12/2002,-14.3
03/12/2002,-14.8
04/12/2002,-10.1
05/12/2002,-10.4
06/12/2002,-11.1
07/12/2002,-12.6
08/12/2002,-5.8
09/12/2002,-1.6
10/12/2002,-3
11/12/2002,0.6
12/12/2002,-0.3
13/12/2002,0.5
14/12/2002,0.2
15/12/2002,-2.5
16/12/2002,-4.4
17/12/2002,-1.8
18/12/2002,-6.1
19/12/2002,-12.9
20/12/2002,-14.5
21/12/2002,-12.3
22/12/2002,-12.9
23/12/2002,-21.7
24/12/2002,-22.3
25/12/2002,-21.6
26/12/2002,-18
27/12/2002,-14.3
28/12/2002,-18.7
29/12/2002,-24.8
30/12/2002,-15.1
31/12/2002,-20.9
01/01/2003,-14
02/01/2003,-11.3
03/01/2003,-19
04/01/2003,-25.7
05/01/2003,-29
06/01/2003,-27.2
07/01/2003,-8
08/01/2003,-5.6
09/01/2003,-14.6
10/01/2003,-23.8
11/01/2003,-6.3
12/01/2003,-12
13/01/2003,-12.3
14/01/2003,-15.5
15/01/2003,-12.9
16/01/2003,-7.3
17/01/2003,-9.4
18/01/2003,-11.2
19/01/2003,-11.8
20/01/2003,-18
21/01/2003,-19.5
22/01/2003,-15.2
23/01/2003,-14.1
24/01/2003,-7.5
25/01/2003,-9.9
26/01/2003,-13
27/01/2003,-16.7
28/01/2003,-23.1
29/01/2003,-24.1
30/01/2003,-18.2
31/01/2003,-17.1
01/02/2003,-21.2
02/02/2003,-22.7
03/02/2003,-11.6
04/02/2003,-14.4
05/02/2003,-23.8
06/02/2003,-24.7
07/02/2003,-26.4
08/02/2003,-13
09/02/2003,-0.9
10/02/2003,-2.3
11/02/2003,-3.7
12/02/2003,-0.1
13/02/2003,-0.7
14/02/2003,-2.3
15/02/2003,0.5
16/02/2003,1.6
17/02/2003,1.4
18/02/2003,1.6
19/02/2003,0
20/02/2003,-0.6
