Datum,t
20/04/2020,3.4
21/04/2020,2.3
22/04/2020,1.5
23/04/2020,2.1
24/04/2020,-0.4
25/04/2020,-0.3
26/04/2020,-0.4
27/04/2020,-1
28/04/2020,-3
29/04/2020,-1.7
30/04/2020,-1.2
01/05/2020,-1.4
02/05/2020,-0.6
03/05/2020,1.3
04/05/2020,2.2
05/05/2020,2.4
06/05/2020,1.4
07/05/2020,0
08/05/2020,-1.4
09/05/2020,-1.6
10/05/2020,-3.4
11/05/2020,-0.7
12/05/2020,-1.3
13/05/2020,-0.9
14/05/2020,-2
15/05/2020,-0.8
16/05/2020,0.8
17/05/2020,0.8
18/05/2020,0.4
19/05/2020,0.6
20/05/2020,1.4
21/05/2020,2.5
22/05/2020,4.4
23/05/2020,8.3
24/05/2020,7.5
25/05/2020,6.8
26/05/2020,6
27/05/2020,7.3
28/05/2020,3.6
29/05/2020,3.1
30/05/2020,5.2
31/05/2020,9.5
01/06/2020,11.3
02/06/2020,8.9
03/06/2020,5.9
04/06/2020,9.2
05/06/2020,9.6
06/06/2020,7.1
07/06/2020,8.2
08/06/2020,4.9
09/06/2020,4.9
10/06/2020,7
11/06/2020,6.4
12/06/2020,8.6
13/06/2020,13.9
14/06/2020,12.8
15/06/2020,7.9
16/06/2020,8.4
17/06/2020,12.6
18/06/2020,12
19/06/2020,8
20/06/2020,13.4
21/06/2020,15.7
22/06/2020,17.7
23/06/2020,16
24/06/2020,12.3
25/06/2020,10.4
26/06/2020,9.6
27/06/2020,12.1
28/06/2020,16
29/06/2020,14.1
30/06/2020,6.4
01/07/2020,6
02/07/2020,7.1
03/07/2020,8.5
04/07/2020,7.9
05/07/2020,9
06/07/2020,9.2
07/07/2020,9
08/07/2020,9.5
09/07/2020,9
10/07/2020,8.7
11/07/2020,11
12/07/2020,9.1
13/07/2020,8.9
14/07/2020,12.6
15/07/2020,13.2
16/07/2020,13.4
17/07/2020,14
18/07/2020,12.5
19/07/2020,11.1
20/07/2020,11.1
21/07/2020,9.4
22/07/2020,9.3
23/07/2020,8.1
24/07/2020,10.8
25/07/2020,10.8
26/07/2020,13.9
27/07/2020,16.4
28/07/2020,15.4
29/07/2020,14.8
30/07/2020,16.3
31/07/2020,13.7
01/08/2020,14.4
02/08/2020,12.9
03/08/2020,14.4
04/08/2020,11.7
05/08/2020,12.5
06/08/2020,12.6
07/08/2020,14.1
08/08/2020,15.8
09/08/2020,12.1
10/08/2020,10.7
11/08/2020,11.5
12/08/2020,12.4
13/08/2020,12.6
14/08/2020,11
15/08/2020,12
16/08/2020,7.5
17/08/2020,7.8
18/08/2020,8.8
19/08/2020,8.3
20/08/2020,8.4
21/08/2020,13
22/08/2020,16.3
23/08/2020,10.9
24/08/2020,8.5
25/08/2020,8.7
26/08/2020,7.3
27/08/2020,6.7
28/08/2020,5.9
29/08/2020,6.4
30/08/2020,6.5
31/08/2020,5.1
01/09/2020,8.4
02/09/2020,9.8
03/09/2020,12.7
04/09/2020,10.6
05/09/2020,10.4
06/09/2020,9.2
07/09/2020,9.5
08/09/2020,10.2
09/09/2020,8.4
10/09/2020,7.6
11/09/2020,6.7
12/09/2020,6.6
13/09/2020,5.9
14/09/2020,5.9
15/09/2020,6.7
16/09/2020,5.4
17/09/2020,4.7
18/09/2020,6.5
19/09/2020,4.2
20/09/2020,5.3
21/09/2020,5.3
22/09/2020,3.9
23/09/2020,6.3
24/09/2020,3.8
25/09/2020,5
26/09/2020,2.4
27/09/2020,0.6
28/09/2020,4.4
29/09/2020,5.7
30/09/2020,7.5
01/10/2020,6.2
02/10/2020,8.9
03/10/2020,5.2
04/10/2020,4.7
05/10/2020,4.7
06/10/2020,6.6
07/10/2020,7.2
08/10/2020,10.2
09/10/2020,7.6
10/10/2020,7.3
11/10/2020,5.1
12/10/2020,3.1
13/10/2020,2.4
14/10/2020,3.7
15/10/2020,2.9
16/10/2020,3.5
17/10/2020,-0.8
18/10/2020,-2.8
19/10/2020,-3.4
20/10/2020,-6.5
21/10/2020,-5
22/10/2020,-5.5
23/10/2020,-3.1
24/10/2020,0.8
25/10/2020,-1.4
26/10/2020,-3.4
27/10/2020,-5.6
28/10/2020,-5.7
29/10/2020,-3.8
30/10/2020,-5.2
31/10/2020,-5
01/11/2020,-0.9
02/11/2020,3.1
03/11/2020,3.6
04/11/2020,3.5
05/11/2020,3
06/11/2020,3.6
07/11/2020,0.7
08/11/2020,0.7
09/11/2020,1
10/11/2020,-3.6
11/11/2020,-2.7
12/11/2020,-3.4
13/11/2020,-3.1
14/11/2020,0.1
15/11/2020,0.8
16/11/2020,3.2
17/11/2020,5.3
18/11/2020,2
19/11/2020,-3.9
20/11/2020,-1.7
21/11/2020,-2.7
22/11/2020,-4.6
23/11/2020,0.6
24/11/2020,-5
25/11/2020,-6.1
26/11/2020,-5.1
27/11/2020,-3.3
28/11/2020,-2
29/11/2020,3.4
30/11/2020,-4.3
01/12/2020,-1.7
02/12/2020,-1.5
03/12/2020,-1.7
04/12/2020,-1
05/12/2020,-2.6
06/12/2020,-6
07/12/2020,-5.9
08/12/2020,-5.2
09/12/2020,-1.9
10/12/2020,-3.4
11/12/2020,-9.4
12/12/2020,-8.2
13/12/2020,-7.6
14/12/2020,-5.8
15/12/2020,-3.5
16/12/2020,-3.4
17/12/2020,-9.9
18/12/2020,-8.9
19/12/2020,-9.6
20/12/2020,-4.5
21/12/2020,-1.2
22/12/2020,-6.9
23/12/2020,-4.7
24/12/2020,-5.3
25/12/2020,-10.2
26/12/2020,-11.8
27/12/2020,-16.2
28/12/2020,-1.7
29/12/2020,-3.2
30/12/2020,-5
31/12/2020,-4.6
01/01/2021,-4.9
02/01/2021,-5.5
03/01/2021,-0.6
04/01/2021,0.5
05/01/2021,-0.4
06/01/2021,-6.4
07/01/2021,-14.5
08/01/2021,-15.7
09/01/2021,-15.7
10/01/2021,-9.8
11/01/2021,-15.5
12/01/2021,-13.8
13/01/2021,-18.6
14/01/2021,-7.7
15/01/2021,0.7
16/01/2021,-1.1
17/01/2021,-7.8
18/01/2021,-8.7
19/01/2021,-7.2
20/01/2021,-10.8
21/01/2021,-14.4
22/01/2021,-15.1
23/01/2021,-16.2
24/01/2021,-18.6
25/01/2021,-21.2
26/01/2021,-20.6
27/01/2021,-11.6
28/01/2021,-11.1
29/01/2021,-16.8
30/01/2021,-16.2
31/01/2021,-10.4
01/02/2021,-9.1
02/02/2021,-14
03/02/2021,-15.3
04/02/2021,-8.7
05/02/2021,-5.1
06/02/2021,-4.5
07/02/2021,-4.5
08/02/2021,-5.6
09/02/2021,-13.1
10/02/2021,-10.5
11/02/2021,-5.8
12/02/2021,-3.8
13/02/2021,-6.4
14/02/2021,-6
15/02/2021,-1
16/02/2021,-11.2
17/02/2021,-19.5
18/02/2021,-21.1
19/02/2021,-15.9
20/02/2021,-13.7
21/02/2021,-15.2
22/02/2021,-14.1
23/02/2021,-12.3
24/02/2021,-9.7
25/02/2021,-3.6
26/02/2021,1.1
27/02/2021,-1.7
28/02/2021,3.6
01/03/2021,0.5
02/03/2021,0
03/03/2021,-3.4
04/03/2021,-6.8
05/03/2021,-6.1
06/03/2021,-7
07/03/2021,-6
08/03/2021,-9.4
09/03/2021,-11.9
10/03/2021,-16.6
11/03/2021,-11.8
12/03/2021,-7.4
13/03/2021,-7
14/03/2021,-7.8
15/03/2021,-2.3
16/03/2021,-7.2
17/03/2021,-6.1
18/03/2021,-11.7
19/03/2021,-5.8
20/03/2021,0.5
21/03/2021,-5.1
22/03/2021,-4.3
23/03/2021,1.7
24/03/2021,0.5
25/03/2021,-1
26/03/2021,-5.8
27/03/2021,0.4
28/03/2021,-0.6
29/03/2021,1.7
30/03/2021,1.4
31/03/2021,1.7
01/04/2021,-0.3
02/04/2021,0
03/04/2021,-1.2
04/04/2021,-2
05/04/2021,-3.8
06/04/2021,0
07/04/2021,-2.3
08/04/2021,-5.4
09/04/2021,-11
10/04/2021,-4.2
11/04/2021,0.2
12/04/2021,-1.9
13/04/2021,-5.1
14/04/2021,-1.8
15/04/2021,2.8
16/04/2021,2.6
17/04/2021,2.5
18/04/2021,-0.3
19/04/2021,0.2
20/04/2021,4.4
21/04/2021,1.6
22/04/2021,-1.9
23/04/2021,-1.7
24/04/2021,-2.2
25/04/2021,-2.3
26/04/2021,-0.2
27/04/2021,-1.8
28/04/2021,-1.8
29/04/2021,-0.9
30/04/2021,-3.8
01/05/2021,-3.5
02/05/2021,-2.8
03/05/2021,-2.7
04/05/2021,-2.1
05/05/2021,-2.7
06/05/2021,-4.4
07/05/2021,-2.8
08/05/2021,-0.2
09/05/2021,1.2
10/05/2021,2
11/05/2021,1.5
12/05/2021,5.9
13/05/2021,3.9
14/05/2021,0.9
15/05/2021,1.5
16/05/2021,3.9
17/05/2021,4.8
18/05/2021,8.7
19/05/2021,8.7
20/05/2021,4.3
21/05/2021,4.6
22/05/2021,1.1
23/05/2021,2.2
24/05/2021,2.5
25/05/2021,4.8
26/05/2021,6
27/05/2021,5
28/05/2021,4.5
29/05/2021,4.8
30/05/2021,4.3
31/05/2021,6.2
01/06/2021,10.4
02/06/2021,13.4
03/06/2021,14.7
04/06/2021,13.8
05/06/2021,10.6
06/06/2021,11.7
07/06/2021,9.3
08/06/2021,11.6
09/06/2021,11.8
10/06/2021,15
11/06/2021,14.4
12/06/2021,8
13/06/2021,6.4
14/06/2021,7
15/06/2021,6
16/06/2021,5.2
17/06/2021,7.2
18/06/2021,8.2
19/06/2021,7.4
20/06/2021,9.3
21/06/2021,9.4
22/06/2021,8.6
23/06/2021,10.8
24/06/2021,11.3
25/06/2021,8.5
26/06/2021,8
27/06/2021,10.8
28/06/2021,9.1
29/06/2021,8.2
30/06/2021,7
01/07/2021,11.6
02/07/2021,11.6
03/07/2021,14.8
04/07/2021,18.2
05/07/2021,21
06/07/2021,19.4
07/07/2021,17.2
08/07/2021,12.6
09/07/2021,12.4
10/07/2021,15.5
11/07/2021,16
12/07/2021,12.8
13/07/2021,11.3
14/07/2021,13.4
15/07/2021,13.6
16/07/2021,10.5
17/07/2021,10.4
18/07/2021,9.2
19/07/2021,8.4
20/07/2021,5.6
21/07/2021,6.7
22/07/2021,8.2
23/07/2021,8.5
24/07/2021,9
25/07/2021,10.1
26/07/2021,15.5
27/07/2021,17.1
28/07/2021,17.2
29/07/2021,13.3
30/07/2021,12
31/07/2021,8.7
01/08/2021,7.3
02/08/2021,8.2
03/08/2021,8.4
04/08/2021,9.8
05/08/2021,11.1
06/08/2021,12.8
07/08/2021,14.8
08/08/2021,13.8
09/08/2021,12.9
10/08/2021,13.6
11/08/2021,11
12/08/2021,11.3
13/08/2021,11
14/08/2021,11.2
15/08/2021,11.3
16/08/2021,10.2
17/08/2021,9
18/08/2021,9.7
19/08/2021,11.4
20/08/2021,10
21/08/2021,8.4
22/08/2021,6.9
23/08/2021,6.2
24/08/2021,7.5
25/08/2021,7.7
26/08/2021,8.4
27/08/2021,8.7
28/08/2021,9.5
29/08/2021,8.4
30/08/2021,9.1
31/08/2021,8.2
01/09/2021,6.5
02/09/2021,5
03/09/2021,5
04/09/2021,5.6
05/09/2021,6.2
06/09/2021,8.8
07/09/2021,7.6
08/09/2021,8.1
09/09/2021,6.9
10/09/2021,6.3
11/09/2021,4.8
12/09/2021,4.1
13/09/2021,3.9
14/09/2021,4.1
15/09/2021,4
16/09/2021,3.3
17/09/2021,5.3
18/09/2021,5.2
19/09/2021,4.7
20/09/2021,4.9
21/09/2021,4.8
22/09/2021,7.9
23/09/2021,7.3
24/09/2021,3.5
25/09/2021,4.5
26/09/2021,5.3
27/09/2021,8.6
28/09/2021,7.5
29/09/2021,4.8
30/09/2021,3.6
01/10/2021,5.1
02/10/2021,10.7
03/10/2021,8.8
04/10/2021,11.4
05/10/2021,8
06/10/2021,5.2
07/10/2021,2.7
08/10/2021,0.1
09/10/2021,3.5
10/10/2021,6.1
11/10/2021,5.1
12/10/2021,3.2
13/10/2021,0.9
14/10/2021,-1.1
15/10/2021,0.7
16/10/2021,1.1
17/10/2021,2.2
18/10/2021,-1.1
19/10/2021,-4.7
20/10/2021,-5.3
21/10/2021,-3.8
22/10/2021,-3
23/10/2021,-3.9
24/10/2021,-4
25/10/2021,-4.4
26/10/2021,-3.5
27/10/2021,-3.5
28/10/2021,-1.5
29/10/2021,1.5
30/10/2021,-0.2
31/10/2021,-2.9
01/11/2021,0.6
02/11/2021,4.1
03/11/2021,1.6
04/11/2021,1.5
05/11/2021,-3
06/11/2021,-0.7
07/11/2021,-7.2
08/11/2021,-3.2
09/11/2021,-3.8
10/11/2021,1
11/11/2021,1.2
12/11/2021,-1.3
13/11/2021,-1.1
14/11/2021,-2.3
15/11/2021,-0.4
16/11/2021,2.6
17/11/2021,0.2
18/11/2021,0.3
19/11/2021,-3.2
20/11/2021,-0.5
21/11/2021,-6.9
22/11/2021,-7.9
23/11/2021,-7.1
24/11/2021,-8.6
25/11/2021,-13.2
26/11/2021,-16.2
27/11/2021,-16.2
28/11/2021,-19.5
29/11/2021,-19
30/11/2021,-16.6
01/12/2021,-12.7
02/12/2021,-4.2
03/12/2021,-7.6
04/12/2021,-13.9
05/12/2021,-18.9
06/12/2021,-26.1
07/12/2021,-16.9
08/12/2021,-16.3
09/12/2021,-19.9
10/12/2021,-9.2
11/12/2021,-13
12/12/2021,-6.4
13/12/2021,-5.4
14/12/2021,-7.9
15/12/2021,-7.1
16/12/2021,0.6
17/12/2021,1.1
18/12/2021,2.2
19/12/2021,-1.5
20/12/2021,-9.8
21/12/2021,-14
22/12/2021,-15.9
23/12/2021,-11.7
24/12/2021,-7.9
25/12/2021,-9.5
26/12/2021,-13.2
27/12/2021,-8.1
28/12/2021,-15.1
29/12/2021,-20.3
30/12/2021,-16.5
31/12/2021,-10.3
01/01/2022,-8.4
02/01/2022,-7.9
03/01/2022,-11
04/01/2022,-13.9
05/01/2022,-10
06/01/2022,-8.7
07/01/2022,-14
08/01/2022,-14.1
09/01/2022,-17.7
10/01/2022,-21.8
11/01/2022,-16.3
12/01/2022,-0.6
13/01/2022,-1.3
14/01/2022,-1.2
15/01/2022,-2.8
16/01/2022,-1.4
17/01/2022,-4.9
18/01/2022,-1.4
19/01/2022,-0.8
20/01/2022,-2.6
21/01/2022,-7.6
22/01/2022,-10
23/01/2022,2.1
24/01/2022,-1.8
25/01/2022,-3.9
26/01/2022,-10.3
27/01/2022,-12.8
28/01/2022,-7
29/01/2022,-11
30/01/2022,-11.6
31/01/2022,-20.3
01/02/2022,-26.2
02/02/2022,-14
03/02/2022,-13.6
04/02/2022,-14.3
05/02/2022,-9.7
06/02/2022,-6.9
07/02/2022,-8
08/02/2022,-7.6
09/02/2022,-12.4
10/02/2022,-9.4
11/02/2022,-5.6
12/02/2022,-16.1
13/02/2022,-16.4
14/02/2022,-6
15/02/2022,-12.5
16/02/2022,-10.6
17/02/2022,-8.6
18/02/2022,-6.2
19/02/2022,-6.5
20/02/2022,-9.6
21/02/2022,-14.1
22/02/2022,-19.4
23/02/2022,-15.7
24/02/2022,-8.8
25/02/2022,-4.4
26/02/2022,-8.7
27/02/2022,2.3
28/02/2022,0.7
01/03/2022,-0.3
02/03/2022,0.3
03/03/2022,-2.2
04/03/2022,-6.8
05/03/2022,-5.4
06/03/2022,-5.6
07/03/2022,-6.4
08/03/2022,-11
09/03/2022,-11.7
10/03/2022,-3.6
11/03/2022,0.6
12/03/2022,1.8
13/03/2022,-2.1
14/03/2022,-5.9
15/03/2022,-4.6
16/03/2022,-9.6
17/03/2022,-1.9
18/03/2022,1.4
19/03/2022,3.1
20/03/2022,4.7
21/03/2022,3.1
22/03/2022,1
23/03/2022,2.1
24/03/2022,-1.9
25/03/2022,-4.1
26/03/2022,-5.5
27/03/2022,-7.7
28/03/2022,-9.7
29/03/2022,-5.1
30/03/2022,-4.1
31/03/2022,-6.5
01/04/2022,-5
02/04/2022,-3.8
03/04/2022,-8.1
04/04/2022,-9.1
05/04/2022,-8.6
06/04/2022,-3.5
07/04/2022,-4
08/04/2022,-6.9
09/04/2022,-1.3
10/04/2022,-1.9
11/04/2022,-1.3
12/04/2022,0.1
13/04/2022,-4.5
14/04/2022,-0.9
15/04/2022,-1.4
16/04/2022,-0.8
17/04/2022,2.8
18/04/2022,3
19/04/2022,5
20/04/2022,4.4
21/04/2022,2.9
22/04/2022,3.4
23/04/2022,1.8
24/04/2022,2.2
25/04/2022,0.1
26/04/2022,-4.7
27/04/2022,-3.7
28/04/2022,-4.2
29/04/2022,-2.9
30/04/2022,-2
01/05/2022,-1.2
02/05/2022,-0.8
03/05/2022,-2.5
04/05/2022,-1.5
05/05/2022,-0.6
06/05/2022,5.3
07/05/2022,1.8
08/05/2022,-0.1
09/05/2022,1.1
10/05/2022,3.8
11/05/2022,1.9
12/05/2022,4.2
13/05/2022,2.5
14/05/2022,2.3
15/05/2022,3.9
16/05/2022,1.4
17/05/2022,0.2
18/05/2022,3.5
19/05/2022,3.1
20/05/2022,4.4
21/05/2022,5.9
22/05/2022,6.5
23/05/2022,9.1
24/05/2022,11.5
25/05/2022,11.8
26/05/2022,11.9
27/05/2022,6.7
28/05/2022,5.7
29/05/2022,6.3
30/05/2022,10.7
31/05/2022,11
01/06/2022,10.1
02/06/2022,11.8
03/06/2022,8.7
04/06/2022,6.8
05/06/2022,5.1
06/06/2022,7
07/06/2022,5.6
08/06/2022,5
09/06/2022,4.9
10/06/2022,7.4
11/06/2022,9.2
12/06/2022,9.2
13/06/2022,9.4
14/06/2022,9.2
15/06/2022,9.2
16/06/2022,9.7
17/06/2022,10
18/06/2022,7.9
19/06/2022,10.2
20/06/2022,8.5
21/06/2022,8
22/06/2022,6.9
23/06/2022,11
24/06/2022,10.4
25/06/2022,14.8
26/06/2022,18.4
27/06/2022,18.9
28/06/2022,22.3
29/06/2022,16.3
30/06/2022,13.9
01/07/2022,18.8
02/07/2022,20.3
03/07/2022,13.3
04/07/2022,14.4
05/07/2022,13.5
06/07/2022,10.4
07/07/2022,9.8
08/07/2022,8.8
09/07/2022,11.2
10/07/2022,12.3
11/07/2022,13.9
12/07/2022,16
13/07/2022,13.5
14/07/2022,11.6
15/07/2022,9.3
16/07/2022,9.2
17/07/2022,7.7
18/07/2022,9.2
19/07/2022,11
20/07/2022,14.1
21/07/2022,11.3
22/07/2022,10
23/07/2022,10.6
24/07/2022,10.7
25/07/2022,10.5
26/07/2022,11.5
27/07/2022,10.5
28/07/2022,9.9
29/07/2022,10.9
30/07/2022,12.8
31/07/2022,11.9
01/08/2022,14.5
02/08/2022,10.8
03/08/2022,13.3
04/08/2022,13.2
05/08/2022,10
06/08/2022,10.6
07/08/2022,9.2
08/08/2022,9.7
09/08/2022,9.5
10/08/2022,10.9
11/08/2022,11
12/08/2022,9.5
13/08/2022,9.9
14/08/2022,9.7
15/08/2022,13.6
16/08/2022,16.1
17/08/2022,12.1
18/08/2022,10.3
19/08/2022,13.8
20/08/2022,14.4
21/08/2022,15.9
22/08/2022,13.4
23/08/2022,9.7
24/08/2022,9.9
25/08/2022,11.5
26/08/2022,14.5
27/08/2022,10.3
28/08/2022,9.5
29/08/2022,9.2
30/08/2022,6
31/08/2022,7.1
01/09/2022,6.4
02/09/2022,5.4
03/09/2022,5.5
04/09/2022,5.8
05/09/2022,6.8
06/09/2022,7.4
07/09/2022,6
08/09/2022,5.6
09/09/2022,7
10/09/2022,7.7
11/09/2022,6.1
12/09/2022,7.8
13/09/2022,7.3
14/09/2022,4.8
15/09/2022,5.8
16/09/2022,7.4
17/09/2022,6.8
18/09/2022,6.6
19/09/2022,5.5
20/09/2022,2.1
21/09/2022,4.9
22/09/2022,9.8
23/09/2022,7.6
24/09/2022,7.2
25/09/2022,9
26/09/2022,5.5
27/09/2022,4.8
28/09/2022,4.3
29/09/2022,4.8
30/09/2022,1.2
01/10/2022,-1.2
02/10/2022,1.5
03/10/2022,4.2
04/10/2022,4.7
05/10/2022,5.2
06/10/2022,4.5
07/10/2022,6
08/10/2022,4.3
09/10/2022,3.7
10/10/2022,6.1
11/10/2022,4.5
12/10/2022,3.4
13/10/2022,3.4
14/10/2022,2.1
15/10/2022,1.7
16/10/2022,3.4
17/10/2022,3.4
18/10/2022,2
19/10/2022,3.9
20/10/2022,2.1
21/10/2022,1.6
22/10/2022,1.3
23/10/2022,-0.3
24/10/2022,-3.6
25/10/2022,-5.6
26/10/2022,-3.7
27/10/2022,-2.3
28/10/2022,-0.3
29/10/2022,0.3
30/10/2022,2.2
31/10/2022,0.3
01/11/2022,3.3
02/11/2022,0.5
03/11/2022,0.7
04/11/2022,0.5
05/11/2022,0.1
06/11/2022,1.2
07/11/2022,0.1
08/11/2022,-0.9
09/11/2022,-3.1
10/11/2022,-5.6
11/11/2022,-0.7
12/11/2022,2.7
13/11/2022,1.8
14/11/2022,1.9
15/11/2022,-4.9
16/11/2022,-8.6
17/11/2022,-7.1
18/11/2022,-10.6
19/11/2022,-9.7
20/11/2022,-9.8
21/11/2022,-10.8
22/11/2022,-11.1
23/11/2022,-14.4
24/11/2022,-12.2
25/11/2022,-8.7
26/11/2022,-6.4
27/11/2022,-3.5
28/11/2022,-4.1
29/11/2022,-3.7
30/11/2022,-7.1
01/12/2022,-3.2
02/12/2022,-3.9
03/12/2022,-6.7
04/12/2022,-9.5
05/12/2022,-3.4
06/12/2022,-2.9
07/12/2022,-9
08/12/2022,-6.9
09/12/2022,-5.7
10/12/2022,-13.9
11/12/2022,-12.8
12/12/2022,-16.1
13/12/2022,-17.6
14/12/2022,-11.2
15/12/2022,-3.6
16/12/2022,-5.8
17/12/2022,-7.8
18/12/2022,-11.4
19/12/2022,-7.4
20/12/2022,-8.2
21/12/2022,-9.7
22/12/2022,-6.7
23/12/2022,-6.1
24/12/2022,-4.5
25/12/2022,-6.2
26/12/2022,-10.8
27/12/2022,-3.4
28/12/2022,-6.9
29/12/2022,-11.1
30/12/2022,-7.7
31/12/2022,-3.4
01/01/2023,-1.5
02/01/2023,-2.9
03/01/2023,-2.6
04/01/2023,-8.4
05/01/2023,-7.6
06/01/2023,-14.7
07/01/2023,-12.8
08/01/2023,-9.7
09/01/2023,-6.7
10/01/2023,-10.1
11/01/2023,-9.7
12/01/2023,-5.3
13/01/2023,-3.1
14/01/2023,-9.1
15/01/2023,-12.1
16/01/2023,-8.6
17/01/2023,-10.4
18/01/2023,-7.5
19/01/2023,-7.5
20/01/2023,-8
21/01/2023,-3.2
22/01/2023,1.7
23/01/2023,1.7
24/01/2023,-1
25/01/2023,-3.3
26/01/2023,-2.1
27/01/2023,1.3
28/01/2023,-1.9
29/01/2023,-3.4
30/01/2023,-10.2
31/01/2023,-5.3
