Datum,precip_mm
02/03/2000,0
03/03/2000,0.5
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,6.8
08/03/2000,0.8
09/03/2000,1.1
10/03/2000,0.2
11/03/2000,0.5
12/03/2000,2.6
13/03/2000,6.5
14/03/2000,0.2
15/03/2000,1.8
16/03/2000,1.2
17/03/2000,2.8
18/03/2000,1.8
19/03/2000,19.7
20/03/2000,3.1
21/03/2000,3.3
22/03/2000,2
23/03/2000,3.2
24/03/2000,6.1
25/03/2000,1.7
26/03/2000,0.3
27/03/2000,5.2
28/03/2000,9.5
29/03/2000,21.6
30/03/2000,3.5
31/03/2000,0.8
01/04/2000,0
02/04/2000,0
03/04/2000,0
04/04/2000,0
05/04/2000,5.3
06/04/2000,4.2
07/04/2000,0
08/04/2000,0
09/04/2000,2
10/04/2000,5
11/04/2000,0.7
12/04/2000,0
13/04/2000,0
14/04/2000,0.5
15/04/2000,0
16/04/2000,0
17/04/2000,0.8
18/04/2000,0.9
19/04/2000,0.8
20/04/2000,2
21/04/2000,8.1
22/04/2000,0.2
23/04/2000,4.9
24/04/2000,0.5
25/04/2000,5.7
26/04/2000,1.4
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,0.5
02/05/2000,2.2
03/05/2000,4.3
04/05/2000,10.3
05/05/2000,4.9
06/05/2000,0
07/05/2000,6.5
08/05/2000,10
09/05/2000,7
10/05/2000,6.9
11/05/2000,4.9
12/05/2000,6.6
13/05/2000,10
14/05/2000,3.4
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,1.2
24/05/2000,0
25/05/2000,1.3
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,2
31/05/2000,3.5
01/06/2000,0
02/06/2000,0
03/06/2000,3
04/06/2000,9.7
05/06/2000,0.9
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0.2
10/06/2000,5
11/06/2000,1.5
12/06/2000,3.8
13/06/2000,6.6
14/06/2000,8.2
15/06/2000,0
16/06/2000,0.7
17/06/2000,0.7
18/06/2000,1.7
19/06/2000,7.9
20/06/2000,6.1
21/06/2000,0
22/06/2000,3.1
23/06/2000,14
24/06/2000,0
25/06/2000,0
26/06/2000,8.8
27/06/2000,0.7
28/06/2000,0
29/06/2000,0
30/06/2000,0
01/07/2000,0
02/07/2000,5.7
03/07/2000,0
04/07/2000,2.6
05/07/2000,0.9
06/07/2000,1.5
07/07/2000,0
08/07/2000,6.3
09/07/2000,2.3
10/07/2000,0.3
11/07/2000,0
12/07/2000,0.8
13/07/2000,2.3
14/07/2000,4
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,3.1
19/07/2000,2.8
20/07/2000,1.9
21/07/2000,0
22/07/2000,0.1
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0
03/08/2000,0.9
04/08/2000,0.1
05/08/2000,3
06/08/2000,1.9
07/08/2000,0.2
08/08/2000,18.8
09/08/2000,16.5
10/08/2000,3.4
11/08/2000,0.7
12/08/2000,3.6
13/08/2000,0.8
14/08/2000,0
15/08/2000,0
16/08/2000,0.5
17/08/2000,3.9
18/08/2000,0
19/08/2000,4
20/08/2000,0
21/08/2000,0
22/08/2000,2
23/08/2000,0.2
24/08/2000,5.9
25/08/2000,0.4
26/08/2000,0.7
27/08/2000,0
28/08/2000,1.2
29/08/2000,1.8
30/08/2000,6.2
31/08/2000,0.1
01/09/2000,8.1
02/09/2000,17.3
03/09/2000,23.6
04/09/2000,3.1
05/09/2000,0
06/09/2000,0
07/09/2000,0.5
08/09/2000,2.2
09/09/2000,0.3
10/09/2000,4
11/09/2000,7.1
12/09/2000,0.6
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0.5
17/09/2000,3.3
18/09/2000,3.1
19/09/2000,5.2
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,2.2
24/09/2000,2.7
25/09/2000,0.1
26/09/2000,0
27/09/2000,0
28/09/2000,1.2
29/09/2000,0.4
30/09/2000,0.1
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,4.2
06/10/2000,2.6
07/10/2000,0
08/10/2000,0
09/10/2000,0.2
10/10/2000,0
11/10/2000,0
12/10/2000,0.1
13/10/2000,13.9
14/10/2000,0
15/10/2000,1.1
16/10/2000,0
17/10/2000,1.9
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0.7
22/10/2000,11.2
23/10/2000,0.5
24/10/2000,0.2
25/10/2000,0
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,0
31/10/2000,0.5
01/11/2000,0
02/11/2000,0
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,0.2
07/11/2000,3.6
08/11/2000,0
09/11/2000,0.1
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0.5
15/11/2000,1.5
16/11/2000,0.1
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0.2
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,1.4
29/11/2000,0.2
30/11/2000,0
01/12/2000,2.4
02/12/2000,0.2
03/12/2000,2
04/12/2000,0
05/12/2000,2.1
06/12/2000,8.7
07/12/2000,3.4
08/12/2000,0.6
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,0
14/12/2000,0
15/12/2000,0
16/12/2000,2.3
17/12/2000,0
18/12/2000,0
19/12/2000,0.4
20/12/2000,0
21/12/2000,3.3
22/12/2000,9.5
23/12/2000,2.4
24/12/2000,3.4
25/12/2000,0
26/12/2000,0.1
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,1.6
31/12/2000,0
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0
05/01/2001,0.8
06/01/2001,2
07/01/2001,2.4
08/01/2001,0.7
09/01/2001,0
10/01/2001,0.2
11/01/2001,0
12/01/2001,1.7
13/01/2001,15.5
14/01/2001,2.5
15/01/2001,13.1
16/01/2001,1.8
17/01/2001,0.4
18/01/2001,1.9
19/01/2001,4.9
20/01/2001,0.2
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,1.8
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0.3
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,0.4
04/02/2001,0.2
05/02/2001,0.1
06/02/2001,0
07/02/2001,1.8
08/02/2001,3.8
09/02/2001,5.2
10/02/2001,4.6
11/02/2001,0.2
12/02/2001,0.3
13/02/2001,16
14/02/2001,2.6
15/02/2001,9.6
16/02/2001,6.4
17/02/2001,1.3
18/02/2001,1.3
19/02/2001,6.2
20/02/2001,4.3
21/02/2001,0.3
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0.3
27/02/2001,0
28/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0.5
04/03/2001,4.3
05/03/2001,0.5
06/03/2001,6.7
07/03/2001,0
08/03/2001,0
09/03/2001,0.2
10/03/2001,0
11/03/2001,0
12/03/2001,0.1
13/03/2001,0
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0.3
20/03/2001,0
21/03/2001,0
22/03/2001,0
23/03/2001,0
24/03/2001,0.2
25/03/2001,0
26/03/2001,0
27/03/2001,0
28/03/2001,1
29/03/2001,0
30/03/2001,0.6
31/03/2001,0
01/04/2001,1.1
02/04/2001,4.9
03/04/2001,2.1
04/04/2001,1.8
05/04/2001,2.2
06/04/2001,2.3
07/04/2001,0.2
08/04/2001,0
09/04/2001,0.1
10/04/2001,3.8
11/04/2001,7.5
12/04/2001,0.9
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,2.3
17/04/2001,0
18/04/2001,0
19/04/2001,4.8
20/04/2001,5.1
21/04/2001,1.1
22/04/2001,0.1
23/04/2001,0
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,0.8
28/04/2001,0
29/04/2001,0
30/04/2001,1.4
01/05/2001,0.2
02/05/2001,2.3
03/05/2001,3.9
04/05/2001,1.9
05/05/2001,5.9
06/05/2001,12.7
07/05/2001,2.7
08/05/2001,3.5
09/05/2001,5.7
10/05/2001,0
11/05/2001,6.1
12/05/2001,10.9
13/05/2001,1.1
14/05/2001,1
15/05/2001,0.2
16/05/2001,0
17/05/2001,0
18/05/2001,0.2
19/05/2001,4.5
20/05/2001,3.2
21/05/2001,0.2
22/05/2001,9.5
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0.2
02/06/2001,0.1
03/06/2001,0.2
04/06/2001,0.2
05/06/2001,0.4
06/06/2001,0.1
07/06/2001,6.3
08/06/2001,0.5
09/06/2001,0
10/06/2001,5.8
11/06/2001,0
12/06/2001,0
13/06/2001,6.9
14/06/2001,1.8
15/06/2001,7.9
16/06/2001,6.7
17/06/2001,0.1
18/06/2001,0.3
19/06/2001,0.1
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,4.1
30/06/2001,0.5
01/07/2001,4.8
02/07/2001,10.2
03/07/2001,1.8
04/07/2001,1.5
05/07/2001,7.7
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0.1
10/07/2001,0.1
11/07/2001,2.6
12/07/2001,0
13/07/2001,0.2
14/07/2001,5
15/07/2001,8.2
16/07/2001,10.1
17/07/2001,0
18/07/2001,4.6
19/07/2001,11.1
20/07/2001,5.4
21/07/2001,0
22/07/2001,0
23/07/2001,2.8
24/07/2001,0
25/07/2001,10
26/07/2001,2.2
27/07/2001,6.9
28/07/2001,0.7
29/07/2001,1.3
30/07/2001,5.4
31/07/2001,18.2
01/08/2001,24.8
02/08/2001,10.9
03/08/2001,0
04/08/2001,1.4
05/08/2001,0
06/08/2001,1
07/08/2001,5.8
08/08/2001,2.9
09/08/2001,0
10/08/2001,0.6
11/08/2001,8.3
12/08/2001,3.8
13/08/2001,11.9
14/08/2001,1.5
15/08/2001,2.2
16/08/2001,0.9
17/08/2001,15.3
18/08/2001,6.6
19/08/2001,3.6
20/08/2001,0
21/08/2001,2.2
22/08/2001,0
23/08/2001,0.9
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0.1
28/08/2001,8.8
29/08/2001,0.2
30/08/2001,0
31/08/2001,0.9
01/09/2001,0
02/09/2001,0
03/09/2001,0.2
04/09/2001,0.2
05/09/2001,1.5
06/09/2001,0.2
07/09/2001,0
08/09/2001,2.8
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0.4
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0.1
18/09/2001,0
19/09/2001,0
20/09/2001,4.4
21/09/2001,3.2
22/09/2001,0
23/09/2001,0
24/09/2001,4.8
25/09/2001,1.7
26/09/2001,13.5
27/09/2001,3.2
28/09/2001,1.7
29/09/2001,2
30/09/2001,0
01/10/2001,0
02/10/2001,7.2
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,4.7
12/10/2001,3.1
13/10/2001,1.4
14/10/2001,5.6
15/10/2001,1
16/10/2001,0.6
17/10/2001,19.5
18/10/2001,13.7
19/10/2001,0
20/10/2001,10.1
21/10/2001,12.3
22/10/2001,5.7
23/10/2001,0.2
24/10/2001,0
25/10/2001,1
26/10/2001,4
27/10/2001,3.1
28/10/2001,0.2
29/10/2001,2.9
30/10/2001,0
31/10/2001,0.8
01/11/2001,4.8
02/11/2001,13.3
03/11/2001,12.4
04/11/2001,1.3
05/11/2001,0
06/11/2001,0.9
07/11/2001,5.4
08/11/2001,1.1
09/11/2001,7.5
10/11/2001,7.3
11/11/2001,7.9
12/11/2001,2
13/11/2001,6.3
14/11/2001,5.7
15/11/2001,4.8
16/11/2001,10.9
17/11/2001,6.4
18/11/2001,0.3
19/11/2001,5.7
20/11/2001,0.4
21/11/2001,0.4
22/11/2001,2.1
23/11/2001,0.1
24/11/2001,1
25/11/2001,0
26/11/2001,0.7
27/11/2001,0
28/11/2001,0
29/11/2001,0
30/11/2001,0
01/12/2001,0
02/12/2001,0.7
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,1
07/12/2001,0
08/12/2001,6.1
09/12/2001,1.2
10/12/2001,3.2
11/12/2001,0.2
12/12/2001,6.3
13/12/2001,5.9
14/12/2001,0
15/12/2001,1.6
16/12/2001,12.1
17/12/2001,3.1
18/12/2001,0.7
19/12/2001,0.1
20/12/2001,2.5
21/12/2001,0.1
22/12/2001,1.1
23/12/2001,0.2
24/12/2001,0
25/12/2001,0.2
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0.1
01/01/2002,0
02/01/2002,1.5
03/01/2002,24.4
04/01/2002,7.2
05/01/2002,22.6
06/01/2002,8.6
07/01/2002,11.7
08/01/2002,6.4
09/01/2002,12.6
10/01/2002,104.3
11/01/2002,45.7
12/01/2002,0.3
13/01/2002,11.7
14/01/2002,15.8
15/01/2002,13.5
16/01/2002,1.4
17/01/2002,0.1
18/01/2002,0
19/01/2002,0.1
20/01/2002,0
21/01/2002,2
22/01/2002,0
23/01/2002,2.1
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
01/02/2002,0.4
02/02/2002,1.7
03/02/2002,2.6
04/02/2002,0.8
05/02/2002,0
06/02/2002,0
07/02/2002,0.3
08/02/2002,0
09/02/2002,0.3
10/02/2002,0.2
11/02/2002,0.5
12/02/2002,1.7
13/02/2002,3.6
14/02/2002,13.8
15/02/2002,11.2
16/02/2002,21.8
17/02/2002,7.9
18/02/2002,1.3
19/02/2002,0.4
20/02/2002,2.7
21/02/2002,0.5
22/02/2002,0
23/02/2002,1.8
24/02/2002,0
25/02/2002,0.2
26/02/2002,0
27/02/2002,0.2
28/02/2002,1
01/03/2002,0.8
02/03/2002,1.6
03/03/2002,0.1
04/03/2002,0.2
05/03/2002,0
06/03/2002,0
07/03/2002,0.6
08/03/2002,0.2
09/03/2002,0
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0.5
14/03/2002,9.8
15/03/2002,0.1
16/03/2002,0.2
17/03/2002,0.2
18/03/2002,0.7
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,3.3
25/03/2002,2.3
26/03/2002,0
27/03/2002,6.5
28/03/2002,10.6
29/03/2002,2.7
30/03/2002,0.9
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,0.8
04/04/2002,0
05/04/2002,0.2
06/04/2002,1.1
07/04/2002,0
08/04/2002,0
09/04/2002,0.5
10/04/2002,8.2
11/04/2002,0
12/04/2002,4.7
13/04/2002,2.1
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,11.4
21/04/2002,5.4
22/04/2002,0.8
23/04/2002,4.7
24/04/2002,2.9
25/04/2002,0.9
26/04/2002,0.1
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,1.3
04/05/2002,2.3
05/05/2002,5
06/05/2002,2.3
07/05/2002,6.1
08/05/2002,2
09/05/2002,1.1
10/05/2002,0
11/05/2002,0.2
12/05/2002,0
13/05/2002,0.6
14/05/2002,0
15/05/2002,2.2
16/05/2002,3.8
17/05/2002,3.1
18/05/2002,4.2
19/05/2002,0
20/05/2002,0
21/05/2002,3.2
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0.5
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0.6
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,1
19/06/2002,11.8
20/06/2002,12.2
21/06/2002,2.8
22/06/2002,3.6
23/06/2002,0
24/06/2002,5.6
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0.3
30/06/2002,0.3
01/07/2002,0
02/07/2002,0
03/07/2002,0.4
04/07/2002,0
05/07/2002,6.8
06/07/2002,0.5
07/07/2002,6.4
08/07/2002,0.2
09/07/2002,0.1
10/07/2002,0.5
11/07/2002,0
12/07/2002,33.4
13/07/2002,5.1
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,6.2
18/07/2002,0
19/07/2002,0
20/07/2002,0.3
21/07/2002,0
22/07/2002,0
23/07/2002,5.6
24/07/2002,10
25/07/2002,0
26/07/2002,7.4
27/07/2002,2.5
28/07/2002,7.8
29/07/2002,3.4
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,1.9
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0.1
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0.3
14/08/2002,9.1
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0.2
19/08/2002,3.8
20/08/2002,0
21/08/2002,0.1
22/08/2002,0
23/08/2002,0
24/08/2002,0.4
25/08/2002,3
26/08/2002,0.2
27/08/2002,3.3
28/08/2002,3.3
29/08/2002,3.9
30/08/2002,4.7
31/08/2002,3.5
01/09/2002,7.1
02/09/2002,12.2
03/09/2002,4.1
04/09/2002,4.7
05/09/2002,4.2
06/09/2002,13.3
07/09/2002,1.3
08/09/2002,1.9
09/09/2002,2.5
10/09/2002,0
11/09/2002,0.1
12/09/2002,10.2
13/09/2002,4.8
14/09/2002,0.1
15/09/2002,4.7
16/09/2002,17.5
17/09/2002,2.1
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,10.9
24/09/2002,14.1
25/09/2002,2.5
26/09/2002,0.1
27/09/2002,1.2
28/09/2002,13.9
29/09/2002,3.4
30/09/2002,1
01/10/2002,7.3
02/10/2002,2.9
03/10/2002,0
04/10/2002,1.6
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0.9
16/10/2002,0.9
17/10/2002,1.2
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0.5
24/10/2002,0
25/10/2002,0.3
26/10/2002,0.5
27/10/2002,0.4
28/10/2002,0
29/10/2002,2
30/10/2002,0.6
31/10/2002,0
01/11/2002,1.2
02/11/2002,1
03/11/2002,0
04/11/2002,1.3
05/11/2002,0.3
06/11/2002,0.2
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0.2
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0.2
24/11/2002,0
25/11/2002,0.4
26/11/2002,0.7
27/11/2002,0.3
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,1
09/12/2002,2.7
10/12/2002,5
11/12/2002,5.3
12/12/2002,1.3
13/12/2002,0.5
14/12/2002,2.4
15/12/2002,0
16/12/2002,0.4
17/12/2002,7.1
18/12/2002,12.4
19/12/2002,0
20/12/2002,0
21/12/2002,1.2
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,2.4
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0.8
31/12/2002,0
01/01/2003,0
02/01/2003,0.1
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,5
07/01/2003,11.5
08/01/2003,10.1
09/01/2003,0
10/01/2003,7.7
11/01/2003,4.4
12/01/2003,6.6
13/01/2003,0.9
14/01/2003,0
15/01/2003,0.2
16/01/2003,8.5
17/01/2003,5.1
18/01/2003,1.9
19/01/2003,0
20/01/2003,0.4
21/01/2003,0.2
22/01/2003,0
23/01/2003,7.4
24/01/2003,6.2
25/01/2003,0.1
26/01/2003,0.5
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,1
02/02/2003,0.1
03/02/2003,0
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,2.5
08/02/2003,2.3
09/02/2003,2.5
10/02/2003,5.6
11/02/2003,3.6
12/02/2003,3.3
13/02/2003,5
14/02/2003,0.5
15/02/2003,11.8
16/02/2003,11.7
17/02/2003,4.5
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0.6
22/02/2003,5.9
23/02/2003,5.4
24/02/2003,2.7
25/02/2003,3.5
26/02/2003,0.2
27/02/2003,4
28/02/2003,0.6
01/03/2003,0
02/03/2003,0
03/03/2003,0.5
04/03/2003,0
05/03/2003,0.1
06/03/2003,3.3
07/03/2003,5.3
08/03/2003,1.2
09/03/2003,2.5
10/03/2003,4.6
11/03/2003,1.4
12/03/2003,2.6
13/03/2003,20.3
14/03/2003,17.7
15/03/2003,17.4
16/03/2003,8.9
17/03/2003,4.8
18/03/2003,7.3
19/03/2003,1.4
20/03/2003,0
21/03/2003,18.9
22/03/2003,8.9
23/03/2003,9.3
24/03/2003,11.9
25/03/2003,0.8
26/03/2003,6.6
27/03/2003,8.8
28/03/2003,1.4
29/03/2003,17.1
30/03/2003,0.7
31/03/2003,0
01/04/2003,0
02/04/2003,4.1
03/04/2003,1.4
04/04/2003,2.8
05/04/2003,1
06/04/2003,0.3
07/04/2003,0
08/04/2003,0.5
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,4.3
16/04/2003,1.4
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0.3
22/04/2003,0.1
23/04/2003,0.8
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,3.5
29/04/2003,0
30/04/2003,0.3
01/05/2003,0
02/05/2003,0.1
03/05/2003,0
04/05/2003,0
05/05/2003,2.7
06/05/2003,3.3
07/05/2003,2.4
08/05/2003,0.2
09/05/2003,0
10/05/2003,0.5
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,5.2
15/05/2003,0.9
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0.7
21/05/2003,2.7
22/05/2003,3
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,9.5
27/05/2003,8.2
28/05/2003,3.3
29/05/2003,1.9
30/05/2003,1.3
31/05/2003,0.9
01/06/2003,1.1
02/06/2003,0.9
03/06/2003,15.8
04/06/2003,9.1
05/06/2003,0
06/06/2003,0
07/06/2003,3.4
08/06/2003,3.8
09/06/2003,0
10/06/2003,0.8
11/06/2003,0.2
12/06/2003,3.6
13/06/2003,1
14/06/2003,14.2
15/06/2003,13.7
16/06/2003,5.8
17/06/2003,1.2
18/06/2003,0.5
19/06/2003,0
20/06/2003,1.1
21/06/2003,3.1
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0.2
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,8.2
06/07/2003,0.7
07/07/2003,0
08/07/2003,0.1
09/07/2003,0.6
10/07/2003,0
11/07/2003,0
12/07/2003,10.9
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,5.9
21/07/2003,0
22/07/2003,0.8
23/07/2003,32.8
24/07/2003,3.1
25/07/2003,0
26/07/2003,0.1
27/07/2003,0.3
28/07/2003,9.4
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,2.2
02/08/2003,11.8
03/08/2003,1.9
04/08/2003,10.2
05/08/2003,2.5
06/08/2003,2.7
07/08/2003,1.1
08/08/2003,2.9
09/08/2003,0
10/08/2003,0
11/08/2003,4
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,4.2
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,8
22/08/2003,0
23/08/2003,19.3
24/08/2003,6.5
25/08/2003,1.6
26/08/2003,0
27/08/2003,0
28/08/2003,4.8
29/08/2003,2.3
30/08/2003,2.3
31/08/2003,0
01/09/2003,0
02/09/2003,4.1
03/09/2003,16.4
04/09/2003,6.1
05/09/2003,3.3
06/09/2003,0
07/09/2003,0
08/09/2003,0.6
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,1
14/09/2003,33.1
15/09/2003,15.6
16/09/2003,20.7
17/09/2003,5.5
18/09/2003,15.1
19/09/2003,7.6
20/09/2003,50.6
21/09/2003,0.5
22/09/2003,0.6
23/09/2003,11.6
24/09/2003,20
25/09/2003,13.8
26/09/2003,3
27/09/2003,0.1
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,3.7
06/10/2003,0
07/10/2003,0
08/10/2003,4
09/10/2003,1.2
10/10/2003,0
11/10/2003,1.5
12/10/2003,3.3
13/10/2003,1.1
14/10/2003,0
15/10/2003,7.9
16/10/2003,7.2
17/10/2003,13.2
18/10/2003,0.3
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,7.5
23/10/2003,1.7
24/10/2003,3.9
25/10/2003,0.2
26/10/2003,5.3
27/10/2003,21
28/10/2003,6.5
29/10/2003,10.3
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,3.6
05/11/2003,1.5
06/11/2003,8.8
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0.4
12/11/2003,6.9
13/11/2003,0
14/11/2003,1.3
15/11/2003,0
16/11/2003,1.7
17/11/2003,1.6
18/11/2003,0.4
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0.1
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0.1
30/11/2003,0
01/12/2003,8.9
02/12/2003,1.6
03/12/2003,5
04/12/2003,18.7
05/12/2003,4.4
06/12/2003,6.7
07/12/2003,24.5
08/12/2003,7.6
09/12/2003,1
10/12/2003,3.1
11/12/2003,15.5
12/12/2003,22.2
13/12/2003,0
14/12/2003,3.2
15/12/2003,1.7
16/12/2003,0
17/12/2003,0.1
18/12/2003,11.3
19/12/2003,2.1
20/12/2003,2
21/12/2003,1.7
22/12/2003,2.1
