Datum,precip_mm
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0.4
27/02/2019,1.3
28/02/2019,0
01/03/2019,0.5
02/03/2019,0
03/03/2019,0
04/03/2019,0.2
05/03/2019,0.2
06/03/2019,0.7
07/03/2019,0
08/03/2019,1.3
09/03/2019,1.8
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,2.6
15/03/2019,1
16/03/2019,0
17/03/2019,0.1
18/03/2019,0.2
19/03/2019,0
20/03/2019,0
21/03/2019,1.6
22/03/2019,0.6
23/03/2019,0.5
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,1.2
29/03/2019,0.1
30/03/2019,0
31/03/2019,0
01/04/2019,0
02/04/2019,0
03/04/2019,0.5
04/04/2019,0
05/04/2019,0
06/04/2019,0
07/04/2019,0
08/04/2019,0
09/04/2019,0
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,1.4
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,1.8
01/05/2019,0.1
02/05/2019,0.5
03/05/2019,0.3
04/05/2019,0.1
05/05/2019,0
06/05/2019,0.2
07/05/2019,1.9
08/05/2019,2.7
09/05/2019,1
10/05/2019,2
11/05/2019,0.4
12/05/2019,8.4
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,3.5
26/05/2019,2
27/05/2019,2.5
28/05/2019,8
29/05/2019,31
30/05/2019,5
31/05/2019,9
01/06/2019,0.5
02/06/2019,0
03/06/2019,0.5
04/06/2019,0.5
05/06/2019,1
06/06/2019,0
07/06/2019,8
08/06/2019,0
09/06/2019,19
10/06/2019,0.5
11/06/2019,0
12/06/2019,0
13/06/2019,0
14/06/2019,0
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,11.6
19/06/2019,0
20/06/2019,0.3
21/06/2019,12.7
22/06/2019,12.8
23/06/2019,3.9
24/06/2019,0
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,0.1
29/06/2019,0
30/06/2019,0.7
01/07/2019,7.1
02/07/2019,0
03/07/2019,8.9
04/07/2019,0
05/07/2019,3.4
06/07/2019,16.2
07/07/2019,0
08/07/2019,0
09/07/2019,0
10/07/2019,0.2
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0.1
15/07/2019,0.4
16/07/2019,0.5
17/07/2019,1.5
18/07/2019,0
19/07/2019,0
20/07/2019,0.1
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,0.2
08/08/2019,0
09/08/2019,3.1
10/08/2019,0.8
11/08/2019,0.1
12/08/2019,0.1
13/08/2019,4.1
14/08/2019,6.6
15/08/2019,13.2
16/08/2019,6.9
17/08/2019,0.2
18/08/2019,5.4
19/08/2019,36.1
20/08/2019,1
21/08/2019,0.8
22/08/2019,0
23/08/2019,1.1
24/08/2019,0.7
25/08/2019,10.1
26/08/2019,0.1
27/08/2019,0
28/08/2019,0
29/08/2019,0.9
30/08/2019,11
31/08/2019,0
01/09/2019,1.4
02/09/2019,9.8
03/09/2019,0
04/09/2019,0
05/09/2019,15.7
06/09/2019,1.3
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,0
11/09/2019,0.1
12/09/2019,2.9
13/09/2019,0
14/09/2019,0.6
15/09/2019,3.3
16/09/2019,2.8
17/09/2019,0.7
18/09/2019,0.8
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,1.1
25/09/2019,0
26/09/2019,0
27/09/2019,0.1
28/09/2019,1.1
29/09/2019,1.6
30/09/2019,11.7
01/10/2019,0.2
02/10/2019,0
03/10/2019,0.2
04/10/2019,0
05/10/2019,0
06/10/2019,0
07/10/2019,0.8
08/10/2019,0.1
09/10/2019,0
10/10/2019,0
11/10/2019,0.1
12/10/2019,0.2
13/10/2019,0
14/10/2019,0
15/10/2019,0
16/10/2019,0
17/10/2019,0.9
18/10/2019,0
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,4.4
23/10/2019,1.1
24/10/2019,6.9
25/10/2019,1.5
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,1.6
31/10/2019,0
01/11/2019,0
02/11/2019,0
03/11/2019,0
04/11/2019,0
05/11/2019,0
06/11/2019,0
07/11/2019,0
08/11/2019,0
09/11/2019,0
10/11/2019,0
11/11/2019,1.2
12/11/2019,4.1
13/11/2019,2.8
14/11/2019,0
15/11/2019,0
16/11/2019,0
17/11/2019,0
18/11/2019,0.4
19/11/2019,1.8
20/11/2019,0.9
21/11/2019,0
22/11/2019,0.9
23/11/2019,0.2
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0.2
29/11/2019,0
30/11/2019,0
01/12/2019,0
02/12/2019,0
03/12/2019,1.4
04/12/2019,0
05/12/2019,0.4
06/12/2019,1.2
07/12/2019,1.1
08/12/2019,0.1
09/12/2019,0.3
10/12/2019,0.1
11/12/2019,5.2
12/12/2019,0.2
13/12/2019,0.1
14/12/2019,0.1
15/12/2019,2.4
16/12/2019,4.8
17/12/2019,5.8
18/12/2019,0.2
19/12/2019,0.1
20/12/2019,1.8
21/12/2019,7
22/12/2019,1.1
23/12/2019,0.8
24/12/2019,0.4
25/12/2019,0
26/12/2019,0.1
27/12/2019,0.1
28/12/2019,0
29/12/2019,4.2
30/12/2019,0.7
31/12/2019,0
01/01/2020,1.3
02/01/2020,1
03/01/2020,0
04/01/2020,0.1
05/01/2020,0
06/01/2020,0.4
07/01/2020,7.8
08/01/2020,0.1
09/01/2020,0
10/01/2020,0
11/01/2020,0.9
12/01/2020,0.4
13/01/2020,0
14/01/2020,4.7
15/01/2020,1.9
16/01/2020,1.7
17/01/2020,1
18/01/2020,1.2
19/01/2020,1.1
20/01/2020,0.1
21/01/2020,0
22/01/2020,0.1
23/01/2020,1.7
24/01/2020,0.1
25/01/2020,1.2
26/01/2020,0
27/01/2020,0.6
28/01/2020,5.5
29/01/2020,1.2
30/01/2020,3.2
31/01/2020,3
01/02/2020,6.2
02/02/2020,0.1
03/02/2020,0
04/02/2020,0
05/02/2020,0.1
06/02/2020,0
07/02/2020,0
08/02/2020,0
09/02/2020,7.1
10/02/2020,5.2
11/02/2020,0
12/02/2020,0.1
13/02/2020,0
14/02/2020,0
15/02/2020,0.1
16/02/2020,7
17/02/2020,0
18/02/2020,2
19/02/2020,0.1
20/02/2020,1.6
21/02/2020,0
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0
27/02/2020,0
28/02/2020,0
29/02/2020,4.2
01/03/2020,0
02/03/2020,0.1
03/03/2020,0.1
04/03/2020,0.3
05/03/2020,1.6
06/03/2020,0
07/03/2020,0
08/03/2020,8.2
09/03/2020,0
10/03/2020,1.2
11/03/2020,3.8
12/03/2020,1
13/03/2020,0.2
14/03/2020,0.1
15/03/2020,0.9
16/03/2020,0
17/03/2020,0
18/03/2020,0
19/03/2020,0
20/03/2020,0
21/03/2020,0
22/03/2020,0
23/03/2020,0
24/03/2020,0
25/03/2020,0
26/03/2020,0
27/03/2020,0.2
28/03/2020,0
29/03/2020,0
30/03/2020,2.1
31/03/2020,0.9
01/04/2020,0.1
02/04/2020,2.5
03/04/2020,0.1
04/04/2020,0
05/04/2020,0
06/04/2020,0.1
07/04/2020,0
08/04/2020,0.3
09/04/2020,0
10/04/2020,0
11/04/2020,0
12/04/2020,7.6
13/04/2020,0
14/04/2020,3
15/04/2020,0.5
16/04/2020,0
17/04/2020,0
18/04/2020,0
19/04/2020,0
20/04/2020,0
21/04/2020,0
22/04/2020,0
23/04/2020,1.1
24/04/2020,0
25/04/2020,0
26/04/2020,0
27/04/2020,0
28/04/2020,0
29/04/2020,0
30/04/2020,0.4
01/05/2020,0
02/05/2020,3
03/05/2020,1.5
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,0
10/05/2020,6
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0
15/05/2020,0.1
16/05/2020,0
17/05/2020,0.8
18/05/2020,0
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,0
25/05/2020,0
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0.8
03/06/2020,0.5
04/06/2020,0.3
05/06/2020,1.3
06/06/2020,5.4
07/06/2020,0.9
08/06/2020,0
09/06/2020,0
10/06/2020,0
11/06/2020,0
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,0.1
20/06/2020,0
21/06/2020,0
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,7.9
30/06/2020,11
01/07/2020,10.6
02/07/2020,0.1
03/07/2020,11
04/07/2020,1.7
05/07/2020,0
06/07/2020,0.2
07/07/2020,0.2
08/07/2020,0
09/07/2020,0
10/07/2020,0
11/07/2020,1
12/07/2020,1.4
13/07/2020,0.1
14/07/2020,0
15/07/2020,0
16/07/2020,1.6
17/07/2020,10.7
18/07/2020,0.1
19/07/2020,6.4
20/07/2020,12.7
21/07/2020,22.7
22/07/2020,28.9
23/07/2020,28.6
24/07/2020,2.3
25/07/2020,0.2
26/07/2020,2.9
27/07/2020,0
28/07/2020,0.7
29/07/2020,0
30/07/2020,0
31/07/2020,2.5
01/08/2020,2.1
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,15.3
06/08/2020,0
07/08/2020,0
08/08/2020,8.3
09/08/2020,0.1
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,3.1
14/08/2020,1.1
15/08/2020,1.2
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,1.2
22/08/2020,11.4
23/08/2020,26.5
24/08/2020,2.5
25/08/2020,0
26/08/2020,6.1
27/08/2020,0
28/08/2020,0.3
29/08/2020,0
30/08/2020,0
31/08/2020,0
01/09/2020,0.1
02/09/2020,0
03/09/2020,1.4
04/09/2020,25.3
05/09/2020,1.7
06/09/2020,0.5
07/09/2020,0
08/09/2020,0.2
09/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,7.4
14/09/2020,0.5
15/09/2020,0
16/09/2020,0.3
17/09/2020,2.8
18/09/2020,0
19/09/2020,0
20/09/2020,2.3
21/09/2020,4.5
22/09/2020,0
23/09/2020,0
24/09/2020,7.1
25/09/2020,0.1
26/09/2020,0
27/09/2020,0
28/09/2020,0
29/09/2020,0
30/09/2020,0
01/10/2020,0
02/10/2020,0
03/10/2020,0
04/10/2020,0
05/10/2020,1.2
06/10/2020,3.5
07/10/2020,7
08/10/2020,0.6
09/10/2020,1
10/10/2020,0
11/10/2020,0
12/10/2020,0
13/10/2020,0.2
14/10/2020,0
15/10/2020,0
16/10/2020,2.4
17/10/2020,0.9
18/10/2020,0
19/10/2020,0
20/10/2020,0.1
21/10/2020,1.1
22/10/2020,5
23/10/2020,3.5
24/10/2020,0.9
25/10/2020,3.3
26/10/2020,0.2
27/10/2020,0.3
28/10/2020,0
29/10/2020,0
30/10/2020,0.1
31/10/2020,0
01/11/2020,1.1
02/11/2020,9.2
03/11/2020,0
04/11/2020,1.1
05/11/2020,0
06/11/2020,0.7
07/11/2020,0.2
08/11/2020,0
09/11/2020,0
10/11/2020,0
11/11/2020,0.2
12/11/2020,0
13/11/2020,0
14/11/2020,0.4
15/11/2020,1.5
16/11/2020,0.5
17/11/2020,0.8
18/11/2020,0.1
19/11/2020,0
20/11/2020,0.1
21/11/2020,0.8
22/11/2020,0.5
23/11/2020,0.4
24/11/2020,0.2
25/11/2020,1.5
26/11/2020,0
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,0
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0.7
05/12/2020,0
06/12/2020,0.7
07/12/2020,1
08/12/2020,0.9
09/12/2020,0
10/12/2020,0.8
11/12/2020,0.4
12/12/2020,0.6
13/12/2020,0.4
14/12/2020,1.4
15/12/2020,1
16/12/2020,0.2
17/12/2020,0.2
18/12/2020,0.1
19/12/2020,1.3
20/12/2020,0.6
21/12/2020,0
22/12/2020,0
23/12/2020,5.8
24/12/2020,0.4
25/12/2020,0.7
26/12/2020,2.6
27/12/2020,6.8
28/12/2020,0.4
29/12/2020,0.6
30/12/2020,1.7
31/12/2020,1.3
01/01/2021,0.1
02/01/2021,0.1
03/01/2021,0
04/01/2021,0
05/01/2021,0
06/01/2021,0.4
07/01/2021,0.1
08/01/2021,0.3
09/01/2021,0.6
10/01/2021,0.2
11/01/2021,1
12/01/2021,0.3
13/01/2021,0.5
14/01/2021,0
15/01/2021,0
16/01/2021,0
17/01/2021,0
18/01/2021,0.1
19/01/2021,0.4
20/01/2021,0.3
21/01/2021,0.9
22/01/2021,0.4
23/01/2021,1.1
24/01/2021,0.4
25/01/2021,0.2
26/01/2021,0.1
27/01/2021,0.7
28/01/2021,3.1
29/01/2021,0.8
30/01/2021,1.1
31/01/2021,0.9
01/02/2021,0.4
02/02/2021,0.1
03/02/2021,0
04/02/2021,0.4
05/02/2021,0.4
06/02/2021,1.1
07/02/2021,0
08/02/2021,0.3
09/02/2021,0.1
10/02/2021,0
11/02/2021,0.1
12/02/2021,0
13/02/2021,0
14/02/2021,0
15/02/2021,0.3
16/02/2021,0.2
17/02/2021,0
18/02/2021,0.4
19/02/2021,1.1
20/02/2021,2.9
21/02/2021,3.5
22/02/2021,2
23/02/2021,0.1
24/02/2021,0.7
25/02/2021,0
26/02/2021,0
27/02/2021,0.3
28/02/2021,1.9
01/03/2021,0.6
02/03/2021,0.1
03/03/2021,0
04/03/2021,0.1
05/03/2021,0
06/03/2021,0.5
07/03/2021,0
08/03/2021,0.1
09/03/2021,0.2
10/03/2021,0
11/03/2021,0
12/03/2021,0
13/03/2021,0.6
14/03/2021,0
15/03/2021,0
16/03/2021,0.3
17/03/2021,0
18/03/2021,0.1
19/03/2021,0.5
20/03/2021,3.9
21/03/2021,0
22/03/2021,0
23/03/2021,0.2
24/03/2021,0
25/03/2021,0
26/03/2021,0
27/03/2021,0.5
28/03/2021,0.1
29/03/2021,0.5
30/03/2021,0
31/03/2021,0
01/04/2021,0.2
02/04/2021,0
03/04/2021,0.1
04/04/2021,1.8
05/04/2021,5.7
06/04/2021,2.8
07/04/2021,0.2
08/04/2021,0.1
09/04/2021,0
10/04/2021,0
11/04/2021,0
12/04/2021,0
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,0
18/04/2021,0
19/04/2021,0
20/04/2021,0
21/04/2021,6.2
22/04/2021,0.2
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0.1
27/04/2021,0.5
28/04/2021,1.1
29/04/2021,0.3
30/04/2021,0
01/05/2021,0.3
02/05/2021,2.2
03/05/2021,0
04/05/2021,0
05/05/2021,0
06/05/2021,0.1
07/05/2021,0.8
08/05/2021,0
09/05/2021,0
10/05/2021,0
11/05/2021,4.7
12/05/2021,0
13/05/2021,0.7
14/05/2021,1.5
15/05/2021,0.1
16/05/2021,0
17/05/2021,6.9
18/05/2021,1
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0.1
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,0
29/05/2021,0
30/05/2021,2.4
31/05/2021,0
01/06/2021,0
02/06/2021,0
03/06/2021,0
04/06/2021,0
05/06/2021,0
06/06/2021,0
07/06/2021,2.4
08/06/2021,0.3
09/06/2021,0
10/06/2021,0
11/06/2021,17
12/06/2021,13.7
13/06/2021,0.2
14/06/2021,0.9
15/06/2021,0
16/06/2021,0
17/06/2021,0
18/06/2021,2.8
19/06/2021,0
20/06/2021,0
21/06/2021,2.4
22/06/2021,0
23/06/2021,0
24/06/2021,0
25/06/2021,0
26/06/2021,0.1
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
01/07/2021,0
02/07/2021,0
03/07/2021,0
04/07/2021,0
05/07/2021,0
06/07/2021,0
07/07/2021,1.8
08/07/2021,2.1
09/07/2021,0
10/07/2021,0
11/07/2021,0
12/07/2021,0
13/07/2021,0.2
14/07/2021,0
15/07/2021,7.1
16/07/2021,0.8
17/07/2021,1.4
18/07/2021,0
19/07/2021,0
20/07/2021,0.1
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0.4
31/07/2021,3.3
01/08/2021,2.9
02/08/2021,0.1
03/08/2021,0
04/08/2021,0
05/08/2021,0
06/08/2021,0
07/08/2021,0
08/08/2021,1.6
09/08/2021,9.6
10/08/2021,0
11/08/2021,8.8
12/08/2021,1.4
13/08/2021,0
14/08/2021,0
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,17.5
19/08/2021,3.8
20/08/2021,5.7
21/08/2021,0
22/08/2021,0.1
23/08/2021,0
24/08/2021,2.7
25/08/2021,0
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,0
30/08/2021,0
31/08/2021,0.4
01/09/2021,0
02/09/2021,0.1
03/09/2021,0
04/09/2021,0
05/09/2021,2.5
06/09/2021,0.4
07/09/2021,5.3
08/09/2021,0.9
09/09/2021,0
10/09/2021,0
11/09/2021,0
12/09/2021,7.2
13/09/2021,19.7
14/09/2021,0.6
15/09/2021,0
16/09/2021,0
17/09/2021,0
18/09/2021,0
19/09/2021,0
20/09/2021,0
21/09/2021,0.4
22/09/2021,1.5
23/09/2021,14.4
24/09/2021,8.6
25/09/2021,1.3
26/09/2021,0
27/09/2021,0
28/09/2021,0
29/09/2021,0
30/09/2021,0
01/10/2021,0.5
02/10/2021,0.1
03/10/2021,2.4
04/10/2021,0.9
05/10/2021,0
06/10/2021,0.2
07/10/2021,0.1
08/10/2021,2.5
09/10/2021,1.9
10/10/2021,7.9
11/10/2021,15.1
12/10/2021,0
13/10/2021,0
14/10/2021,8.9
15/10/2021,0
16/10/2021,2.1
17/10/2021,0.1
18/10/2021,0
19/10/2021,0.2
20/10/2021,4.6
21/10/2021,1.2
22/10/2021,0
23/10/2021,0.1
24/10/2021,4.7
25/10/2021,5.1
26/10/2021,6.5
27/10/2021,5.4
28/10/2021,1.8
29/10/2021,0
30/10/2021,7.5
31/10/2021,0.2
01/11/2021,1.1
02/11/2021,0
03/11/2021,0.1
04/11/2021,2.7
05/11/2021,1.1
06/11/2021,1.1
07/11/2021,0
08/11/2021,0
09/11/2021,0.2
10/11/2021,0
11/11/2021,4.4
12/11/2021,3.4
13/11/2021,0
14/11/2021,0.6
15/11/2021,0
16/11/2021,0.1
17/11/2021,2.2
18/11/2021,0.2
19/11/2021,0.1
20/11/2021,0.5
21/11/2021,0
22/11/2021,0
23/11/2021,0
24/11/2021,0
25/11/2021,0.6
26/11/2021,1.2
27/11/2021,0
28/11/2021,0
29/11/2021,0
30/11/2021,0.1
01/12/2021,3.2
02/12/2021,0
03/12/2021,0
04/12/2021,0.3
05/12/2021,0.1
06/12/2021,0
07/12/2021,0
08/12/2021,0
09/12/2021,0.9
10/12/2021,0.2
11/12/2021,3
12/12/2021,0.2
13/12/2021,0.1
14/12/2021,0.3
15/12/2021,0.1
16/12/2021,0
17/12/2021,0.7
18/12/2021,2.1
19/12/2021,0.1
20/12/2021,0.1
21/12/2021,0
22/12/2021,2.1
23/12/2021,0
24/12/2021,0.1
25/12/2021,0
26/12/2021,0
27/12/2021,0.1
28/12/2021,0
29/12/2021,1.6
30/12/2021,0.1
31/12/2021,0
01/01/2022,0
02/01/2022,3.9
03/01/2022,1.3
04/01/2022,4.5
05/01/2022,0.2
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,5.2
17/01/2022,0
18/01/2022,0.2
19/01/2022,0.1
20/01/2022,0
21/01/2022,0.2
22/01/2022,0.2
23/01/2022,0
24/01/2022,0.1
25/01/2022,0
26/01/2022,0.3
27/01/2022,0.3
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0
02/02/2022,0.4
03/02/2022,0.9
04/02/2022,3.1
05/02/2022,0.4
06/02/2022,0.6
07/02/2022,0.3
08/02/2022,0.9
09/02/2022,0.1
10/02/2022,0
11/02/2022,0
12/02/2022,0.1
13/02/2022,3.7
14/02/2022,0
15/02/2022,0
16/02/2022,0.5
17/02/2022,1.9
18/02/2022,3.1
19/02/2022,0
20/02/2022,0.6
21/02/2022,0.3
22/02/2022,0.1
23/02/2022,0.4
24/02/2022,0.1
25/02/2022,0.6
26/02/2022,0.4
27/02/2022,0
28/02/2022,0
01/03/2022,0
02/03/2022,0
03/03/2022,0
04/03/2022,0.1
05/03/2022,1
06/03/2022,0
07/03/2022,1.2
08/03/2022,0
09/03/2022,0.1
10/03/2022,0
11/03/2022,0
12/03/2022,0
13/03/2022,0
14/03/2022,0
15/03/2022,0
16/03/2022,0
17/03/2022,0
18/03/2022,0
19/03/2022,0
20/03/2022,0
21/03/2022,0
22/03/2022,0
23/03/2022,0.2
24/03/2022,0.2
25/03/2022,1.2
26/03/2022,0
27/03/2022,1.2
28/03/2022,0
29/03/2022,0
30/03/2022,0
31/03/2022,0
01/04/2022,0
02/04/2022,1.6
03/04/2022,0
04/04/2022,0
05/04/2022,3.9
06/04/2022,1.2
07/04/2022,0.3
08/04/2022,2.9
09/04/2022,3.2
10/04/2022,1.2
11/04/2022,0.1
12/04/2022,0
13/04/2022,0
14/04/2022,0
15/04/2022,0
16/04/2022,0
17/04/2022,0.7
18/04/2022,0
19/04/2022,0
20/04/2022,0
21/04/2022,0
22/04/2022,0
23/04/2022,0
24/04/2022,0.4
25/04/2022,0.3
26/04/2022,0.7
27/04/2022,0
28/04/2022,0
29/04/2022,0
30/04/2022,0
01/05/2022,1.5
02/05/2022,3.1
03/05/2022,0
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0
08/05/2022,0
09/05/2022,0
10/05/2022,1.8
11/05/2022,1.6
12/05/2022,0
13/05/2022,0
14/05/2022,5.9
15/05/2022,0.4
16/05/2022,0.2
17/05/2022,0.1
18/05/2022,0.1
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,7.6
28/05/2022,3.2
29/05/2022,1.1
30/05/2022,0
31/05/2022,0
01/06/2022,0.5
02/06/2022,7.2
03/06/2022,5
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,0
11/06/2022,8.5
12/06/2022,0
13/06/2022,8.1
14/06/2022,0.3
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,5.3
19/06/2022,1.3
20/06/2022,0
21/06/2022,16.5
22/06/2022,0.1
23/06/2022,1.9
24/06/2022,0
25/06/2022,3.3
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,3.8
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,6.9
06/07/2022,4.9
07/07/2022,1
08/07/2022,0.3
09/07/2022,0.7
10/07/2022,0.4
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,82.3
15/07/2022,2.8
16/07/2022,32.8
17/07/2022,0.8
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,4.7
22/07/2022,1
23/07/2022,0
24/07/2022,0.3
25/07/2022,6.8
26/07/2022,17
27/07/2022,1.8
28/07/2022,0.9
29/07/2022,0
30/07/2022,0
31/07/2022,0.1
01/08/2022,0
02/08/2022,24.6
03/08/2022,0
04/08/2022,0.2
05/08/2022,1.9
06/08/2022,7.3
07/08/2022,0.5
08/08/2022,0
09/08/2022,0.3
10/08/2022,1
11/08/2022,0.1
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,18
17/08/2022,17.2
18/08/2022,0
19/08/2022,0
20/08/2022,6.9
21/08/2022,5.6
22/08/2022,1.2
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,1.2
28/08/2022,0
29/08/2022,6.2
30/08/2022,0
31/08/2022,0
01/09/2022,0.5
02/09/2022,0
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,2.7
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0.1
13/09/2022,12
14/09/2022,13.6
15/09/2022,7.3
16/09/2022,3
17/09/2022,0
18/09/2022,0.1
19/09/2022,0
20/09/2022,0
21/09/2022,0.9
22/09/2022,0
23/09/2022,3.3
24/09/2022,2.9
25/09/2022,0.1
26/09/2022,0.8
27/09/2022,0
28/09/2022,0
29/09/2022,0.2
30/09/2022,0
01/10/2022,0.6
02/10/2022,0
03/10/2022,0
04/10/2022,0.6
05/10/2022,10.3
06/10/2022,8.5
07/10/2022,0
08/10/2022,0
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0.1
14/10/2022,0.2
15/10/2022,5.4
16/10/2022,0
17/10/2022,0
18/10/2022,0.2
19/10/2022,0
20/10/2022,2.3
21/10/2022,0.2
22/10/2022,0
23/10/2022,0
24/10/2022,0.2
25/10/2022,0
26/10/2022,0
27/10/2022,0.4
28/10/2022,0
29/10/2022,2.2
30/10/2022,0
31/10/2022,1.9
01/11/2022,0.1
02/11/2022,0
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,2.8
07/11/2022,0.1
08/11/2022,0.1
09/11/2022,1.6
10/11/2022,5.7
11/11/2022,2.6
12/11/2022,1.6
13/11/2022,0.2
14/11/2022,0
15/11/2022,0.1
16/11/2022,0
17/11/2022,0
18/11/2022,0
19/11/2022,0
20/11/2022,0
21/11/2022,0
22/11/2022,0
23/11/2022,0
24/11/2022,0
25/11/2022,0
26/11/2022,0
27/11/2022,0
28/11/2022,0
29/11/2022,0
30/11/2022,0
01/12/2022,0
02/12/2022,0
03/12/2022,0
04/12/2022,0.6
05/12/2022,2
06/12/2022,0.7
07/12/2022,0.7
08/12/2022,0.3
09/12/2022,0.4
10/12/2022,1.2
11/12/2022,0.9
12/12/2022,0
13/12/2022,0.5
14/12/2022,3.4
15/12/2022,1.3
16/12/2022,0.2
17/12/2022,0
18/12/2022,0
19/12/2022,0
20/12/2022,5.2
21/12/2022,1.8
22/12/2022,0.8
23/12/2022,1.2
24/12/2022,0.6
25/12/2022,0.1
26/12/2022,0.4
27/12/2022,1
28/12/2022,0.1
29/12/2022,0.4
30/12/2022,1.3
31/12/2022,3.6
