Datum,precip_mm
29/11/2001,0.5
30/11/2001,1.5
01/12/2001,0.5
02/12/2001,0
03/12/2001,0
04/12/2001,0.5
05/12/2001,0
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,0
16/12/2001,0
17/12/2001,0
18/12/2001,4.4
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,0.5
25/12/2001,1
26/12/2001,0
27/12/2001,0
28/12/2001,0.5
29/12/2001,0.8
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,6.2
06/01/2002,4
07/01/2002,2
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,4.2
15/01/2002,7
16/01/2002,0
17/01/2002,0
18/01/2002,3.8
19/01/2002,0.6
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
01/02/2002,0
02/02/2002,7.6
03/02/2002,0
04/02/2002,0
05/02/2002,0
06/02/2002,7.8
07/02/2002,0
08/02/2002,0
09/02/2002,7.3
10/02/2002,4
11/02/2002,1.7
12/02/2002,0.5
13/02/2002,0
14/02/2002,0
15/02/2002,0.5
16/02/2002,1.5
17/02/2002,0.5
18/02/2002,0.8
19/02/2002,1.2
20/02/2002,0
21/02/2002,0.7
22/02/2002,7.5
23/02/2002,3.2
24/02/2002,0.5
25/02/2002,0
26/02/2002,0.5
27/02/2002,2
28/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,1
04/03/2002,1
05/03/2002,1.2
06/03/2002,1.4
07/03/2002,0
08/03/2002,0
09/03/2002,0
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0.3
18/03/2002,0
19/03/2002,8.3
20/03/2002,20
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,4.3
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,10.3
13/04/2002,12.2
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0.2
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,5.5
27/04/2002,2
28/04/2002,1.5
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,0
08/05/2002,0
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0.3
13/05/2002,4.2
14/05/2002,0
15/05/2002,0
16/05/2002,0.3
17/05/2002,1.5
18/05/2002,6.3
19/05/2002,0
20/05/2002,0
21/05/2002,0.4
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,2.3
14/06/2002,0
15/06/2002,0
16/06/2002,7
17/06/2002,0
18/06/2002,5.1
19/06/2002,3.3
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,17.9
30/06/2002,5.5
01/07/2002,3.6
02/07/2002,4
03/07/2002,4.9
04/07/2002,0
05/07/2002,10.5
06/07/2002,0
07/07/2002,1.5
08/07/2002,0
09/07/2002,0
10/07/2002,5.4
11/07/2002,0.9
12/07/2002,39.9
13/07/2002,4.1
14/07/2002,0
15/07/2002,1
16/07/2002,1.1
17/07/2002,2.1
18/07/2002,1
19/07/2002,2
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,10
24/07/2002,4
25/07/2002,4.8
26/07/2002,7.1
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,8.7
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0.8
26/08/2002,0
27/08/2002,1.7
28/08/2002,0
29/08/2002,2.4
30/08/2002,0.4
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0.3
05/09/2002,23.5
06/09/2002,3.3
07/09/2002,0.2
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,3.3
16/09/2002,0.2
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,8.2
24/09/2002,0.2
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.2
29/09/2002,0
30/09/2002,0.3
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0.3
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,3.1
09/10/2002,11.2
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0.4
16/10/2002,0.5
17/10/2002,1.4
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,2
22/10/2002,0
23/10/2002,0
24/10/2002,2.3
25/10/2002,2.7
26/10/2002,5.5
27/10/2002,2.3
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0.2
05/11/2002,0
06/11/2002,3.3
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,1
11/11/2002,0.5
12/11/2002,0.6
13/11/2002,0.6
14/11/2002,1
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,2.8
28/11/2002,0
29/11/2002,0.5
30/11/2002,0.5
01/12/2002,0.5
02/12/2002,1
03/12/2002,0.3
04/12/2002,0.5
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0.3
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,3.6
19/12/2002,4.2
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,4.8
27/12/2002,3.7
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,3.6
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,5.5
07/01/2003,2
08/01/2003,1
09/01/2003,0
10/01/2003,0
11/01/2003,6.6
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,1
16/01/2003,13.7
17/01/2003,7.3
18/01/2003,12
19/01/2003,0
20/01/2003,3
21/01/2003,7
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,1.7
26/01/2003,5.4
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0.4
02/02/2003,1.2
03/02/2003,2.3
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,0
08/02/2003,0
09/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0.2
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,0
24/02/2003,0
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0.3
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,3.1
07/03/2003,3.5
08/03/2003,0
09/03/2003,0.5
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0.2
29/03/2003,6.3
30/03/2003,0
31/03/2003,0
01/04/2003,0.3
02/04/2003,0
03/04/2003,0
04/04/2003,0.6
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0.5
12/04/2003,1.5
13/04/2003,8.6
14/04/2003,0
15/04/2003,0
16/04/2003,0.8
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,5.5
27/04/2003,1.5
28/04/2003,0
29/04/2003,0
30/04/2003,2.5
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,6.1
06/05/2003,1.6
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,11.6
15/05/2003,0.3
16/05/2003,0.5
17/05/2003,0
18/05/2003,0
19/05/2003,1.6
20/05/2003,0.9
21/05/2003,5.4
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0.7
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,6.4
01/06/2003,0
02/06/2003,1.5
03/06/2003,6
04/06/2003,0.7
05/06/2003,0
06/06/2003,0
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0.5
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0.3
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0.6
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,9.2
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,0
11/07/2003,2.5
12/07/2003,5.7
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,7.6
21/07/2003,0
22/07/2003,0
23/07/2003,3.1
24/07/2003,0
25/07/2003,0
26/07/2003,0.1
27/07/2003,7.6
28/07/2003,6.2
29/07/2003,0
30/07/2003,0
31/07/2003,7
01/08/2003,0
02/08/2003,4.8
03/08/2003,0
04/08/2003,3.4
05/08/2003,2
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,4.7
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,9.7
21/08/2003,0
22/08/2003,0
23/08/2003,6.8
24/08/2003,4.4
25/08/2003,0
26/08/2003,0
27/08/2003,3.5
28/08/2003,6.5
29/08/2003,0
30/08/2003,0
31/08/2003,6
01/09/2003,0
02/09/2003,0.7
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,9
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,14.2
24/09/2003,0
25/09/2003,0
26/09/2003,1.2
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,3.8
04/10/2003,7.2
05/10/2003,13.8
06/10/2003,0
07/10/2003,0
08/10/2003,9.7
09/10/2003,0
10/10/2003,0.7
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0.2
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0.3
24/10/2003,0.8
25/10/2003,0.3
26/10/2003,1.5
27/10/2003,5.2
28/10/2003,0
29/10/2003,0
30/10/2003,1
31/10/2003,3.5
01/11/2003,3.4
02/11/2003,6.5
03/11/2003,3.2
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,2.4
20/11/2003,0.5
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0.3
25/11/2003,0
26/11/2003,0
27/11/2003,2.7
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0.5
02/12/2003,0
03/12/2003,0
04/12/2003,3.7
05/12/2003,0
06/12/2003,0
07/12/2003,2.5
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,4
14/12/2003,8.6
15/12/2003,2.4
16/12/2003,1.4
17/12/2003,0
18/12/2003,1
19/12/2003,0.7
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,1.5
25/12/2003,0
26/12/2003,0
27/12/2003,13.1
28/12/2003,0.5
29/12/2003,0.5
30/12/2003,0.5
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,1.3
07/01/2004,1
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,2.5
14/01/2004,2
15/01/2004,0
16/01/2004,1.5
17/01/2004,3.5
18/01/2004,2
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,1.4
27/01/2004,0.9
28/01/2004,0.5
29/01/2004,0
30/01/2004,0
31/01/2004,1.6
01/02/2004,0
02/02/2004,2.9
03/02/2004,0
04/02/2004,3.6
05/02/2004,0
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0.3
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,6.2
25/02/2004,3.5
26/02/2004,2.1
27/02/2004,0
28/02/2004,0
29/02/2004,0.9
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,2.7
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,0.6
16/03/2004,0
17/03/2004,7.3
18/03/2004,0
19/03/2004,0
20/03/2004,0.8
21/03/2004,0
22/03/2004,1.3
23/03/2004,0.8
24/03/2004,0.8
25/03/2004,0
26/03/2004,0.9
27/03/2004,1.1
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0
09/04/2004,0.4
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0.5
14/04/2004,0
15/04/2004,0
16/04/2004,0.8
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0.4
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,0
02/05/2004,0.4
03/05/2004,0.6
04/05/2004,1.5
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0.5
11/05/2004,0.3
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0.4
18/05/2004,0.8
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,4
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,13
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,1.7
14/06/2004,0.9
15/06/2004,1.3
16/06/2004,0.5
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0.6
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,1.1
28/06/2004,12.5
29/06/2004,12.1
30/06/2004,3.7
01/07/2004,5
02/07/2004,0
03/07/2004,0
04/07/2004,10.7
05/07/2004,0.3
06/07/2004,39.7
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,7.5
11/07/2004,0.7
12/07/2004,16
13/07/2004,23.2
14/07/2004,12.2
15/07/2004,0.9
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,5.7
20/07/2004,53.1
21/07/2004,11.2
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,18.3
26/07/2004,26.5
27/07/2004,2.3
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0.5
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,3.1
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0.4
15/08/2004,0.9
16/08/2004,1
17/08/2004,26.6
18/08/2004,2
19/08/2004,13.3
20/08/2004,9.2
21/08/2004,5.1
22/08/2004,17.4
23/08/2004,6.3
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0.7
28/08/2004,2.1
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,13
02/09/2004,3
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0.5
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0.5
13/09/2004,0
14/09/2004,0.3
15/09/2004,0
16/09/2004,0
17/09/2004,4
18/09/2004,0.9
19/09/2004,12.3
20/09/2004,2.3
21/09/2004,23.1
22/09/2004,20
23/09/2004,12.7
24/09/2004,8
25/09/2004,4
26/09/2004,1.3
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0
05/10/2004,0.9
06/10/2004,0.3
07/10/2004,0.9
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0.4
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,13.4
23/10/2004,0
24/10/2004,0
25/10/2004,3.6
26/10/2004,1.5
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,1
05/11/2004,0.9
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0.6
12/11/2004,0
13/11/2004,0
14/11/2004,1.8
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0.2
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0.2
14/12/2004,0.1
15/12/2004,0
16/12/2004,0.2
17/12/2004,0
18/12/2004,0.3
19/12/2004,16.5
20/12/2004,0
21/12/2004,0
22/12/2004,4.3
23/12/2004,0
24/12/2004,7.5
25/12/2004,1
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,7.3
03/01/2005,10
04/01/2005,4.1
05/01/2005,0
06/01/2005,0.7
07/01/2005,6.3
08/01/2005,0
09/01/2005,0
10/01/2005,1.8
11/01/2005,1
12/01/2005,9
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,4.5
17/01/2005,0
18/01/2005,4.3
19/01/2005,2.5
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,2.5
26/01/2005,0
27/01/2005,0.5
28/01/2005,0
29/01/2005,1.9
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,1.6
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,1.9
19/02/2005,2.5
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,1.6
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0.9
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0.4
24/03/2005,0.3
25/03/2005,0
26/03/2005,0
27/03/2005,1.3
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,2.8
08/04/2005,0
09/04/2005,3
10/04/2005,6.6
11/04/2005,0
12/04/2005,0
13/04/2005,0.5
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0.3
19/04/2005,0.1
20/04/2005,0.5
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,2.9
03/05/2005,0.3
04/05/2005,2.8
05/05/2005,4.5
06/05/2005,1
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,2
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,24.7
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,6.4
22/05/2005,0.1
23/05/2005,0.7
24/05/2005,9.9
25/05/2005,0
26/05/2005,5.2
27/05/2005,0
28/05/2005,0.5
29/05/2005,1.3
30/05/2005,0
31/05/2005,0
01/06/2005,0.3
02/06/2005,0
03/06/2005,0.3
04/06/2005,0
05/06/2005,11.5
06/06/2005,10
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0.7
11/06/2005,0.7
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,2
19/06/2005,0
20/06/2005,3
21/06/2005,0
22/06/2005,11.3
23/06/2005,0
24/06/2005,6.2
25/06/2005,0
26/06/2005,1.7
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,5.7
06/07/2005,0.7
07/07/2005,1.3
08/07/2005,2.7
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,4.1
18/07/2005,7.7
19/07/2005,8
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,25
24/07/2005,10
25/07/2005,34.4
26/07/2005,0
27/07/2005,26.5
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,19
05/08/2005,3.5
06/08/2005,0
07/08/2005,3.2
08/08/2005,3.1
09/08/2005,0.5
10/08/2005,6
11/08/2005,1
12/08/2005,2
13/08/2005,13
14/08/2005,0
15/08/2005,0.5
16/08/2005,0
17/08/2005,2
18/08/2005,0.5
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,19.4
24/08/2005,1
25/08/2005,6.2
26/08/2005,17.4
27/08/2005,4
28/08/2005,0
29/08/2005,3.5
30/08/2005,0
31/08/2005,0
01/10/2005,0.8
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,6
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,1.3
14/10/2005,2.8
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0.3
19/10/2005,0
20/10/2005,0.2
21/10/2005,1.3
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,1.9
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,5
02/11/2005,0
03/11/2005,0.5
04/11/2005,1
05/11/2005,0
06/11/2005,0
07/11/2005,2.1
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,2
13/11/2005,0
14/11/2005,10
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,10.6
25/11/2005,5
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,1
01/12/2005,0
02/12/2005,0
03/12/2005,0
04/12/2005,0.5
05/12/2005,0.5
06/12/2005,1.6
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,2
11/12/2005,6
12/12/2005,6
13/12/2005,0
14/12/2005,1
15/12/2005,2
16/12/2005,6
17/12/2005,2.9
18/12/2005,0.5
19/12/2005,0.5
20/12/2005,0
21/12/2005,1.1
22/12/2005,3.4
23/12/2005,2.2
24/12/2005,1.5
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,4.5
31/12/2005,0
01/01/2006,1.5
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
