Datum,precip_mm
18/06/1983,0.4
19/06/1983,0
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,2.4
24/06/1983,0
25/06/1983,0
26/06/1983,0.1
27/06/1983,2.5
28/06/1983,0.1
29/06/1983,1.1
30/06/1983,0
01/07/1983,0.5
02/07/1983,0.4
03/07/1983,0.4
04/07/1983,2.3
05/07/1983,0
06/07/1983,0
07/07/1983,0.1
08/07/1983,0.1
09/07/1983,0
10/07/1983,0
11/07/1983,1.6
12/07/1983,5.2
13/07/1983,0
14/07/1983,0.2
15/07/1983,0.6
16/07/1983,0
17/07/1983,0
18/07/1983,2.7
19/07/1983,49.5
20/07/1983,5.3
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,11
28/07/1983,35.3
29/07/1983,3.8
30/07/1983,0.2
31/07/1983,0
01/08/1983,0.4
02/08/1983,14
03/08/1983,25
04/08/1983,0.2
05/08/1983,0.6
06/08/1983,0
07/08/1983,0
08/08/1983,0
09/08/1983,0.6
10/08/1983,2.7
11/08/1983,3.8
12/08/1983,0
13/08/1983,0.3
14/08/1983,0
15/08/1983,0.3
16/08/1983,18
17/08/1983,0.8
18/08/1983,18.2
19/08/1983,0
20/08/1983,0.7
21/08/1983,0.4
22/08/1983,2.2
23/08/1983,2
24/08/1983,0.7
25/08/1983,2.6
26/08/1983,0.2
27/08/1983,5.4
28/08/1983,2.2
29/08/1983,1.4
30/08/1983,5.2
31/08/1983,0.3
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,3.1
06/09/1983,1.7
07/09/1983,1.8
08/09/1983,0
09/09/1983,9.7
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0.2
15/09/1983,0
16/09/1983,0.8
17/09/1983,0.4
18/09/1983,4.5
19/09/1983,2.4
20/09/1983,0
21/09/1983,1.4
22/09/1983,0
23/09/1983,0.4
24/09/1983,0
25/09/1983,0.6
26/09/1983,0.8
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,1.2
02/10/1983,0
03/10/1983,1
04/10/1983,0
05/10/1983,1.3
06/10/1983,0
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,2.6
12/10/1983,0.8
13/10/1983,0
14/10/1983,1.3
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0.5
22/10/1983,2.3
23/10/1983,2.2
24/10/1983,2.8
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0.7
29/10/1983,3.2
30/10/1983,1.7
31/10/1983,0.7
01/11/1983,0.3
02/11/1983,2
03/11/1983,0
04/11/1983,0.8
05/11/1983,1.7
06/11/1983,0
07/11/1983,35.5
08/11/1983,5.7
09/11/1983,2
10/11/1983,2.5
11/11/1983,0.3
12/11/1983,0
13/11/1983,0
14/11/1983,1.8
15/11/1983,0
16/11/1983,0.1
17/11/1983,3.5
18/11/1983,3.2
19/11/1983,0
20/11/1983,1.3
21/11/1983,0.4
22/11/1983,2.2
23/11/1983,0
24/11/1983,0.3
25/11/1983,0.1
26/11/1983,0
27/11/1983,0
28/11/1983,0
29/11/1983,0
30/11/1983,0.3
01/12/1983,3.2
02/12/1983,1.8
03/12/1983,14.5
04/12/1983,1
05/12/1983,0.3
06/12/1983,1.9
07/12/1983,0.2
08/12/1983,0.4
09/12/1983,2
10/12/1983,1
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,5.8
15/12/1983,0.3
16/12/1983,0
17/12/1983,0
18/12/1983,2.4
19/12/1983,0
20/12/1983,0
21/12/1983,0.3
22/12/1983,0
23/12/1983,3
24/12/1983,0.5
25/12/1983,0
26/12/1983,1.3
27/12/1983,1
28/12/1983,5.4
29/12/1983,0
30/12/1983,5.3
31/12/1983,3.3
01/01/1984,0.9
02/01/1984,5.6
03/01/1984,0
04/01/1984,0.6
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,0.8
11/01/1984,1.3
12/01/1984,0.4
13/01/1984,2.2
14/01/1984,1
15/01/1984,0
16/01/1984,0.4
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,2
21/01/1984,0.3
22/01/1984,0
23/01/1984,1.5
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0.9
06/02/1984,0
07/02/1984,0
08/02/1984,0.8
09/02/1984,0.5
10/02/1984,0
11/02/1984,3.7
12/02/1984,0.8
13/02/1984,1.5
14/02/1984,1.4
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0.1
23/02/1984,0
24/02/1984,0.2
25/02/1984,0
26/02/1984,0
27/02/1984,0.8
28/02/1984,0.7
29/02/1984,0
01/03/1984,0
02/03/1984,0.1
03/03/1984,0
04/03/1984,0
05/03/1984,0
06/03/1984,0.9
07/03/1984,0
08/03/1984,0.4
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0
15/03/1984,0.4
16/03/1984,0.2
17/03/1984,0.1
18/03/1984,0
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,0.1
23/03/1984,1
24/03/1984,0.3
25/03/1984,0
26/03/1984,0
27/03/1984,0
28/03/1984,0.7
29/03/1984,0
30/03/1984,0.2
31/03/1984,0.3
01/04/1984,0
02/04/1984,0
03/04/1984,0
04/04/1984,0
05/04/1984,0
06/04/1984,0
07/04/1984,0
08/04/1984,0
09/04/1984,0.1
10/04/1984,0.7
11/04/1984,0
12/04/1984,1.1
13/04/1984,3.2
14/04/1984,0
15/04/1984,1.5
16/04/1984,0
17/04/1984,0.3
18/04/1984,0.1
19/04/1984,0
20/04/1984,0
21/04/1984,0
22/04/1984,0
23/04/1984,0.9
24/04/1984,2.3
25/04/1984,0
26/04/1984,0.2
27/04/1984,0
28/04/1984,0
29/04/1984,0
30/04/1984,0
01/05/1984,0
02/05/1984,0
03/05/1984,0
04/05/1984,0
05/05/1984,7.3
06/05/1984,4.3
07/05/1984,0.5
08/05/1984,0.1
09/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0
15/05/1984,0
16/05/1984,0
17/05/1984,0
18/05/1984,0.7
19/05/1984,0.9
20/05/1984,1.3
21/05/1984,0
22/05/1984,2
23/05/1984,0
24/05/1984,0
25/05/1984,0
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,0.9
05/06/1984,0
06/06/1984,1.1
07/06/1984,0
08/06/1984,0.6
09/06/1984,0
10/06/1984,0
11/06/1984,0.2
12/06/1984,0
13/06/1984,0
14/06/1984,0
15/06/1984,0
16/06/1984,0.1
17/06/1984,0.2
18/06/1984,0.6
19/06/1984,0
20/06/1984,0.4
21/06/1984,0.6
22/06/1984,5.1
23/06/1984,0
24/06/1984,1.6
25/06/1984,0.9
26/06/1984,9.5
27/06/1984,6.5
28/06/1984,6.9
29/06/1984,0
30/06/1984,0
01/07/1984,0.5
02/07/1984,0
03/07/1984,0
04/07/1984,0
05/07/1984,0
06/07/1984,0
07/07/1984,0.3
08/07/1984,5.2
09/07/1984,3.2
10/07/1984,0.8
11/07/1984,19.1
12/07/1984,19
13/07/1984,2.3
14/07/1984,4.2
15/07/1984,0.4
16/07/1984,0
17/07/1984,0
18/07/1984,0
19/07/1984,0.4
20/07/1984,2
21/07/1984,5.7
22/07/1984,0.4
23/07/1984,0
24/07/1984,11
25/07/1984,0.6
26/07/1984,4.7
27/07/1984,0.7
28/07/1984,0.3
29/07/1984,2.8
30/07/1984,2.7
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0.3
04/08/1984,0
05/08/1984,2
06/08/1984,0
07/08/1984,2.9
08/08/1984,0
09/08/1984,1
10/08/1984,0
11/08/1984,0
12/08/1984,2.9
13/08/1984,0
14/08/1984,0
15/08/1984,8.8
16/08/1984,1.1
17/08/1984,0
18/08/1984,0.8
19/08/1984,0.3
20/08/1984,2.7
21/08/1984,0
22/08/1984,2
23/08/1984,0.2
24/08/1984,0.8
25/08/1984,0.2
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,2.4
30/08/1984,0
31/08/1984,0
01/09/1984,0
02/09/1984,0
03/09/1984,0
04/09/1984,0
05/09/1984,3.4
06/09/1984,0
07/09/1984,6.2
08/09/1984,0.2
09/09/1984,0
10/09/1984,1.5
11/09/1984,3.2
12/09/1984,3.4
13/09/1984,0.2
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,2
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.8
02/10/1984,0
03/10/1984,0.8
04/10/1984,0
05/10/1984,0
06/10/1984,3.2
07/10/1984,0
08/10/1984,1.5
09/10/1984,0.1
10/10/1984,0.6
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0.2
18/10/1984,0.6
19/10/1984,0
20/10/1984,1.6
21/10/1984,1
22/10/1984,0.1
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,1.8
31/10/1984,0
01/11/1984,2.5
02/11/1984,2
03/11/1984,0
04/11/1984,0
05/11/1984,0.4
06/11/1984,0.4
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0.1
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0.5
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0.4
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,1
03/12/1984,0
04/12/1984,0.5
05/12/1984,0.7
06/12/1984,0
07/12/1984,0
08/12/1984,0.2
09/12/1984,0
10/12/1984,0.2
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0.2
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0.1
24/12/1984,0
25/12/1984,1
26/12/1984,0
27/12/1984,0
28/12/1984,0.3
29/12/1984,0
30/12/1984,0
31/12/1984,0.4
01/01/1985,1
02/01/1985,0.4
03/01/1985,1.6
04/01/1985,1.2
05/01/1985,1.5
06/01/1985,0
07/01/1985,0.2
08/01/1985,2.8
09/01/1985,0.1
10/01/1985,0
11/01/1985,0
12/01/1985,3.2
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,2.2
18/01/1985,0.3
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,7.9
26/01/1985,1.5
27/01/1985,0
28/01/1985,0
29/01/1985,0.4
30/01/1985,3
31/01/1985,0
01/02/1985,0.4
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,1.4
06/02/1985,0.4
07/02/1985,0
08/02/1985,0
09/02/1985,1.2
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,0.3
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0.4
21/02/1985,0
22/02/1985,3.1
23/02/1985,0.6
24/02/1985,0.7
25/02/1985,0.2
26/02/1985,0.4
27/02/1985,2.9
28/02/1985,0
01/03/1985,0
02/03/1985,0.1
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0.7
10/03/1985,0.3
11/03/1985,0.2
12/03/1985,0.1
13/03/1985,0.7
14/03/1985,0.1
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.5
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.2
23/03/1985,0
24/03/1985,0
25/03/1985,1
26/03/1985,0.9
27/03/1985,0
28/03/1985,4.8
29/03/1985,2.5
30/03/1985,0
31/03/1985,0.4
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0.8
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0.2
17/04/1985,1.4
18/04/1985,1.5
19/04/1985,0
20/04/1985,0
21/04/1985,1.1
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0.1
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0.1
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0.1
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.9
29/05/1985,8.6
30/05/1985,0
31/05/1985,0
01/06/1985,0.6
02/06/1985,0
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,0
07/06/1985,2.5
08/06/1985,1.9
09/06/1985,0.5
10/06/1985,1.3
11/06/1985,0
12/06/1985,0
13/06/1985,2.8
14/06/1985,0
15/06/1985,1.1
16/06/1985,0.7
17/06/1985,1.1
18/06/1985,0
19/06/1985,0
20/06/1985,2.3
21/06/1985,2.5
22/06/1985,4.2
23/06/1985,0
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0
03/07/1985,1.4
04/07/1985,1.3
05/07/1985,0
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0
13/07/1985,1.1
14/07/1985,7.1
15/07/1985,4.6
16/07/1985,9.3
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,0.6
21/07/1985,3.9
22/07/1985,2.4
23/07/1985,2.6
24/07/1985,0.4
25/07/1985,0
26/07/1985,0.4
27/07/1985,3.5
28/07/1985,1.3
29/07/1985,13.4
30/07/1985,0
31/07/1985,0
01/08/1985,0.5
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,3.3
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,6.4
10/08/1985,0
11/08/1985,7
12/08/1985,5.6
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,1.9
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0.3
23/08/1985,0.9
24/08/1985,0
25/08/1985,0.2
26/08/1985,4.1
27/08/1985,1.8
28/08/1985,0.1
29/08/1985,3.9
30/08/1985,2.1
31/08/1985,0.2
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,7.8
05/09/1985,3.4
06/09/1985,0
07/09/1985,0
08/09/1985,3.4
09/09/1985,3.7
10/09/1985,1
11/09/1985,0.7
12/09/1985,0
13/09/1985,1.1
14/09/1985,0
15/09/1985,1.6
16/09/1985,0.4
17/09/1985,0
18/09/1985,1.1
19/09/1985,1.1
20/09/1985,4.8
21/09/1985,0
22/09/1985,0
23/09/1985,1.7
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0.1
29/09/1985,0
30/09/1985,2.9
01/10/1985,0.5
02/10/1985,1.2
03/10/1985,0
04/10/1985,7
05/10/1985,0.5
06/10/1985,0
07/10/1985,1
08/10/1985,0
09/10/1985,0
10/10/1985,0.1
11/10/1985,0.6
12/10/1985,0
13/10/1985,1.9
14/10/1985,0.3
15/10/1985,18.4
16/10/1985,4.8
17/10/1985,0.6
18/10/1985,1.2
19/10/1985,12
20/10/1985,1.1
21/10/1985,1.2
22/10/1985,5.4
23/10/1985,2.3
24/10/1985,1.3
25/10/1985,9
26/10/1985,3.1
27/10/1985,0.8
28/10/1985,0.2
29/10/1985,10
30/10/1985,0.7
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0.1
06/11/1985,0.2
07/11/1985,0.2
08/11/1985,0.4
09/11/1985,1.2
10/11/1985,2.1
11/11/1985,0.4
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0.4
23/11/1985,3.1
24/11/1985,0.8
25/11/1985,0
26/11/1985,0
27/11/1985,0.5
28/11/1985,0.4
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0.2
04/12/1985,0
05/12/1985,0.2
06/12/1985,0
07/12/1985,0.4
08/12/1985,0.3
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,2.8
13/12/1985,0
14/12/1985,0
15/12/1985,1
16/12/1985,0
17/12/1985,0
18/12/1985,0.3
19/12/1985,0
20/12/1985,1.5
21/12/1985,0
22/12/1985,2.1
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0.7
27/12/1985,0
28/12/1985,0.2
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,1
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0.5
14/01/1986,0.1
15/01/1986,0
16/01/1986,0
17/01/1986,3.4
18/01/1986,0
19/01/1986,0.4
20/01/1986,0
21/01/1986,0.3
22/01/1986,0.7
23/01/1986,0.9
24/01/1986,0.2
25/01/1986,0
26/01/1986,0
27/01/1986,0.2
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,0
03/02/1986,0.6
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0.7
08/02/1986,0.5
09/02/1986,3.5
10/02/1986,2.7
11/02/1986,3.2
12/02/1986,0.3
13/02/1986,0
14/02/1986,0
15/02/1986,0.1
16/02/1986,1.2
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,1.1
21/02/1986,0
22/02/1986,1.2
23/02/1986,0
24/02/1986,0.7
25/02/1986,0.6
26/02/1986,0
27/02/1986,0.5
28/02/1986,2.1
01/03/1986,2
02/03/1986,0.6
03/03/1986,12.1
04/03/1986,1.9
05/03/1986,0.3
06/03/1986,0
07/03/1986,0.3
08/03/1986,0.6
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0.7
18/03/1986,0
19/03/1986,0.7
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0.9
02/04/1986,4.5
03/04/1986,0.1
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,0.1
08/04/1986,4.6
09/04/1986,2.4
10/04/1986,0.1
11/04/1986,0.2
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,1.6
16/04/1986,0.7
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0.1
27/04/1986,7.2
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,3.6
02/05/1986,1.7
03/05/1986,2.3
04/05/1986,1.7
05/05/1986,0
06/05/1986,0
07/05/1986,0
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0.1
14/05/1986,0.7
15/05/1986,0
16/05/1986,2.3
17/05/1986,1.8
18/05/1986,0
19/05/1986,0.4
20/05/1986,0.2
21/05/1986,0
22/05/1986,11.4
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,1.4
29/05/1986,0.9
30/05/1986,0
31/05/1986,0
01/06/1986,0
02/06/1986,0
03/06/1986,0
04/06/1986,0
05/06/1986,0
06/06/1986,0.9
07/06/1986,0
08/06/1986,0.3
09/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,6.1
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,1.9
17/06/1986,0
18/06/1986,0.1
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0.5
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0.1
27/06/1986,0
28/06/1986,0.3
29/06/1986,0.5
30/06/1986,0
01/07/1986,2.2
02/07/1986,0.1
03/07/1986,0
04/07/1986,1.9
05/07/1986,2.8
06/07/1986,2.4
07/07/1986,0
08/07/1986,0.5
09/07/1986,8.5
10/07/1986,5.4
11/07/1986,0
12/07/1986,5
13/07/1986,0
14/07/1986,0
15/07/1986,0.7
16/07/1986,0
17/07/1986,0
18/07/1986,3.1
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,1.1
25/07/1986,0.5
26/07/1986,0.2
27/07/1986,0
28/07/1986,0.1
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,8.9
03/08/1986,2.8
04/08/1986,0.1
05/08/1986,1.5
06/08/1986,0.1
07/08/1986,0
08/08/1986,0
09/08/1986,0
10/08/1986,0
11/08/1986,0.2
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0.1
31/08/1986,0
01/09/1986,0
02/09/1986,0
03/09/1986,0
04/09/1986,0
05/09/1986,1.1
06/09/1986,4.6
07/09/1986,1.2
08/09/1986,2.9
09/09/1986,4
10/09/1986,0.1
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0.1
17/09/1986,1.2
18/09/1986,0
19/09/1986,1
20/09/1986,0
21/09/1986,0.9
22/09/1986,0.9
23/09/1986,0
24/09/1986,1.5
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,4
29/09/1986,0.5
30/09/1986,0
01/10/1986,0
02/10/1986,0.5
03/10/1986,0.2
04/10/1986,0.5
05/10/1986,0
06/10/1986,1.6
07/10/1986,0.8
08/10/1986,0.2
09/10/1986,1
10/10/1986,3.3
11/10/1986,0
12/10/1986,0.3
13/10/1986,0.1
14/10/1986,0
15/10/1986,0
16/10/1986,2.5
17/10/1986,0.9
18/10/1986,0
19/10/1986,0.2
20/10/1986,1.3
21/10/1986,0
22/10/1986,3.8
23/10/1986,0
24/10/1986,0.5
25/10/1986,0
26/10/1986,1.1
27/10/1986,0.2
28/10/1986,0.3
29/10/1986,10.1
30/10/1986,0
31/10/1986,0
01/11/1986,0.1
02/11/1986,0
03/11/1986,0.4
04/11/1986,0
05/11/1986,0
06/11/1986,1.8
07/11/1986,0
08/11/1986,0
09/11/1986,1
10/11/1986,0.8
11/11/1986,1.8
12/11/1986,0
13/11/1986,0.2
14/11/1986,2
15/11/1986,0.5
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0.3
27/11/1986,0.3
28/11/1986,4.3
29/11/1986,2
30/11/1986,3.1
01/12/1986,1
02/12/1986,0.5
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0.5
09/12/1986,0.2
10/12/1986,0.4
11/12/1986,0
12/12/1986,0.6
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0.1
19/01/1987,0
20/01/1987,1.2
21/01/1987,2.7
22/01/1987,0.4
23/01/1987,1.7
24/01/1987,5.7
25/01/1987,2.4
26/01/1987,0
27/01/1987,0.1
28/01/1987,0
29/01/1987,0.6
30/01/1987,2.4
31/01/1987,6.5
01/02/1987,1.2
02/02/1987,0.6
03/02/1987,2.8
04/02/1987,0.1
05/02/1987,0
06/02/1987,0
07/02/1987,4
08/02/1987,0.1
09/02/1987,0
10/02/1987,0.3
11/02/1987,0.2
12/02/1987,0
13/02/1987,0
14/02/1987,1.8
15/02/1987,0.3
16/02/1987,0
17/02/1987,0.3
18/02/1987,0.3
19/02/1987,3.1
20/02/1987,0.3
21/02/1987,2.9
22/02/1987,0.1
23/02/1987,1.1
24/02/1987,0
25/02/1987,3.2
26/02/1987,2.3
27/02/1987,2.1
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0
06/03/1987,0
07/03/1987,0.7
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0.7
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0.1
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0.2
28/03/1987,0.9
29/03/1987,0.4
30/03/1987,0.1
31/03/1987,0.1
01/04/1987,0
02/04/1987,0
03/04/1987,0
04/04/1987,0.3
05/04/1987,0.4
06/04/1987,1.6
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,1.1
12/04/1987,1.9
13/04/1987,0
14/04/1987,0
15/04/1987,0.9
16/04/1987,0
17/04/1987,2.6
18/04/1987,0.1
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,2.5
23/04/1987,0.1
24/04/1987,2
25/04/1987,0
26/04/1987,0
27/04/1987,0.8
28/04/1987,0.9
29/04/1987,1.4
30/04/1987,0
01/05/1987,2.7
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,2.1
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,1.2
15/05/1987,2.5
16/05/1987,6
