Datum,precip_mm
21/10/1989,3.6
22/10/1989,5.1
23/10/1989,1.3
24/10/1989,1.6
25/10/1989,1.3
26/10/1989,0.3
27/10/1989,0.4
28/10/1989,0.4
29/10/1989,0
30/10/1989,0.8
31/10/1989,0.2
01/11/1989,0.2
02/11/1989,0.2
03/11/1989,0.2
04/11/1989,0.5
05/11/1989,0.3
06/11/1989,3.1
07/11/1989,0.1
08/11/1989,2.5
09/11/1989,0.4
10/11/1989,0.2
11/11/1989,9.8
12/11/1989,0.6
13/11/1989,0
14/11/1989,0
15/11/1989,1.1
16/11/1989,2.9
17/11/1989,0
18/11/1989,0
19/11/1989,2.3
20/11/1989,0
21/11/1989,0
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0.1
26/11/1989,4.2
27/11/1989,0.7
28/11/1989,0.4
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0.3
03/12/1989,0
04/12/1989,1
05/12/1989,0
06/12/1989,0.2
07/12/1989,0
08/12/1989,0
09/12/1989,0
10/12/1989,0
11/12/1989,0.2
12/12/1989,0.5
13/12/1989,0.8
14/12/1989,2.4
15/12/1989,0.1
16/12/1989,0
17/12/1989,0
18/12/1989,2
19/12/1989,2.9
20/12/1989,0.3
21/12/1989,1.2
22/12/1989,0
23/12/1989,0.3
24/12/1989,0.4
25/12/1989,3
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0
30/12/1989,0
31/12/1989,0
01/01/1990,0
02/01/1990,0
03/01/1990,0.3
04/01/1990,0
05/01/1990,1.5
06/01/1990,0.2
07/01/1990,4.4
08/01/1990,0.3
09/01/1990,6.1
10/01/1990,4
11/01/1990,0.1
12/01/1990,0
13/01/1990,2.5
14/01/1990,1.8
15/01/1990,3
16/01/1990,0.9
17/01/1990,0.6
18/01/1990,0.2
19/01/1990,0
20/01/1990,0
21/01/1990,0.6
22/01/1990,2.5
23/01/1990,1.5
24/01/1990,7.8
25/01/1990,3.5
26/01/1990,0.2
27/01/1990,1.3
28/01/1990,0
29/01/1990,0
30/01/1990,3.5
31/01/1990,0.5
01/02/1990,1.8
02/02/1990,0.4
03/02/1990,0.1
04/02/1990,0
05/02/1990,0.6
06/02/1990,0
07/02/1990,6.9
08/02/1990,0
09/02/1990,0
10/02/1990,0.2
11/02/1990,0
12/02/1990,4.7
13/02/1990,0.6
14/02/1990,4.1
15/02/1990,5.6
16/02/1990,3.5
17/02/1990,0.2
18/02/1990,3.6
19/02/1990,2.1
20/02/1990,0
21/02/1990,0
22/02/1990,1.6
23/02/1990,0.9
24/02/1990,0
25/02/1990,0
26/02/1990,0.1
27/02/1990,0.2
28/02/1990,0
01/03/1990,0
02/03/1990,0.8
03/03/1990,0.4
04/03/1990,0.5
05/03/1990,2.4
06/03/1990,0.5
07/03/1990,0
08/03/1990,1
09/03/1990,0
10/03/1990,0.1
11/03/1990,0.1
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0.1
16/03/1990,0
17/03/1990,0.6
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,0.9
22/03/1990,1.8
23/03/1990,1.6
24/03/1990,0.6
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0.1
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0.7
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,1.6
09/04/1990,0
10/04/1990,0.5
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0
16/04/1990,0.2
17/04/1990,0
18/04/1990,1.8
19/04/1990,2.3
20/04/1990,0
21/04/1990,0
22/04/1990,0.2
23/04/1990,0
24/04/1990,0
25/04/1990,0
26/04/1990,0.2
27/04/1990,0
28/04/1990,0
29/04/1990,0.2
30/04/1990,0
01/05/1990,0
02/05/1990,0
03/05/1990,0
04/05/1990,0
05/05/1990,0
06/05/1990,0
07/05/1990,0
08/05/1990,0
09/05/1990,0
10/05/1990,0
11/05/1990,1
12/05/1990,0
13/05/1990,0
14/05/1990,0
15/05/1990,0
16/05/1990,0
17/05/1990,0
18/05/1990,0
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,1.8
24/05/1990,1.4
25/05/1990,3.1
26/05/1990,0
27/05/1990,0
28/05/1990,0.1
29/05/1990,0
30/05/1990,0.1
31/05/1990,0
01/06/1990,0
02/06/1990,9.4
03/06/1990,4.4
04/06/1990,0
05/06/1990,0
06/06/1990,0
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0.7
13/06/1990,0
14/06/1990,0
15/06/1990,0
16/06/1990,5.1
17/06/1990,1.1
18/06/1990,0.3
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,0
25/06/1990,4.9
26/06/1990,1.6
27/06/1990,0
28/06/1990,0
29/06/1990,10.2
30/06/1990,2.5
01/07/1990,1.7
02/07/1990,0.4
03/07/1990,0.4
04/07/1990,4.6
05/07/1990,6.4
06/07/1990,11.7
07/07/1990,1.3
08/07/1990,0.6
09/07/1990,2
10/07/1990,0.8
11/07/1990,6.5
12/07/1990,10.1
13/07/1990,9.8
14/07/1990,0.3
15/07/1990,2.9
16/07/1990,2.9
17/07/1990,0.3
18/07/1990,0
19/07/1990,0
20/07/1990,0
21/07/1990,5.1
22/07/1990,9.7
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,0
01/08/1990,1.2
02/08/1990,0.4
03/08/1990,14.5
04/08/1990,0
05/08/1990,17.6
06/08/1990,0.5
07/08/1990,0
08/08/1990,2.6
09/08/1990,2.5
10/08/1990,0
11/08/1990,0
12/08/1990,0
13/08/1990,0
14/08/1990,0
15/08/1990,0.9
16/08/1990,5.8
17/08/1990,0
18/08/1990,1.2
19/08/1990,7.5
20/08/1990,4.1
21/08/1990,0
22/08/1990,0
23/08/1990,3.6
24/08/1990,5.5
25/08/1990,0.2
26/08/1990,1.9
27/08/1990,2.1
28/08/1990,2.5
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,0
05/09/1990,0
06/09/1990,0.3
07/09/1990,0.1
08/09/1990,0.3
09/09/1990,0
10/09/1990,0
11/09/1990,0
12/09/1990,0.8
13/09/1990,0.5
14/09/1990,2.7
15/09/1990,0.2
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,1.6
21/09/1990,2.7
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0.4
01/10/1990,0
02/10/1990,0.5
03/10/1990,0
04/10/1990,2.6
05/10/1990,1.3
06/10/1990,0
07/10/1990,3.5
08/10/1990,0
09/10/1990,5.8
10/10/1990,6.8
11/10/1990,1.2
12/10/1990,0
13/10/1990,4.2
14/10/1990,3
15/10/1990,0
16/10/1990,1.4
17/10/1990,0
18/10/1990,0
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0.5
24/10/1990,0.2
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,1.6
02/11/1990,0.9
03/11/1990,2
04/11/1990,0
05/11/1990,2
06/11/1990,3.5
07/11/1990,0
08/11/1990,0
09/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0.6
17/11/1990,2
18/11/1990,1.1
19/11/1990,0.8
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,3.9
26/11/1990,2
27/11/1990,0
28/11/1990,3.7
29/11/1990,0.9
30/11/1990,0
01/12/1990,0.7
02/12/1990,0
03/12/1990,2.2
04/12/1990,2.1
05/12/1990,0
06/12/1990,0.9
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,4.3
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0.6
20/12/1990,3.9
21/12/1990,0.5
22/12/1990,1.2
23/12/1990,2.7
24/12/1990,0.2
25/12/1990,0.3
26/12/1990,1
27/12/1990,3
28/12/1990,1.2
29/12/1990,0
30/12/1990,0.2
31/12/1990,0.1
01/01/1991,1
02/01/1991,3.4
03/01/1991,0.9
04/01/1991,0.9
05/01/1991,1.4
06/01/1991,5.1
07/01/1991,0.2
08/01/1991,0
09/01/1991,0
10/01/1991,0.2
11/01/1991,0
12/01/1991,0
13/01/1991,1.4
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0.6
19/01/1991,0
20/01/1991,0
21/01/1991,0
22/01/1991,0
23/01/1991,0.4
24/01/1991,0.9
25/01/1991,0.2
26/01/1991,1.1
27/01/1991,0
28/01/1991,0
29/01/1991,0.1
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,0.9
19/02/1991,0.4
20/02/1991,3.7
21/02/1991,0.6
22/02/1991,0.6
23/02/1991,1.4
24/02/1991,0.5
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.1
01/03/1991,0.1
02/03/1991,0.2
03/03/1991,0.5
04/03/1991,4.4
05/03/1991,1.7
06/03/1991,2
07/03/1991,3.7
08/03/1991,0
09/03/1991,7
10/03/1991,10.8
11/03/1991,5.2
12/03/1991,0
13/03/1991,0
14/03/1991,0
15/03/1991,0
16/03/1991,0
17/03/1991,0
18/03/1991,0.8
19/03/1991,4
20/03/1991,10.4
21/03/1991,1.4
22/03/1991,0.4
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,0
27/03/1991,0
28/03/1991,1.4
29/03/1991,0.7
30/03/1991,8.8
31/03/1991,0
01/04/1991,0
02/04/1991,0.7
03/04/1991,2.7
04/04/1991,0
05/04/1991,0
06/04/1991,0.6
07/04/1991,0
08/04/1991,0
09/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0.2
14/04/1991,0.6
15/04/1991,1.1
16/04/1991,0.4
17/04/1991,0
18/04/1991,0.4
19/04/1991,0
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,0
01/05/1991,0
02/05/1991,0
03/05/1991,0
04/05/1991,2.2
05/05/1991,0
06/05/1991,0
07/05/1991,0
08/05/1991,0
09/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0.2
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,0
20/05/1991,2.3
21/05/1991,0
22/05/1991,1
23/05/1991,0
24/05/1991,0
25/05/1991,7.1
26/05/1991,0.4
27/05/1991,0
28/05/1991,0.3
29/05/1991,0
30/05/1991,0
31/05/1991,1.9
01/06/1991,2.4
02/06/1991,0
03/06/1991,0
04/06/1991,0
05/06/1991,2.4
06/06/1991,0.9
07/06/1991,0
08/06/1991,0
09/06/1991,0
10/06/1991,0.2
11/06/1991,0.1
12/06/1991,0
13/06/1991,0
14/06/1991,5.4
15/06/1991,11.4
16/06/1991,0
17/06/1991,0.4
18/06/1991,0
19/06/1991,6.3
20/06/1991,0.9
21/06/1991,0
22/06/1991,3.2
23/06/1991,1.5
24/06/1991,0
25/06/1991,3.6
26/06/1991,3.7
27/06/1991,9.1
28/06/1991,0
29/06/1991,4.3
30/06/1991,2.7
01/07/1991,0
02/07/1991,0
03/07/1991,0
04/07/1991,0.2
05/07/1991,0
06/07/1991,0
07/07/1991,0
08/07/1991,0.3
09/07/1991,0.6
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0.7
14/07/1991,3.5
15/07/1991,1.2
16/07/1991,3.2
17/07/1991,6.2
18/07/1991,4.2
19/07/1991,0
20/07/1991,0
21/07/1991,3.5
22/07/1991,2.5
23/07/1991,7.1
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,4.6
28/07/1991,0.7
29/07/1991,0
30/07/1991,0
31/07/1991,0
01/08/1991,0
02/08/1991,0
03/08/1991,0
04/08/1991,0
05/08/1991,2.8
06/08/1991,5
07/08/1991,4.3
08/08/1991,9.3
09/08/1991,0.7
10/08/1991,2.2
11/08/1991,14
12/08/1991,0.6
13/08/1991,0.5
14/08/1991,1.2
15/08/1991,0.6
16/08/1991,1.4
17/08/1991,4.6
18/08/1991,7.4
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,5
25/08/1991,0
26/08/1991,3.3
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,5
01/09/1991,0.6
02/09/1991,0.2
03/09/1991,1.9
04/09/1991,0
05/09/1991,0
06/09/1991,1.4
07/09/1991,0
08/09/1991,0.2
09/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,1.2
15/09/1991,7.1
16/09/1991,0.4
17/09/1991,0
18/09/1991,0
19/09/1991,2.6
20/09/1991,2.7
21/09/1991,0.1
22/09/1991,4.2
23/09/1991,18.7
24/09/1991,1.1
25/09/1991,0.6
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0.8
01/10/1991,0.5
02/10/1991,0.2
03/10/1991,0.4
04/10/1991,2
05/10/1991,0.5
06/10/1991,8.8
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,6.5
15/10/1991,0
16/10/1991,5.8
17/10/1991,16
18/10/1991,7.6
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0.7
23/10/1991,0
24/10/1991,5.1
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0.3
01/11/1991,0.7
02/11/1991,8.9
03/11/1991,1.5
04/11/1991,12.9
05/11/1991,0
06/11/1991,0
07/11/1991,1
08/11/1991,3.8
09/11/1991,1.2
10/11/1991,0.2
11/11/1991,0.8
12/11/1991,2
13/11/1991,4.2
14/11/1991,0
15/11/1991,0
16/11/1991,3.1
17/11/1991,0.4
18/11/1991,0.1
19/11/1991,0
20/11/1991,0
21/11/1991,3.2
22/11/1991,0.3
23/11/1991,0
24/11/1991,6.6
25/11/1991,2.8
26/11/1991,3.7
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.5
06/12/1991,0.7
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,1.4
11/12/1991,0.3
12/12/1991,0
13/12/1991,0.3
14/12/1991,0.4
15/12/1991,0.8
16/12/1991,0
17/12/1991,0
18/12/1991,3.1
19/12/1991,0
20/12/1991,3.5
21/12/1991,1.2
22/12/1991,1
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0.8
28/12/1991,3.5
29/12/1991,5.6
30/12/1991,1.8
31/12/1991,1.8
01/01/1992,4.6
02/01/1992,1.8
03/01/1992,0
04/01/1992,0
05/01/1992,0
06/01/1992,0
07/01/1992,0.7
08/01/1992,0.4
09/01/1992,0
10/01/1992,1.2
11/01/1992,2.6
12/01/1992,0
13/01/1992,0.9
14/01/1992,2.8
15/01/1992,0
16/01/1992,0
17/01/1992,2.2
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,0.4
04/02/1992,0.7
05/02/1992,0.5
06/02/1992,0
07/02/1992,1.9
08/02/1992,0
09/02/1992,0.3
10/02/1992,0
11/02/1992,7.3
12/02/1992,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0.2
17/02/1992,0.8
18/02/1992,0.3
19/02/1992,0
20/02/1992,0
21/02/1992,1.5
22/02/1992,0
23/02/1992,0
24/02/1992,0
25/02/1992,1
26/02/1992,1.7
27/02/1992,0
28/02/1992,8
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0.3
04/03/1992,0
05/03/1992,0
06/03/1992,0
07/03/1992,0
08/03/1992,0
09/03/1992,0
10/03/1992,0
11/03/1992,0.3
12/03/1992,3.1
13/03/1992,3.7
14/03/1992,1.8
15/03/1992,2.6
16/03/1992,0
17/03/1992,0.7
18/03/1992,0
19/03/1992,6
20/03/1992,0
21/03/1992,0
22/03/1992,1.3
23/03/1992,0
24/03/1992,0.5
25/03/1992,0
26/03/1992,3.6
27/03/1992,0
28/03/1992,0.5
29/03/1992,1.6
30/03/1992,0.8
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0.6
04/04/1992,0.9
05/04/1992,0.5
06/04/1992,0
07/04/1992,0
08/04/1992,0
09/04/1992,0
10/04/1992,1.4
11/04/1992,7.7
12/04/1992,0.2
13/04/1992,0.5
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,1.7
19/04/1992,0.8
20/04/1992,0
21/04/1992,0
22/04/1992,0
23/04/1992,0
24/04/1992,9.9
25/04/1992,0
26/04/1992,1.5
27/04/1992,0
28/04/1992,0
29/04/1992,0.7
30/04/1992,9.1
01/05/1992,0
02/05/1992,4
03/05/1992,0
04/05/1992,0
05/05/1992,3.5
06/05/1992,1
07/05/1992,0.9
08/05/1992,8
09/05/1992,0.5
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.7
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0.3
18/05/1992,1.3
19/05/1992,0.9
20/05/1992,7.1
21/05/1992,0
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,0
05/06/1992,0
06/06/1992,0
07/06/1992,0
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,3.1
15/06/1992,0.2
16/06/1992,0.4
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,2.6
21/06/1992,0
22/06/1992,0
23/06/1992,0.9
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,3.5
28/06/1992,5.1
29/06/1992,0.4
30/06/1992,0.9
01/07/1992,0.4
02/07/1992,0
03/07/1992,2.2
04/07/1992,0
05/07/1992,0
06/07/1992,0.1
07/07/1992,0.6
08/07/1992,2.1
09/07/1992,0
10/07/1992,1.6
11/07/1992,6.3
12/07/1992,0
13/07/1992,1.8
14/07/1992,6.6
15/07/1992,18.1
16/07/1992,9.4
17/07/1992,0.7
18/07/1992,0
19/07/1992,0
20/07/1992,2.7
21/07/1992,3
22/07/1992,11.3
23/07/1992,1.3
24/07/1992,0.7
25/07/1992,4.4
26/07/1992,0.8
27/07/1992,3.6
28/07/1992,6.6
29/07/1992,2.5
30/07/1992,0.9
31/07/1992,10
01/08/1992,0
02/08/1992,0
03/08/1992,0.4
04/08/1992,19.7
05/08/1992,0
06/08/1992,0.5
07/08/1992,1.2
08/08/1992,0.5
09/08/1992,0
10/08/1992,0
11/08/1992,7.6
12/08/1992,17.2
13/08/1992,0
14/08/1992,2.7
15/08/1992,0.8
16/08/1992,0.9
17/08/1992,0
18/08/1992,0.2
19/08/1992,2.1
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,2.6
29/08/1992,1.3
30/08/1992,0.7
31/08/1992,3.1
01/09/1992,3
02/09/1992,21.2
03/09/1992,13.6
04/09/1992,0
05/09/1992,9.2
06/09/1992,3.5
07/09/1992,0.6
08/09/1992,2.1
09/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,0
13/09/1992,0.3
14/09/1992,0
15/09/1992,0.6
16/09/1992,9.4
17/09/1992,7.9
18/09/1992,2.5
19/09/1992,1.3
20/09/1992,0
21/09/1992,2
22/09/1992,0.8
23/09/1992,0
24/09/1992,0.3
25/09/1992,2.4
26/09/1992,0
27/09/1992,0.1
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,5.5
08/10/1992,0.9
09/10/1992,0.5
10/10/1992,0.5
11/10/1992,0
12/10/1992,0
13/10/1992,0.1
14/10/1992,0.3
15/10/1992,0
16/10/1992,0.2
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0.2
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0.3
30/10/1992,0.1
31/10/1992,0.1
01/11/1992,2.3
02/11/1992,2.6
03/11/1992,4.1
04/11/1992,0
05/11/1992,0
06/11/1992,1.7
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,0.1
11/11/1992,1.2
12/11/1992,3.5
13/11/1992,1.7
14/11/1992,0
15/11/1992,0
16/11/1992,0.4
17/11/1992,3
18/11/1992,1.3
19/11/1992,0
20/11/1992,2.3
21/11/1992,0
22/11/1992,0
23/11/1992,0
24/11/1992,5.3
25/11/1992,0.2
26/11/1992,1.2
27/11/1992,0.5
28/11/1992,0.7
29/11/1992,0
30/11/1992,0
01/12/1992,5.5
02/12/1992,5
03/12/1992,4.1
04/12/1992,0
05/12/1992,3
06/12/1992,0.9
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0.6
12/12/1992,0.2
13/12/1992,0.8
14/12/1992,2.4
15/12/1992,0.4
16/12/1992,10.2
17/12/1992,0
18/12/1992,4.9
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,3.8
26/12/1992,0
27/12/1992,1.2
28/12/1992,0.2
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0.8
06/01/1993,1.1
07/01/1993,0
08/01/1993,1.8
09/01/1993,1.7
10/01/1993,0
11/01/1993,3.2
12/01/1993,0
13/01/1993,1.6
14/01/1993,1.4
15/01/1993,0.8
16/01/1993,5.1
17/01/1993,4.6
18/01/1993,1.2
19/01/1993,0
20/01/1993,0
21/01/1993,1.6
22/01/1993,1.3
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0.7
27/01/1993,2.7
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,1.4
02/02/1993,0
03/02/1993,0.5
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0.4
08/02/1993,3.2
09/02/1993,0.6
10/02/1993,0.5
11/02/1993,0
12/02/1993,0.4
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0.8
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0.3
27/02/1993,2
28/02/1993,0
01/03/1993,0.5
02/03/1993,0
03/03/1993,0
04/03/1993,0.6
05/03/1993,6.2
06/03/1993,0.3
07/03/1993,1.4
08/03/1993,0
09/03/1993,0.3
10/03/1993,0.8
11/03/1993,4.8
12/03/1993,5.8
13/03/1993,4.2
14/03/1993,1.1
15/03/1993,0
16/03/1993,0
17/03/1993,0.3
18/03/1993,3.4
19/03/1993,1.9
20/03/1993,0
21/03/1993,2.4
22/03/1993,0
23/03/1993,1.3
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,1.5
31/03/1993,3.5
01/04/1993,1.7
02/04/1993,0.1
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0.2
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.4
14/04/1993,0
15/04/1993,0
16/04/1993,2.9
17/04/1993,9.3
18/04/1993,1.3
19/04/1993,0
20/04/1993,0
21/04/1993,1.5
22/04/1993,0.8
23/04/1993,4.2
24/04/1993,0
25/04/1993,3.4
26/04/1993,0
27/04/1993,0
28/04/1993,0.3
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,20
04/05/1993,1.6
05/05/1993,0
06/05/1993,0
07/05/1993,0
08/05/1993,0.3
09/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,3
15/05/1993,0
16/05/1993,3.8
17/05/1993,14.5
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0.4
26/05/1993,1.4
27/05/1993,0
28/05/1993,0
29/05/1993,2.5
30/05/1993,5.6
31/05/1993,2.5
01/06/1993,0.4
02/06/1993,3.5
03/06/1993,0.6
04/06/1993,0.3
05/06/1993,4.5
06/06/1993,3.3
07/06/1993,4.2
08/06/1993,0
09/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,9.1
15/06/1993,5.1
16/06/1993,0.2
17/06/1993,0.1
18/06/1993,1.4
19/06/1993,3
20/06/1993,0
21/06/1993,10.5
22/06/1993,2.2
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,13.5
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,3.9
04/07/1993,2.3
05/07/1993,14.5
06/07/1993,3.6
07/07/1993,3.7
08/07/1993,0
09/07/1993,0
10/07/1993,0
11/07/1993,0.4
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,3.9
16/07/1993,10.4
17/07/1993,4.6
18/07/1993,0
19/07/1993,0.4
20/07/1993,2.7
21/07/1993,1.8
22/07/1993,0.5
23/07/1993,0
24/07/1993,0
25/07/1993,4.8
26/07/1993,11.9
27/07/1993,0.2
28/07/1993,3.9
29/07/1993,16
30/07/1993,4.3
31/07/1993,2.2
01/08/1993,1.1
02/08/1993,5.3
03/08/1993,0
04/08/1993,3.2
05/08/1993,3.7
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,2.4
11/08/1993,3.4
12/08/1993,11.5
13/08/1993,0
14/08/1993,0.5
15/08/1993,1.8
16/08/1993,0
17/08/1993,18.6
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,8.3
23/08/1993,1.1
24/08/1993,0.4
25/08/1993,0
26/08/1993,0
27/08/1993,1.1
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,8.4
02/09/1993,0.3
03/09/1993,0.5
04/09/1993,0
