Datum,min,max
11/10/2011,-3.8,4.3
12/10/2011,-2.6,2.1
13/10/2011,-5.9,1.8
14/10/2011,0.7,8.7
15/10/2011,1.7,9.6
16/10/2011,-1.2,8
17/10/2011,-2.4,5
18/10/2011,0.9,5
19/10/2011,0.7,3.5
20/10/2011,0,3.5
21/10/2011,-5.9,1
22/10/2011,-3.9,0.6
23/10/2011,-2.4,5.7
24/10/2011,-2.3,7.6
25/10/2011,-7.7,5.2
26/10/2011,-5.2,-1.5
27/10/2011,-3.3,1.9
28/10/2011,0.9,5.7
29/10/2011,2.4,7.4
30/10/2011,-0.7,3.7
31/10/2011,-0.1,7.9
01/11/2011,3.3,8
02/11/2011,-3,4.1
03/11/2011,-2.4,-0.3
04/11/2011,-0.4,4.6
05/11/2011,-0.7,5.4
06/11/2011,-0.1,4.7
07/11/2011,-1.2,2.8
08/11/2011,-6.3,4.9
09/11/2011,-6.4,8.3
10/11/2011,0.9,7
11/11/2011,-5.1,7.2
12/11/2011,-7.7,5.1
13/11/2011,-4.8,4.9
14/11/2011,-6.8,-2.8
15/11/2011,-5.9,5.6
16/11/2011,-5.4,3.4
17/11/2011,-7.5,-1
18/11/2011,-14.6,-2.9
19/11/2011,-21.1,-9.7
20/11/2011,-14.3,-6.6
21/11/2011,-8.4,-1.7
22/11/2011,-4.7,3.5
23/11/2011,-3.3,2.1
24/11/2011,-2.7,2.1
25/11/2011,-9.8,-2.3
26/11/2011,-10.9,-3.1
27/11/2011,-13.8,-4.6
28/11/2011,-20.4,-5.2
29/11/2011,-5.2,3.3
30/11/2011,-1.9,1.9
01/12/2011,0,2.1
02/12/2011,-17.1,0.5
03/12/2011,-8,-0.7
04/12/2011,-4.1,-1.6
05/12/2011,-7.7,-3.8
06/12/2011,-22.9,-7.7
07/12/2011,-20.7,-8.7
08/12/2011,-18.5,-5.7
09/12/2011,-6.4,-4.4
10/12/2011,-12.8,-5.6
11/12/2011,-18.7,-9.2
12/12/2011,-15.1,-5.9
13/12/2011,-7.8,-0.7
14/12/2011,-1.2,0.4
15/12/2011,-8.1,-0.3
16/12/2011,-7.4,-2.2
17/12/2011,-6,-2
18/12/2011,-5.2,-1.4
19/12/2011,-2.5,-0.1
20/12/2011,-17.2,-1.8
21/12/2011,-18.8,-9
22/12/2011,-9.8,-1.8
23/12/2011,-6,1.1
24/12/2011,-13.1,-2.5
25/12/2011,-5.9,0.6
26/12/2011,-17.6,-3.1
27/12/2011,-10.8,-2.3
28/12/2011,-16.6,-6
29/12/2011,-9.1,-6.5
30/12/2011,-8,-5
31/12/2011,-6.9,-4.9
01/01/2012,-9.5,-6.4
02/01/2012,-8.7,-6
03/01/2012,-6.7,-3.7
04/01/2012,-14.9,-6.7
05/01/2012,-13.6,-5.8
06/01/2012,-6.1,-3.9
07/01/2012,-20.8,-4.3
08/01/2012,-26.5,-16.1
09/01/2012,-25.1,-11
10/01/2012,-22.4,-10.8
11/01/2012,-25.2,-11.7
12/01/2012,-24,-8.7
13/01/2012,-28.8,-17.7
14/01/2012,-31.3,-6.8
15/01/2012,-14.6,-5.6
16/01/2012,-20.5,-8.4
17/01/2012,-11.5,-7.9
18/01/2012,-9.6,-6.8
19/01/2012,-13,-9
20/01/2012,-11.1,-7.4
21/01/2012,-24.9,-8.9
22/01/2012,-27.9,-16.5
23/01/2012,-33.9,-18.3
24/01/2012,-36.1,-13.4
25/01/2012,-17.3,-8.8
26/01/2012,-12.2,-7.5
27/01/2012,-16.9,-10.9
28/01/2012,-33.5,-16.8
29/01/2012,-34,-15.8
30/01/2012,-26.8,-17.2
31/01/2012,-23.6,-18.6
01/02/2012,-24.4,-19.8
02/02/2012,-28.5,-22.5
03/02/2012,-32.4,-26
04/02/2012,-32.9,-29.3
05/02/2012,-42.8,-30.9
06/02/2012,-34.1,-23.5
07/02/2012,-23.5,-10.4
08/02/2012,-15.8,-9.5
09/02/2012,-16.8,2.2
10/02/2012,-5.1,2.8
11/02/2012,-17.8,0.9
12/02/2012,-23.3,-6.5
13/02/2012,-16.4,-9.9
14/02/2012,-24.1,-6.8
15/02/2012,-32.7,-12.8
16/02/2012,-26.1,-13.6
17/02/2012,-29.4,-2.7
18/02/2012,-7.5,-1.6
19/02/2012,-19.7,-5.9
20/02/2012,-15.4,-2.3
21/02/2012,-12.5,-3.9
22/02/2012,-13.4,-5.5
23/02/2012,-23.3,-7.5
24/02/2012,-20.8,-8.2
25/02/2012,-23.4,-6.6
26/02/2012,-30.2,-8.8
27/02/2012,-9.1,-0.7
28/02/2012,-14.7,-1.6
29/02/2012,-20.1,2.9
01/03/2012,-4.4,0.7
02/03/2012,-19.2,-3.3
03/03/2012,-26.1,-6.5
04/03/2012,-11.4,-5.4
05/03/2012,-10,-5.9
06/03/2012,-9,-4.2
07/03/2012,-5.6,-1.7
08/03/2012,-4.9,-0.7
09/03/2012,-6.5,-0.3
10/03/2012,-13,0.9
11/03/2012,-6.6,0.7
12/03/2012,-8.4,-2.2
13/03/2012,-13.1,-1.4
14/03/2012,-21.7,1.1
15/03/2012,-1.1,2.6
16/03/2012,-8.5,-0.8
17/03/2012,-7.6,-1.5
18/03/2012,-15.7,-1.5
19/03/2012,-16.6,-2.1
20/03/2012,-21.4,-5
21/03/2012,-16.3,2.5
22/03/2012,-10.5,1.4
23/03/2012,-18.1,-2.1
24/03/2012,-14,-0.5
25/03/2012,-5.4,-1.4
26/03/2012,-9.2,3.7
27/03/2012,-2,3.2
28/03/2012,-13.3,-1.4
29/03/2012,-23.6,-4.8
30/03/2012,-16.9,-3.3
31/03/2012,-27.3,-8.3
01/04/2012,-17.2,-7.7
02/04/2012,-14.3,-4.2
03/04/2012,-10.8,-2.7
04/04/2012,-21.4,-5.1
05/04/2012,-20.6,-4.4
06/04/2012,-12.2,-2.1
07/04/2012,-17.3,-1.7
08/04/2012,-21.6,-2.9
09/04/2012,-25.5,-2.3
10/04/2012,-3,3.7
11/04/2012,-2.2,2.4
12/04/2012,-15.8,2
13/04/2012,-13.2,0.1
14/04/2012,-13.7,-1.9
15/04/2012,-18.1,-1.3
16/04/2012,-21,1.6
17/04/2012,-12,-2.8
18/04/2012,-9.6,0.3
19/04/2012,-9.3,1.8
20/04/2012,-4,-0.4
21/04/2012,-2.8,-0.9
22/04/2012,-3.3,2.2
23/04/2012,-2.2,1.8
24/04/2012,-0.1,6.2
25/04/2012,-7.3,7.3
26/04/2012,0.7,4.5
27/04/2012,0.3,4.3
28/04/2012,-2.1,2.7
29/04/2012,-0.4,4.5
30/04/2012,-5.2,0
01/05/2012,-1.2,2.7
02/05/2012,-3.7,1.2
03/05/2012,-9.7,0.5
04/05/2012,-8.3,1.4
05/05/2012,-3.3,0.2
06/05/2012,-2.8,4.1
07/05/2012,-5.4,3
08/05/2012,-2.8,7.2
09/05/2012,0.4,6.8
10/05/2012,-2,5.6
11/05/2012,-2.5,3.1
12/05/2012,-3.3,2.9
13/05/2012,-0.2,3
14/05/2012,2.8,8
15/05/2012,-1.6,9.8
16/05/2012,1.7,7.7
17/05/2012,2.2,5.6
18/05/2012,2.8,6.6
19/05/2012,-0.9,5
20/05/2012,0.5,5.6
21/05/2012,-0.3,6.5
22/05/2012,-4.2,10.5
23/05/2012,-1.4,11.3
24/05/2012,6.5,12
25/05/2012,4.7,9.6
26/05/2012,4.1,14.9
27/05/2012,1.6,7.5
28/05/2012,-0.3,5.1
29/05/2012,-1,5.4
30/05/2012,-2.2,7.6
31/05/2012,0,6.1
01/06/2012,0.4,11.2
02/06/2012,4,13.6
03/06/2012,6,13.7
04/06/2012,1.1,11.9
05/06/2012,5.2,11.6
06/06/2012,1.3,8.5
07/06/2012,1.9,7.5
08/06/2012,2,6
09/06/2012,-0.3,8.5
10/06/2012,3.7,12
11/06/2012,2.3,11.3
12/06/2012,4.9,8.2
13/06/2012,4.8,13.5
14/06/2012,5.7,12.8
15/06/2012,4.5,13.8
16/06/2012,4.5,15.4
17/06/2012,9.4,11.7
18/06/2012,6.9,10.3
19/06/2012,4.7,7
20/06/2012,5.4,9.7
21/06/2012,3,10.9
22/06/2012,0.2,19.1
23/06/2012,5.3,21.2
24/06/2012,9.1,17.2
25/06/2012,8.5,13.8
26/06/2012,3.7,9.6
27/06/2012,2.2,8.8
28/06/2012,-3.5,13
29/06/2012,7.3,12.4
30/06/2012,9.1,17.1
01/07/2012,10.6,14.7
02/07/2012,6.5,12.3
03/07/2012,1.3,14.4
04/07/2012,3.8,19.1
05/07/2012,10.7,18.6
06/07/2012,4.1,17.8
07/07/2012,2.1,15.3
08/07/2012,5.4,13.4
09/07/2012,-2.8,19.3
10/07/2012,5.3,18.3
11/07/2012,9.6,17.3
12/07/2012,11,18.7
13/07/2012,10.8,18.7
14/07/2012,9.7,18.5
15/07/2012,1.9,18
16/07/2012,3,16.3
17/07/2012,8.6,17.6
18/07/2012,7.3,12.4
19/07/2012,4.9,12.8
20/07/2012,5.8,12
21/07/2012,2,13.9
22/07/2012,-1.5,14
23/07/2012,6.2,17.2
24/07/2012,7.6,13.4
25/07/2012,8.2,14.2
26/07/2012,5.1,14.5
27/07/2012,8.7,16
28/07/2012,11,15.6
29/07/2012,10.1,15.6
30/07/2012,11.6,13.9
31/07/2012,12.6,17.5
01/08/2012,5.3,16.4
02/08/2012,3.1,15.3
03/08/2012,3.4,14.4
04/08/2012,-0.1,14.2
05/08/2012,6.8,13.7
06/08/2012,4.9,11.2
07/08/2012,5.6,12.5
08/08/2012,3.7,16.3
09/08/2012,1.7,18.1
10/08/2012,7.9,16.2
11/08/2012,5.3,18.8
12/08/2012,5.3,19.9
13/08/2012,6.3,23.2
14/08/2012,7.6,20
15/08/2012,8.2,19.5
16/08/2012,5.5,15.9
17/08/2012,8.2,13.2
18/08/2012,4.8,10.6
19/08/2012,-1.6,16.5
20/08/2012,0.2,16.5
21/08/2012,4.4,11.7
22/08/2012,1.2,9.4
23/08/2012,3.6,10.8
24/08/2012,2.4,13.6
25/08/2012,6.3,13.3
26/08/2012,2.4,6.3
27/08/2012,3.8,12.1
28/08/2012,8.6,12.5
29/08/2012,8.6,14
30/08/2012,7.2,10.7
31/08/2012,4.6,14.1
01/09/2012,8.9,15
02/09/2012,5.2,14.6
03/09/2012,-1.3,9.8
04/09/2012,2.1,9.3
05/09/2012,3.7,9.5
06/09/2012,-3,9.5
07/09/2012,0.9,7.3
08/09/2012,2.2,7.7
09/09/2012,-7.3,8.4
10/09/2012,5.6,10.5
11/09/2012,7.3,13.9
12/09/2012,4.3,11.2
13/09/2012,2.2,7.9
14/09/2012,3.3,9.6
15/09/2012,-3,11.9
16/09/2012,5,10.6
17/09/2012,5.8,7.8
18/09/2012,-0.5,10
19/09/2012,-2.4,6.5
20/09/2012,2.3,8.1
21/09/2012,-3.1,7.5
22/09/2012,-0.2,8.7
23/09/2012,-3.4,7.3
24/09/2012,-2.6,5.2
25/09/2012,-0.6,4.7
26/09/2012,-2.4,3.6
27/09/2012,0.8,3.3
28/09/2012,0,3.3
29/09/2012,-0.5,2.9
30/09/2012,2.9,7.6
01/10/2012,3,5.9
02/10/2012,2.6,9.8
03/10/2012,-5.5,5.7
04/10/2012,3.4,7
05/10/2012,3.5,7
06/10/2012,3.2,7
07/10/2012,2.8,4.7
08/10/2012,2.7,4.9
09/10/2012,1.6,4.1
10/10/2012,0,4.3
11/10/2012,0.9,3.9
12/10/2012,1.6,3.7
13/10/2012,-0.1,3.1
14/10/2012,-2,1.2
15/10/2012,-9.8,1.1
16/10/2012,-10.9,-1.6
17/10/2012,-8.2,-3
18/10/2012,-10.9,0.5
19/10/2012,-3.5,0.9
20/10/2012,-9.9,0.5
21/10/2012,-11.1,2.2
22/10/2012,-11.4,3
23/10/2012,-7,-0.5
24/10/2012,-12.5,-5.5
25/10/2012,-9,-0.5
26/10/2012,-4.9,-0.8
27/10/2012,-15.3,-2.3
28/10/2012,-10.7,-7.4
29/10/2012,-12.5,-3.4
30/10/2012,-5.4,-1
31/10/2012,-5.2,-3.4
01/11/2012,-4.2,0.1
02/11/2012,-1.5,-0.8
03/11/2012,-3.3,-0.9
04/11/2012,-2.5,1.5
05/11/2012,-19.9,1
06/11/2012,-15.3,-4.7
07/11/2012,-15.5,-2.2
08/11/2012,-19.6,-3.3
09/11/2012,-10.6,-1
10/11/2012,-8.6,0.7
11/11/2012,-5,0.9
12/11/2012,-5.6,-2.8
13/11/2012,-20.1,-5
14/11/2012,-11.9,1.6
15/11/2012,-16.2,-5.3
16/11/2012,-20.5,1.4
17/11/2012,-6.8,-0.7
18/11/2012,-3,1.6
19/11/2012,-24,-1
20/11/2012,-21.2,-2.6
21/11/2012,-17.2,4.3
22/11/2012,-16.9,-1.9
23/11/2012,-2.8,0.3
24/11/2012,-15.4,0.8
25/11/2012,-19.1,-7.3
26/11/2012,-7.4,-4
27/11/2012,-12.1,-5.2
28/11/2012,-14.2,-10.9
29/11/2012,-30.3,-13.2
30/11/2012,-30.7,-23.7
01/12/2012,-28.1,-8.5
02/12/2012,-14,-5.5
03/12/2012,-13.7,-5.1
04/12/2012,-22.7,-5.6
05/12/2012,-16.3,-10.5
06/12/2012,-21.6,-14.3
07/12/2012,-19.3,-8.9
08/12/2012,-9.9,-7.1
09/12/2012,-17,-9.2
10/12/2012,-32.1,-17
11/12/2012,-33.6,-20.2
12/12/2012,-20.3,-9.5
13/12/2012,-9.5,-6.6
14/12/2012,-9.9,-6.1
15/12/2012,-12.1,-8.3
16/12/2012,-8.7,-6.1
17/12/2012,-8.2,-7.5
18/12/2012,-25.4,-8.2
19/12/2012,-28.2,-15.4
20/12/2012,-29.2,-13.7
21/12/2012,-32.2,-21.3
22/12/2012,-33.4,-20.5
23/12/2012,-37.3,-32.5
24/12/2012,-37.2,-27.9
25/12/2012,-33.2,-23.8
26/12/2012,-29.9,-16.3
27/12/2012,-32.9,-10.3
28/12/2012,-32.5,-8.9
29/12/2012,-15.3,-3.4
30/12/2012,-11,-0.5
31/12/2012,-11.9,-3.3
01/01/2013,-18.1,-3.9
02/01/2013,-24.2,-17.6
03/01/2013,-25,-16.8
04/01/2013,-22.1,-5.1
05/01/2013,-25.1,-5.1
06/01/2013,-19,1.2
07/01/2013,-18.6,-10.5
08/01/2013,-19.6,0.1
09/01/2013,-10.5,0.3
10/01/2013,-16.6,-1.5
11/01/2013,-4.6,1.1
12/01/2013,-15.5,-2.3
13/01/2013,-11.1,-1.6
14/01/2013,-10.7,-6.4
15/01/2013,-20.5,-7.8
16/01/2013,-20.7,-6.9
17/01/2013,-7.4,1.9
18/01/2013,-9,1.8
19/01/2013,-16.1,-5.1
20/01/2013,-8,-0.4
21/01/2013,-14.1,-1.2
22/01/2013,-17.1,-6.6
23/01/2013,-21.2,-5.7
24/01/2013,-26.9,-13.4
25/01/2013,-28.8,-18.9
26/01/2013,-30.2,-18.4
27/01/2013,-37.1,-12.7
28/01/2013,-15.4,-11.6
29/01/2013,-32.3,-14.5
30/01/2013,-14.5,-7
31/01/2013,-10.8,-5.2
01/02/2013,-21.5,-5.2
02/02/2013,-18.2,-11
03/02/2013,-15.4,-9.4
04/02/2013,-9.4,-6.1
05/02/2013,-29.8,-7.3
06/02/2013,-33.4,-28.3
07/02/2013,-35.6,-17.1
08/02/2013,-29.2,-22.9
09/02/2013,-31.4,-11.5
10/02/2013,-20.4,-11.1
11/02/2013,-19.6,-8.4
12/02/2013,-8.6,-4.9
13/02/2013,-9.1,-4.6
14/02/2013,-8.9,-4.5
15/02/2013,-17.3,-5.3
16/02/2013,-17.7,-10.7
17/02/2013,-18.1,-3.5
18/02/2013,-24.4,-10.2
19/02/2013,-27.4,-2.2
20/02/2013,-10.5,1.4
21/02/2013,-23.3,-9.1
22/02/2013,-17.9,2.5
23/02/2013,0,3
24/02/2013,-0.6,3.5
25/02/2013,-7.4,2.6
26/02/2013,-9.3,3.7
27/02/2013,-9.8,1.6
28/02/2013,-22.2,-9.8
01/03/2013,-27.2,-14.4
02/03/2013,-29.9,-13
03/03/2013,-32.6,-7.7
04/03/2013,-30,-13.2
05/03/2013,-24.7,-8
06/03/2013,-16.6,-7.8
07/03/2013,-14.9,-9.5
08/03/2013,-27.5,-9.7
09/03/2013,-13,-6.3
10/03/2013,-21.5,-8.9
11/03/2013,-28.9,-11.4
12/03/2013,-28.4,-10.2
13/03/2013,-29,-13.5
14/03/2013,-34,-18.7
15/03/2013,-29.6,-10.6
16/03/2013,-12.8,-7.4
17/03/2013,-8.8,-4.2
18/03/2013,-29.3,-8.1
19/03/2013,-23.9,-7.1
20/03/2013,-22.4,-7.7
21/03/2013,-11.6,-3.1
22/03/2013,-8.9,-2.5
23/03/2013,-8.8,-1.1
24/03/2013,-7.6,-3.6
25/03/2013,-25.7,-6
26/03/2013,-12,-3.5
27/03/2013,-14,-4.5
28/03/2013,-18,-4
29/03/2013,-17,-3
30/03/2013,-10,0
21/04/2013,-0.6,4.9
22/04/2013,-0.6,3.4
23/04/2013,-0.1,3.4
24/04/2013,-1.5,3.4
25/04/2013,-6.9,4.4
26/04/2013,-3,1.3
27/04/2013,-9.1,1.4
28/04/2013,-2.9,2.4
29/04/2013,-0.4,3
30/04/2013,-3.5,3
01/05/2013,-10,5
02/05/2013,-7,4.5
03/05/2013,-3.5,3.5
04/05/2013,-7.3,4.5
05/05/2013,-1.5,7.5
06/05/2013,0.5,6
07/05/2013,-0.8,3
08/05/2013,-6.1,1.8
09/05/2013,-0.2,5.1
10/05/2013,0.7,4.6
11/05/2013,-0.1,4.8
12/05/2013,0.1,2.4
13/05/2013,0.2,2.8
14/05/2013,0.2,5.7
15/05/2013,1.1,11.2
16/05/2013,1.2,14.5
17/05/2013,0.8,13
18/05/2013,2.6,8.6
19/05/2013,1.8,6.5
20/05/2013,2.9,15.4
21/05/2013,6.4,17.4
22/05/2013,1,16.8
23/05/2013,2.9,16.7
24/05/2013,0.6,15.5
25/05/2013,1.8,14.8
26/05/2013,8.3,20.7
27/05/2013,7,22.4
28/05/2013,4.2,23.6
29/05/2013,8.9,25.5
30/05/2013,5.7,26.8
31/05/2013,7.4,25.5
01/06/2013,6.1,19.4
02/06/2013,6,22.6
03/06/2013,5.1,9.6
04/06/2013,-0.5,14.9
05/06/2013,2.5,21.5
06/06/2013,11,22
07/06/2013,7,17.5
08/06/2013,6.5,16.5
09/06/2013,6.5,12
10/06/2013,3,9
11/06/2013,1.5,9
12/06/2013,-0.8,17.6
13/06/2013,4,16.4
14/06/2013,8.8,14.4
15/06/2013,6.1,12.2
16/06/2013,4.8,8.7
17/06/2013,5,11.1
18/06/2013,6.2,15.7
19/06/2013,9.4,14.9
20/06/2013,8.7,17.2
21/06/2013,11.6,17.7
22/06/2013,13.5,17.9
23/06/2013,12.8,23.4
24/06/2013,12.3,22.3
25/06/2013,9.6,16.4
26/06/2013,6.7,13.3
27/06/2013,9.6,15
28/06/2013,13.3,20.1
29/06/2013,12.2,19.2
30/06/2013,8.9,19.1
01/07/2013,13.4,18.1
02/07/2013,10.6,17.8
03/07/2013,5.9,20.9
04/07/2013,10.9,19.4
05/07/2013,10.7,17.4
06/07/2013,10.4,19.1
07/07/2013,5.9,15
08/07/2013,2.1,12.1
09/07/2013,5.5,12.9
10/07/2013,7.3,12.3
11/07/2013,5.4,15.3
12/07/2013,8.1,15.7
13/07/2013,4.2,14.2
14/07/2013,-0.7,14.6
15/07/2013,8.2,14.1
16/07/2013,6.4,13.6
17/07/2013,5.6,12.3
18/07/2013,7.8,13
19/07/2013,7,13.5
20/07/2013,5.2,13
21/07/2013,2.3,14.4
22/07/2013,-1.5,21.5
23/07/2013,2.4,23
24/07/2013,4,24.5
25/07/2013,8.9,19.8
26/07/2013,9.1,24.2
27/07/2013,11.3,25
28/07/2013,13.4,23.6
29/07/2013,11.4,21.9
30/07/2013,13.3,19.8
31/07/2013,13.9,19.5
01/08/2013,11.6,16.9
02/08/2013,12,21.1
03/08/2013,16,23.1
04/08/2013,9.1,18.7
05/08/2013,7.1,21
06/08/2013,13.4,20.4
07/08/2013,9.3,16.9
08/08/2013,1.1,13.6
09/08/2013,0.5,16.3
10/08/2013,0.4,18.5
11/08/2013,5.5,16.3
12/08/2013,1.7,16
13/08/2013,7.8,13.5
14/08/2013,6.6,13.8
15/08/2013,6.1,12.3
16/08/2013,9.9,12.2
17/08/2013,8.6,17.8
18/08/2013,12.6,16.8
19/08/2013,-0.1,17.3
20/08/2013,-0.6,15.8
21/08/2013,4.9,10.4
22/08/2013,3.6,14.8
23/08/2013,6.6,17.3
24/08/2013,4.8,19.2
25/08/2013,8.7,15.8
26/08/2013,11.6,18.2
27/08/2013,7.8,14.1
28/08/2013,4.5,12.5
29/08/2013,2.2,12.8
30/08/2013,-3.4,16.2
31/08/2013,0.2,14.4
01/09/2013,9,13.8
02/09/2013,7.7,16.9
03/09/2013,6.7,14.3
04/09/2013,7.6,19.1
05/09/2013,7.3,17.6
06/09/2013,6.5,13
07/09/2013,0.2,17.1
08/09/2013,-3.7,14.5
09/09/2013,9.9,17.1
10/09/2013,4,13.9
11/09/2013,-2,13.1
12/09/2013,3.8,13.3
13/09/2013,3.9,14.9
14/09/2013,11.3,14.6
15/09/2013,8.2,12.5
16/09/2013,4.9,10.2
17/09/2013,4.4,12.2
18/09/2013,9.5,11.5
19/09/2013,9,10.3
20/09/2013,7.7,9.2
21/09/2013,5.3,7.7
22/09/2013,3,6.5
23/09/2013,2.1,5.5
24/09/2013,0.6,4.1
25/09/2013,-0.5,4.5
26/09/2013,3,4.7
27/09/2013,1.8,5.2
28/09/2013,1.2,4.1
29/09/2013,-0.3,3.2
30/09/2013,-0.2,5.7
01/10/2013,4.7,9.2
02/10/2013,3.8,9.9
03/10/2013,1.4,10.6
04/10/2013,1.8,5.8
05/10/2013,1.8,7
06/10/2013,-0.6,7.5
07/10/2013,-3,6.5
08/10/2013,-3.3,1
09/10/2013,0.1,3.7
10/10/2013,0.8,3.7
11/10/2013,1.1,10.1
12/10/2013,-1.2,7.7
13/10/2013,-1,5.9
14/10/2013,-4.9,4.1
15/10/2013,-8.7,-0.8
16/10/2013,-11.6,-4.3
17/10/2013,-17.3,-5.9
18/10/2013,-16.2,-3.7
19/10/2013,-4.8,-0.8
20/10/2013,-13.8,-1.2
21/10/2013,-14.1,-4
22/10/2013,-7,-0.9
23/10/2013,-5.2,-0.5
24/10/2013,-2.5,-1.6
25/10/2013,-13.7,-2.3
26/10/2013,-6.8,-3.7
27/10/2013,-6.1,-0.3
28/10/2013,-0.3,0.8
29/10/2013,-0.8,1.7
30/10/2013,-11.7,-0.7
31/10/2013,-11.3,-4.7
01/11/2013,-11.5,-3.2
02/11/2013,-11.6,-3.5
03/11/2013,-4.8,0.1
04/11/2013,-11.9,-3.3
05/11/2013,-15,-5.6
06/11/2013,-8,-4.5
07/11/2013,-5.8,-3.4
08/11/2013,-7.4,-4.8
09/11/2013,-15.6,-6.7
10/11/2013,-23.5,-2.1
11/11/2013,-15,-5.8
12/11/2013,-13.1,1.3
13/11/2013,-25.6,0
14/11/2013,-25.2,-0.3
15/11/2013,-4.6,1
16/11/2013,-8.3,-3.9
17/11/2013,-9.8,0.3
18/11/2013,-20.5,-0.8
19/11/2013,-26.8,-4.5
20/11/2013,-24.4,-4.3
21/11/2013,-24.9,-4.9
22/11/2013,-12.2,-1.5
23/11/2013,-13.4,-2.2
24/11/2013,-6.5,-1.9
25/11/2013,-17.1,-4.9
26/11/2013,-19.5,0.9
27/11/2013,-6.2,-1.3
28/11/2013,-21.4,-5.2
29/11/2013,-21.8,-5
30/11/2013,-29.3,-16.3
01/12/2013,-30.2,-5.7
02/12/2013,-7.7,4.3
03/12/2013,-21.7,-4
04/12/2013,-20.7,-10.3
05/12/2013,-22.5,-7.3
06/12/2013,-33.4,-21.2
07/12/2013,-37.2,-32.7
08/12/2013,-39.4,-33.7
09/12/2013,-39.4,-6.9
10/12/2013,-12.5,7.7
11/12/2013,-6.9,0.7
12/12/2013,-10,-3.9
13/12/2013,-27.1,-6.1
14/12/2013,-13.6,-2.7
15/12/2013,-9.7,-1.9
16/12/2013,-17.6,0.2
17/12/2013,-23.2,-11.3
18/12/2013,-17.2,-8
19/12/2013,-8.2,-3
20/12/2013,-22,-2.3
21/12/2013,-22.7,-7.2
22/12/2013,-15.1,-7.3
23/12/2013,-18.3,-9.2
24/12/2013,-9.2,2
25/12/2013,-3.3,1.9
26/12/2013,-7.7,1.5
27/12/2013,-4.9,0.1
28/12/2013,-9.8,1.2
29/12/2013,-11.6,-5.4
30/12/2013,-6,-1.7
31/12/2013,-8.1,-3.1
01/01/2014,-7.9,-0.5
02/01/2014,-1,0.6
03/01/2014,-1.9,-0.1
04/01/2014,-14.8,0
05/01/2014,-15.9,-6.5
06/01/2014,-6.5,-3.1
07/01/2014,-6.1,-4.1
08/01/2014,-16.9,-6
09/01/2014,-21.7,-11.5
10/01/2014,-23.1,-14.5
11/01/2014,-23.5,-15.2
12/01/2014,-25.6,-13.2
13/01/2014,-27.5,-13.2
14/01/2014,-20.6,-9.1
15/01/2014,-33.2,-13.5
16/01/2014,-37.7,-31.4
17/01/2014,-40.1,-31.3
18/01/2014,-41.3,-38.2
19/01/2014,-41.2,-27.8
20/01/2014,-30.3,-22.5
21/01/2014,-34.1,-15.5
22/01/2014,-38.1,-30.6
23/01/2014,-32.3,-26.1
24/01/2014,-31.4,-26.5
25/01/2014,-33.6,-20.5
26/01/2014,-23.7,-13.2
27/01/2014,-19.2,-12.3
28/01/2014,-30.3,-10.5
29/01/2014,-36,-28.1
30/01/2014,-33.3,-11
31/01/2014,-20.5,-12.7
01/02/2014,-23,-8.2
02/02/2014,-10.1,-2
03/02/2014,-8.8,4
04/02/2014,-16.1,-4.9
05/02/2014,-5.5,-4.2
06/02/2014,-7.6,-4
07/02/2014,-7.3,-5.1
08/02/2014,-5.1,-0.6
09/02/2014,-1.6,0.4
10/02/2014,-1.7,0.1
11/02/2014,-3.2,-1.2
12/02/2014,-4,-2.6
13/02/2014,-4.5,-1.9
14/02/2014,-2.6,-1
15/02/2014,-4.7,-2.1
16/02/2014,-4.1,-1.2
17/02/2014,-6.1,-1.8
18/02/2014,-8.2,-4.7
19/02/2014,-28.3,-7.9
20/02/2014,-30.2,-13.2
21/02/2014,-13.2,-3.3
22/02/2014,-11.6,-0.8
23/02/2014,-5,5.1
24/02/2014,-1.4,4.8
25/02/2014,-17.8,1.7
26/02/2014,-4.2,-0.4
27/02/2014,-13.7,1.4
28/02/2014,-16.6,-1.8
01/03/2014,-7,-1.4
02/03/2014,-8,-2
03/03/2014,-21.8,-6
04/03/2014,-15.6,0.5
05/03/2014,-0.8,0.9
06/03/2014,-4.8,1.7
07/03/2014,-1.1,1.8
08/03/2014,-3,1.5
09/03/2014,-0.2,2.4
10/03/2014,-6,2.6
11/03/2014,-2.5,2.5
12/03/2014,-7.8,1.6
13/03/2014,-4.9,1.9
14/03/2014,-11.6,-4.7
15/03/2014,-16.8,-7.5
16/03/2014,-28.2,-11.1
17/03/2014,-29.4,-10.7
18/03/2014,-27.3,-8.3
19/03/2014,-28,-12
20/03/2014,-16.2,-9.6
21/03/2014,-14,-4.4
22/03/2014,-13.8,-4.3
23/03/2014,-14.9,-1.6
24/03/2014,-11.9,-2.3
25/03/2014,-19.4,2.2
26/03/2014,-1.3,2.2
27/03/2014,-5.3,5.2
28/03/2014,-6,3.2
29/03/2014,-12.7,-3.5
30/03/2014,-9.4,-3.8
31/03/2014,-13.6,-2.2
01/04/2014,-4.5,-1.2
02/04/2014,-15.7,-2.9
03/04/2014,-10.4,-1.5
04/04/2014,-6.9,0.9
05/04/2014,-16.7,-2
06/04/2014,-20.1,-1.6
07/04/2014,-22,-5.3
08/04/2014,-7.7,0.1
09/04/2014,-5.1,1.5
