Datum,min,max
30/05/1995,3.6,10.4
31/05/1995,1.9,9.5
01/06/1995,3.6,9.5
02/06/1995,3.2,11.8
03/06/1995,4.6,14.9
04/06/1995,4.3,13.2
05/06/1995,6.9,13.3
06/06/1995,7.6,16.3
07/06/1995,6.5,16.9
08/06/1995,7.5,15.5
09/06/1995,4.9,8.8
10/06/1995,2.9,11.4
11/06/1995,2.1,10.9
12/06/1995,4,11.1
13/06/1995,2.9,10.3
14/06/1995,4.9,13.6
15/06/1995,3.3,11.6
16/06/1995,2.3,9.5
17/06/1995,5.1,10.8
18/06/1995,8.9,19
19/06/1995,7.5,16.7
20/06/1995,7.3,16
21/06/1995,6.7,13.3
22/06/1995,5.9,12.2
23/06/1995,4,11.9
24/06/1995,7.4,11
25/06/1995,5.8,14.3
26/06/1995,5.1,12.7
27/06/1995,4.5,11.6
28/06/1995,5.2,10.7
29/06/1995,4.2,7.6
30/06/1995,5.1,7.8
01/07/1995,2.8,9.6
02/07/1995,3.6,12.2
03/07/1995,4.7,12.5
04/07/1995,6.9,13.5
05/07/1995,8.1,15.7
06/07/1995,5.4,12.7
07/07/1995,5.3,16.6
08/07/1995,5.8,13.4
09/07/1995,4.3,10
10/07/1995,4.4,8.7
11/07/1995,4.5,8.6
12/07/1995,4.4,8.8
13/07/1995,4.3,8.9
14/07/1995,5.1,13.8
15/07/1995,5.9,21.2
16/07/1995,7.7,23.7
17/07/1995,11.9,21.7
18/07/1995,9.6,15.9
19/07/1995,10.3,17.7
20/07/1995,8.1,12.7
21/07/1995,6.6,17.4
22/07/1995,7.6,13.3
23/07/1995,5.9,13.5
24/07/1995,4.8,12.3
25/07/1995,5.3,11.1
26/07/1995,5.7,11.4
27/07/1995,7.6,11.6
28/07/1995,6.8,18.2
29/07/1995,7.8,17.1
30/07/1995,6.2,20.9
31/07/1995,10.6,21.2
01/08/1995,10.9,18.2
02/08/1995,9.2,21.1
03/08/1995,8.7,16.5
04/08/1995,6.1,10.4
05/08/1995,6.3,9.9
06/08/1995,6.9,12.6
07/08/1995,5.9,10
08/08/1995,4.3,11.1
09/08/1995,5.9,11.8
10/08/1995,4.9,11.2
11/08/1995,3.6,10.8
12/08/1995,8.9,16.5
13/08/1995,4.8,20.4
14/08/1995,5.8,19.5
15/08/1995,9.1,17.5
16/08/1995,9.1,16.4
17/08/1995,7.3,16.8
18/08/1995,7.8,11.5
19/08/1995,5.1,10.6
20/08/1995,5.6,10
21/08/1995,5,9
22/08/1995,6.2,12
23/08/1995,8,12.3
24/08/1995,6.5,13.4
25/08/1995,4.6,9.7
26/08/1995,1,8.6
27/08/1995,5.7,7.6
28/08/1995,4,8.7
29/08/1995,2.2,10.6
30/08/1995,3.8,9.1
31/08/1995,4.1,10.8
01/09/1995,6,17.5
02/09/1995,4,18.2
03/09/1995,4.9,13.7
04/09/1995,6.8,16.8
05/09/1995,9.6,18.6
06/09/1995,7.3,13.6
07/09/1995,3.7,10.4
08/09/1995,3.3,4.7
09/09/1995,3.1,7.4
10/09/1995,3.8,8.9
11/09/1995,3.8,8.8
12/09/1995,-0.2,7.9
13/09/1995,2.9,6.7
14/09/1995,1,7.4
15/09/1995,-0.7,10.8
16/09/1995,-1,10.7
17/09/1995,0.8,11.2
18/09/1995,4.8,13.9
19/09/1995,3.6,10.9
20/09/1995,0.3,7.1
21/09/1995,2.5,8
22/09/1995,6.3,10.5
23/09/1995,1.4,8.5
24/09/1995,-1,7.3
25/09/1995,-1.7,4.9
26/09/1995,-1.7,5.7
27/09/1995,-1.7,4.7
28/09/1995,-1.6,5.5
29/09/1995,-2,5.1
30/09/1995,-1.1,5.1
01/10/1995,-2.8,3.8
02/10/1995,-5.4,2
03/10/1995,-7,1.2
04/10/1995,-2.1,3.6
05/10/1995,1.8,3.5
06/10/1995,1.8,8.8
07/10/1995,3.5,7.4
08/10/1995,2.6,8
09/10/1995,2.1,7.6
10/10/1995,3.6,11.1
11/10/1995,2.4,7.1
12/10/1995,1.1,6.1
13/10/1995,0.5,5.1
14/10/1995,0.2,4.4
15/10/1995,-2.5,1.1
16/10/1995,-1.7,7.3
17/10/1995,2.8,8.3
18/10/1995,-4.2,6.9
19/10/1995,-5.4,-3.7
20/10/1995,-4.2,-1.7
21/10/1995,-5.4,1.3
22/10/1995,-5.7,-2.6
23/10/1995,-4.9,3.1
24/10/1995,-5.5,2.1
25/10/1995,-8.3,-3.8
26/10/1995,-4.6,5.6
27/10/1995,-0.2,2.6
28/10/1995,-2.5,0.3
29/10/1995,-10.2,-0.9
30/10/1995,-9.9,-3.7
31/10/1995,-9.6,-4.4
01/11/1995,-4.7,0.2
02/11/1995,-11.9,-2.9
03/11/1995,-11.9,-5
04/11/1995,-13.1,-0.4
05/11/1995,-1.1,4.5
06/11/1995,-4,-0.1
07/11/1995,-3.8,0.2
08/11/1995,-1.2,1
09/11/1995,-6,0.3
10/11/1995,-6.1,-4.9
11/11/1995,-8.1,-0.7
12/11/1995,-2.6,5.5
13/11/1995,-1.6,4.8
14/11/1995,-7.9,-1
15/11/1995,-9.2,-5.5
16/11/1995,-12.5,-5.5
17/11/1995,-10.8,-5
18/11/1995,-7.4,-3
19/11/1995,-12.4,-6.4
20/11/1995,-10.1,-1.7
21/11/1995,-13.4,0.8
22/11/1995,-14.2,-4.6
23/11/1995,-6.1,-2.6
24/11/1995,-4.2,0.4
25/11/1995,-13.9,-3.9
26/11/1995,-18.9,-13.1
27/11/1995,-19.9,-16.4
28/11/1995,-18.2,-6.2
29/11/1995,-6.8,-0.3
30/11/1995,-1.6,3.9
01/12/1995,-1.1,2.6
02/12/1995,-5.7,2.7
03/12/1995,-11.9,-3.9
04/12/1995,-12.6,0.9
05/12/1995,-0.2,3.9
06/12/1995,-4.9,3.7
07/12/1995,-13,-4.2
08/12/1995,-21.2,-7.4
09/12/1995,-21.4,-9.9
10/12/1995,-10.7,0.8
11/12/1995,-2.6,6.2
12/12/1995,-1.4,5.4
13/12/1995,-8.1,-1.5
14/12/1995,-5.6,5.1
15/12/1995,1,4.7
16/12/1995,-5.1,4.4
17/12/1995,-8.8,-2
18/12/1995,-15.5,-8.8
19/12/1995,-19.6,-14.2
20/12/1995,-19.2,-12.8
21/12/1995,-24.5,-9
22/12/1995,-27.6,-22.3
23/12/1995,-29.1,-23.1
24/12/1995,-30,-15.1
25/12/1995,-15.7,-8.7
26/12/1995,-15.2,-11.6
27/12/1995,-15.6,-11.1
28/12/1995,-20.4,-11.3
29/12/1995,-26.4,-17.6
30/12/1995,-28.4,-23.5
31/12/1995,-26.4,-3
01/01/1996,-4.6,0.8
02/01/1996,-4.8,-3.9
03/01/1996,-6.8,-0.8
04/01/1996,-2.9,0.3
05/01/1996,-19.2,-1.9
06/01/1996,-17,-13
07/01/1996,-20.9,-15.1
08/01/1996,-18.6,-6.3
09/01/1996,-13.6,-7.9
10/01/1996,-11.6,-4.2
11/01/1996,-8.8,-4.9
12/01/1996,-8.9,-1.3
13/01/1996,-7.7,-1.1
14/01/1996,-8.7,-1.9
15/01/1996,-4.4,0.1
16/01/1996,-5.8,-3.2
17/01/1996,-5.4,1.8
18/01/1996,-15.3,-0.5
19/01/1996,-17.7,-9.9
20/01/1996,-19.9,-11.4
21/01/1996,-19.7,1.6
22/01/1996,0,3.5
23/01/1996,-15.6,1
24/01/1996,-22.4,-13.5
25/01/1996,-24.2,-5.2
26/01/1996,-11.3,-0.9
27/01/1996,-3.2,0.6
28/01/1996,-2.4,2.8
29/01/1996,-0.2,2.9
30/01/1996,-8.2,1.8
31/01/1996,-7.7,-0.9
01/02/1996,-9.2,-0.1
02/02/1996,-17.4,-7.1
03/02/1996,-17.4,-7.1
04/02/1996,-13.4,-8.9
05/02/1996,-15.9,-12.4
06/02/1996,-24.4,-14.9
07/02/1996,-27.5,-21
08/02/1996,-25,-19.8
09/02/1996,-28.9,-23.8
10/02/1996,-30.8,-19.7
11/02/1996,-30.2,-19.4
12/02/1996,-29.5,-20
13/02/1996,-24,-18.4
14/02/1996,-20.5,-2.4
15/02/1996,-10,-5.5
16/02/1996,-20.5,-7
17/02/1996,-20.5,-14.9
18/02/1996,-23,-13.5
19/02/1996,-13.9,-7
20/02/1996,-12.2,-6
21/02/1996,-10.4,2.9
22/02/1996,-9.1,2.7
23/02/1996,-18.7,-8.9
24/02/1996,-23.2,-16.9
25/02/1996,-20.9,-6.9
26/02/1996,-14.6,-3.7
27/02/1996,-7.7,0.3
28/02/1996,-8.1,-0.6
29/02/1996,-8.1,-0.3
01/03/1996,-2.7,-0.7
02/03/1996,-11.9,-1.7
03/03/1996,-9.1,2.1
04/03/1996,-2.8,3.1
05/03/1996,-6.8,-1
06/03/1996,-9.8,0.9
07/03/1996,-1.3,4.6
08/03/1996,0.8,3.6
09/03/1996,-4.8,2.1
10/03/1996,-13.4,-2.9
11/03/1996,-14.8,-3
12/03/1996,-11.1,-1
13/03/1996,-13.2,-0.9
14/03/1996,-14.2,-1.9
15/03/1996,-14.1,-3.1
16/03/1996,-16.1,-4.1
17/03/1996,-13.4,-0.3
18/03/1996,-12,-2.4
19/03/1996,-13,-6.4
20/03/1996,-8.2,-2.3
21/03/1996,-4.3,-0.4
22/03/1996,-5,0.9
23/03/1996,-10.9,-0.9
24/03/1996,-16.2,1
25/03/1996,-8.7,-1.1
26/03/1996,-12.1,-5.7
27/03/1996,-10.1,-4.1
28/03/1996,-15.6,-3.1
29/03/1996,-6.5,-1.1
30/03/1996,-16.6,-4.9
31/03/1996,-16.9,-3.4
01/04/1996,-12.8,-2.7
02/04/1996,-9.4,-3.1
03/04/1996,-6.7,-2.6
04/04/1996,-6.9,1.9
05/04/1996,-5.1,4.8
06/04/1996,-6.7,1.6
07/04/1996,-6.7,-0.7
08/04/1996,-4.6,5.1
09/04/1996,-8.3,4
10/04/1996,-13.6,-3.5
11/04/1996,-14.1,-2.1
12/04/1996,-5.1,1.1
13/04/1996,-1.9,3.2
14/04/1996,-0.4,2.8
15/04/1996,-3.4,-0.1
16/04/1996,-6.6,-1.1
17/04/1996,-4.5,-1.1
18/04/1996,-2.5,0.7
19/04/1996,-3.1,-0.1
20/04/1996,-2.6,1.8
21/04/1996,-3.1,4.5
22/04/1996,-0.8,4.8
23/04/1996,-3.7,2.6
24/04/1996,-7.6,1.1
25/04/1996,-8.6,0.6
26/04/1996,-3.4,2.9
27/04/1996,-2.7,2.1
28/04/1996,-5.9,-0.4
29/04/1996,-6.6,0.1
30/04/1996,-7.2,2.4
01/05/1996,-4.3,0.3
02/05/1996,-11.4,0.4
03/05/1996,-11.3,2.1
04/05/1996,-8.2,2.9
05/05/1996,-3,1.8
06/05/1996,-2,0.1
07/05/1996,-3.5,1.5
08/05/1996,-4.4,2.2
09/05/1996,-8.3,3.1
10/05/1996,-2.9,5.8
11/05/1996,1.5,6.9
12/05/1996,2.4,6.4
13/05/1996,-1.5,5.8
14/05/1996,-2.2,2.6
15/05/1996,-4.3,2.1
16/05/1996,-4.9,0.9
17/05/1996,-3.4,2.8
18/05/1996,-6.7,2.1
19/05/1996,-4.4,5.6
20/05/1996,-2.5,4.2
21/05/1996,-3.2,6.7
22/05/1996,-2.1,7.4
23/05/1996,-0.9,7.9
24/05/1996,-1.8,11.9
25/05/1996,4.7,12
26/05/1996,3.4,10.8
27/05/1996,1.9,7
28/05/1996,0.9,5.6
29/05/1996,1.1,7
30/05/1996,-1.4,9.6
31/05/1996,2.8,15.7
01/06/1996,3.9,13.2
02/06/1996,2.7,11.8
03/06/1996,2.5,9.6
04/06/1996,2.6,11
05/06/1996,4.7,13
06/06/1996,4,13.5
07/06/1996,4.2,10.5
08/06/1996,0.4,14.9
09/06/1996,4.3,14.9
10/06/1996,4,9.9
11/06/1996,4.5,14
12/06/1996,3.9,16.2
13/06/1996,5.3,13.9
14/06/1996,3.9,7.9
15/06/1996,2,9.3
16/06/1996,2.8,8.3
17/06/1996,0.7,12.6
18/06/1996,5.9,9.3
19/06/1996,5.2,9.1
20/06/1996,6.1,10
21/06/1996,7.5,14.5
22/06/1996,7.5,14.5
23/06/1996,6.4,12.4
24/06/1996,4.6,10.6
25/06/1996,4.4,12.9
26/06/1996,6.1,18.8
27/06/1996,7.1,14.9
28/06/1996,4.2,11.1
29/06/1996,4.9,11.6
30/06/1996,3.4,11.4
01/07/1996,3.4,13.6
02/07/1996,8.5,16.5
03/07/1996,9,19.9
04/07/1996,9,21
05/07/1996,8,20
06/07/1996,8.8,17.7
07/07/1996,8.3,13.7
08/07/1996,7.5,11
09/07/1996,6.4,11.8
10/07/1996,7.3,17.9
11/07/1996,8.4,15.4
12/07/1996,8.2,15.3
13/07/1996,5.3,19.2
14/07/1996,8.5,13
15/07/1996,8,11.6
16/07/1996,6.2,11.6
17/07/1996,5.9,12.1
18/07/1996,6.1,14.1
19/07/1996,4.3,10.8
20/07/1996,7.4,19.3
21/07/1996,8.5,22.7
22/07/1996,9.8,18.2
23/07/1996,9.6,18.7
24/07/1996,10.7,15.2
25/07/1996,9.2,13.9
26/07/1996,8.3,14.9
27/07/1996,8.6,14.2
28/07/1996,7.2,18.8
29/07/1996,7.7,15.8
30/07/1996,8.8,15.6
31/07/1996,7,16.5
01/08/1996,6.5,20.1
02/08/1996,6.8,19.4
03/08/1996,9.8,14.5
04/08/1996,7.8,13.4
05/08/1996,8,13.9
06/08/1996,6.6,20.9
07/08/1996,8.7,24.2
08/08/1996,10.4,22.3
09/08/1996,10.9,24.2
10/08/1996,8.8,22.4
11/08/1996,9.7,22.2
12/08/1996,10.3,22.4
13/08/1996,11.4,22
14/08/1996,10.1,21.9
15/08/1996,9.3,16.1
16/08/1996,6.3,12.1
17/08/1996,7,17.1
18/08/1996,6.6,12.9
19/08/1996,7.3,12.5
20/08/1996,10.7,13
21/08/1996,6.9,11.6
22/08/1996,4.3,10.6
23/08/1996,0.7,16.1
24/08/1996,4,20.1
25/08/1996,9.2,23.1
26/08/1996,9.1,17.7
27/08/1996,9,13.1
28/08/1996,7.8,13.8
29/08/1996,7.4,13.8
30/08/1996,6,17.3
31/08/1996,10,14.6
01/09/1996,7.6,10.5
02/09/1996,1.6,13.4
03/09/1996,2.8,12.8
04/09/1996,5.1,8.6
05/09/1996,3.6,7.3
06/09/1996,-1.2,11
07/09/1996,0.3,11.1
08/09/1996,2.9,6.6
09/09/1996,-0.5,8.9
10/09/1996,1.8,6
11/09/1996,0,6.2
12/09/1996,-0.4,7.2
13/09/1996,-2.7,8.1
14/09/1996,-2.2,5.4
15/09/1996,0.7,7
16/09/1996,-1,10.5
17/09/1996,2.6,10.7
18/09/1996,4.8,10.1
19/09/1996,-0.6,5.7
20/09/1996,-0.4,9.1
21/09/1996,5.6,9.6
22/09/1996,4.9,7.9
23/09/1996,4.5,9.3
24/09/1996,3.3,6.9
25/09/1996,1.8,5.6
26/09/1996,2.7,8
27/09/1996,0.4,9.6
28/09/1996,6.2,11.6
29/09/1996,3.5,7.6
30/09/1996,4.3,8.3
01/10/1996,2.6,5.3
02/10/1996,2.5,5.9
03/10/1996,3.3,6.3
04/10/1996,1.9,6.8
05/10/1996,1.6,6.6
06/10/1996,1.4,6.3
07/10/1996,1.8,7
08/10/1996,2.3,7.1
09/10/1996,3.8,10.6
10/10/1996,-0.3,5.3
11/10/1996,-1,5.6
12/10/1996,0.5,9.1
13/10/1996,-2.9,2.5
14/10/1996,-2.5,0.3
15/10/1996,-8.1,-1.5
16/10/1996,-8.2,0.5
17/10/1996,-4.7,-1.4
18/10/1996,-2.6,0.7
19/10/1996,-1.3,2.5
20/10/1996,0.9,3.5
21/10/1996,-0.1,3.3
22/10/1996,-3.1,1.2
23/10/1996,-1.6,1.3
24/10/1996,-1.3,8.2
25/10/1996,3.6,8.7
26/10/1996,-0.5,7.5
27/10/1996,0.9,5.8
28/10/1996,0,2.4
29/10/1996,-0.5,2.7
30/10/1996,-1.7,1.3
31/10/1996,-7.9,-1.3
01/11/1996,-9,-2.1
02/11/1996,-9.1,-2.1
03/11/1996,-9.5,-2.3
04/11/1996,-9.6,-3.2
05/11/1996,-7.7,-2.8
06/11/1996,-9.4,-3.1
07/11/1996,-3.4,0.5
08/11/1996,-2.5,2
09/11/1996,-6.7,-1.3
10/11/1996,-7.7,-2.9
11/11/1996,-5,0.1
12/11/1996,-9.2,-0.7
13/11/1996,-17.8,-8.3
14/11/1996,-8.4,4.1
15/11/1996,-2.4,5.1
16/11/1996,-3.7,-1.2
17/11/1996,-9.1,-2.2
18/11/1996,-10.4,-2.4
19/11/1996,-15.9,-3.3
20/11/1996,-15.3,-5.9
21/11/1996,-12.9,-7.7
22/11/1996,-8.8,-1.3
23/11/1996,-2.1,1.1
24/11/1996,-8.8,-0.6
25/11/1996,-15.1,-6.7
26/11/1996,-15.4,-5.9
27/11/1996,-13.1,-6.3
28/11/1996,-17.4,-10.8
29/11/1996,-17,-7
30/11/1996,-9.1,-3.9
01/12/1996,-9.6,-3.2
02/12/1996,-10.8,-5.5
03/12/1996,-8.3,-2.4
04/12/1996,-10.1,-3.5
05/12/1996,-6.4,2.6
06/12/1996,-6.6,1.1
07/12/1996,-7.5,-3.4
08/12/1996,-8.3,-1.2
09/12/1996,-2.4,3.3
10/12/1996,-12,-2.6
11/12/1996,-16.7,-9.9
12/12/1996,-13.5,-10.8
13/12/1996,-18.1,-12.1
14/12/1996,-18.6,-8.3
15/12/1996,-9.7,-3.1
16/12/1996,-4.6,-2.7
17/12/1996,-6.1,-3
18/12/1996,-11.2,-4.8
19/12/1996,-14.3,-9.4
20/12/1996,-18.4,-10.9
21/12/1996,-21.4,-12.6
22/12/1996,-23,-17.4
23/12/1996,-22.5,-11
24/12/1996,-20.3,-8.6
25/12/1996,-24.7,-14
26/12/1996,-14.2,3.3
27/12/1996,-8.2,2.6
28/12/1996,-8,-1.9
29/12/1996,-14.7,-3.4
30/12/1996,-18.1,-2.1
31/12/1996,-7.1,0.2
01/01/1997,-6.9,-2.3
02/01/1997,-6.8,-0.3
03/01/1997,-13.2,0.9
04/01/1997,-11.1,-6.8
05/01/1997,-8.9,-1.9
06/01/1997,-5.6,0.8
07/01/1997,-10.3,-1.9
08/01/1997,-21.5,-9.5
09/01/1997,-21.2,-1.8
10/01/1997,-17.6,-11.4
11/01/1997,-15.3,-9.7
12/01/1997,-18,-9.9
13/01/1997,-14.6,-4.4
14/01/1997,-8.6,-3.1
15/01/1997,-7.2,4
16/01/1997,-9.5,-3.9
17/01/1997,-15.6,-8.6
18/01/1997,-12.7,-11.7
19/01/1997,-23.7,-12.2
20/01/1997,-24.3,-1.4
21/01/1997,-2.4,5.2
22/01/1997,-1.1,6.1
23/01/1997,-5.2,0.8
24/01/1997,-5.1,1.3
25/01/1997,-15.3,-1.1
26/01/1997,-12.4,4.9
27/01/1997,-9.4,2.3
28/01/1997,-12,-8.5
29/01/1997,-13.5,-3.4
30/01/1997,-6.9,2.6
31/01/1997,-7.3,-2.4
01/02/1997,-7.3,3.7
02/02/1997,-2.6,4.3
03/02/1997,-4.9,0.6
04/02/1997,-2.6,2.5
05/02/1997,-6,2.3
06/02/1997,-21.1,-5.4
07/02/1997,-22.9,-11.9
08/02/1997,-17.5,-11.1
09/02/1997,-27.9,-14.8
10/02/1997,-27.6,-13.4
11/02/1997,-18.6,-14.5
12/02/1997,-15.6,-13
13/02/1997,-14.4,-8.1
14/02/1997,-20.3,-9.4
15/02/1997,-21.4,-10.7
16/02/1997,-15.3,-6.8
17/02/1997,-22.1,-11.6
18/02/1997,-19.3,-6.5
19/02/1997,-14.2,-4.9
20/02/1997,-12.6,-4
21/02/1997,-12.9,-5.1
22/02/1997,-15.5,-3.3
23/02/1997,-12.4,0.1
24/02/1997,-4.2,1.3
25/02/1997,-6.2,2
26/02/1997,-4.9,1.1
27/02/1997,-5.8,-1
28/02/1997,-9.1,-1.7
01/03/1997,-8,2.7
02/03/1997,-9.2,1.8
03/03/1997,-11.7,0.4
04/03/1997,-4,0.4
05/03/1997,-4.3,1.6
06/03/1997,-2.4,3.1
07/03/1997,-1.9,4.4
08/03/1997,-2.2,3.2
09/03/1997,-2.1,4.4
10/03/1997,-2.1,2.6
11/03/1997,-3.3,4.1
12/03/1997,-5.2,-1.9
13/03/1997,-7.3,-3.2
14/03/1997,-9.8,-5.9
15/03/1997,-16.2,-9.4
16/03/1997,-16.7,-5.9
17/03/1997,-10.6,-3.1
18/03/1997,-12.2,-5.2
19/03/1997,-13,-5.9
20/03/1997,-8.7,-4.8
21/03/1997,-12.6,-4.9
22/03/1997,-16.9,-8.2
23/03/1997,-18.8,-10.2
24/03/1997,-22.6,-10.5
25/03/1997,-21.2,-6.7
26/03/1997,-10.4,-4.4
27/03/1997,-7.4,-4.4
28/03/1997,-9.1,-4.4
29/03/1997,-11.9,-4.3
30/03/1997,-13,-1.1
31/03/1997,-5.2,2.9
01/04/1997,-6.7,0
02/04/1997,-5.4,1.8
03/04/1997,-8.5,-1.8
04/04/1997,-14.3,-3.9
05/04/1997,-10.7,-3.1
06/04/1997,-17.1,-3.3
07/04/1997,-8,-2.4
08/04/1997,-16.5,-2.8
09/04/1997,-13.7,-4.4
10/04/1997,-13.2,-3
11/04/1997,-15.9,-2
12/04/1997,-13.5,-1.9
13/04/1997,-5.1,2.9
14/04/1997,-9.9,-0.7
15/04/1997,-4.9,0.6
16/04/1997,-5.2,5.6
17/04/1997,-7.6,-1.5
18/04/1997,-6.9,-0.4
19/04/1997,-5.4,-1.4
20/04/1997,-10.4,-1.6
21/04/1997,-5.7,2.1
22/04/1997,-5.1,-0.8
23/04/1997,-5.1,0.6
24/04/1997,-9.4,1.5
25/04/1997,-5.1,-1
26/04/1997,-5.8,0.1
27/04/1997,-6.8,-1
28/04/1997,-7.4,-2
29/04/1997,-3.5,2
30/04/1997,-1.5,5.1
01/05/1997,2.3,5.3
02/05/1997,-0.3,5.3
03/05/1997,-1.7,3.6
04/05/1997,-2.4,4.1
05/05/1997,-2.8,4.8
06/05/1997,-0.4,2.8
07/05/1997,-2.2,11.4
08/05/1997,4.3,10.2
09/05/1997,3,8.1
10/05/1997,1.1,6.6
11/05/1997,3.4,8.4
12/05/1997,3.2,9.2
13/05/1997,2.3,8.3
14/05/1997,1.2,9.1
15/05/1997,0.7,7.9
16/05/1997,1.4,4.9
17/05/1997,-1.9,4.2
18/05/1997,-1.2,3.2
19/05/1997,-1.6,2.3
20/05/1997,-1.6,2.8
21/05/1997,-3.7,4.3
22/05/1997,-2.8,4.6
23/05/1997,-2.1,3.9
24/05/1997,-0.4,4.9
25/05/1997,1.1,5.8
26/05/1997,0,5.6
27/05/1997,1.5,6.1
28/05/1997,0.1,5.4
29/05/1997,-0.9,5.6
30/05/1997,-1.9,7.1
31/05/1997,2.1,6.5
01/06/1997,2.4,5.8
02/06/1997,2.9,9.8
03/06/1997,0.6,5.8
04/06/1997,-0.6,7.1
05/06/1997,4.3,11.2
06/06/1997,0.9,7.1
07/06/1997,3.2,18.4
08/06/1997,6.8,22.1
09/06/1997,6.3,22
10/06/1997,10,22.2
11/06/1997,5.2,15.5
12/06/1997,4.3,15.5
13/06/1997,6.5,19.7
14/06/1997,9,21.8
15/06/1997,7,17.6
16/06/1997,8.3,17
17/06/1997,7.8,17.2
18/06/1997,3.8,14.8
19/06/1997,7,15.7
20/06/1997,6.8,13.7
21/06/1997,6.6,15.7
22/06/1997,8.1,17.1
23/06/1997,6.6,18.5
24/06/1997,6.5,15.7
25/06/1997,3.8,11
26/06/1997,3.6,11.4
27/06/1997,4.4,10.3
28/06/1997,3,20
29/06/1997,10.5,22.1
30/06/1997,7.7,18.2
01/07/1997,7,16.4
02/07/1997,4.9,14.4
03/07/1997,8.1,17.2
04/07/1997,11.1,19.6
05/07/1997,9,15.7
06/07/1997,8,17.8
07/07/1997,7.6,16.7
08/07/1997,3.8,13.4
09/07/1997,5.1,11.4
10/07/1997,7.2,16.2
11/07/1997,6.6,19.4
12/07/1997,8.9,23.7
13/07/1997,11.6,23.5
14/07/1997,11.8,22.5
15/07/1997,10.5,25.2
16/07/1997,12.6,24.6
17/07/1997,11.9,25.9
18/07/1997,12.6,24.1
19/07/1997,9.4,20.7
20/07/1997,10.1,15
21/07/1997,9.3,14.2
22/07/1997,7.9,19.4
23/07/1997,7,17.3
24/07/1997,7.2,19.9
25/07/1997,7.8,20.4
26/07/1997,10.4,20.5
27/07/1997,9.9,19.8
28/07/1997,7.4,16.4
29/07/1997,7.9,20.2
30/07/1997,11.3,17.5
31/07/1997,10.2,20.1
01/08/1997,7.8,22.5
02/08/1997,10.3,22.5
03/08/1997,11.7,18.6
04/08/1997,6.1,17.8
05/08/1997,9.3,17.3
06/08/1997,10.4,17.2
07/08/1997,9.1,16.7
08/08/1997,7.1,24.7
09/08/1997,10.3,20.3
10/08/1997,6.6,12.1
11/08/1997,4.5,11.8
12/08/1997,3.1,10
13/08/1997,4.2,10.9
14/08/1997,1.8,11.1
15/08/1997,1.1,15.3
16/08/1997,4,17
17/08/1997,6.1,20.1
18/08/1997,8.8,17.8
19/08/1997,9,11.6
20/08/1997,8.5,12.7
21/08/1997,6.6,20.7
22/08/1997,8.7,24.5
23/08/1997,8.9,16.2
24/08/1997,7.3,14.9
25/08/1997,7.7,14.3
26/08/1997,3.3,12.6
27/08/1997,7.6,12.7
28/08/1997,2.1,18.1
29/08/1997,7.9,20.2
30/08/1997,7.1,23.2
31/08/1997,9.1,22
01/09/1997,11.4,18.1
02/09/1997,7.5,17.2
03/09/1997,8.4,16.9
04/09/1997,8.8,17
05/09/1997,9.3,17.6
06/09/1997,7.9,19.7
07/09/1997,7.3,12.6
08/09/1997,3.4,14.8
09/09/1997,6.6,11.8
10/09/1997,7.3,10.2
11/09/1997,3.5,9.5
12/09/1997,-0.1,11.7
13/09/1997,6.6,8.6
14/09/1997,5.7,10.9
15/09/1997,1.1,8.1
16/09/1997,-2.2,10.1
17/09/1997,3.8,10.5
18/09/1997,2.8,7.6
19/09/1997,1.3,6.8
20/09/1997,0.3,5.4
21/09/1997,0.8,7.8
22/09/1997,0,4.2
23/09/1997,-1.1,3.1
24/09/1997,0.3,11.1
25/09/1997,7.9,11
26/09/1997,3.9,10.6
27/09/1997,2.7,7.8
28/09/1997,5.1,7.8
29/09/1997,0.5,11.1
30/09/1997,2.4,8.5
01/10/1997,-1.3,4.8
02/10/1997,-1.5,5
03/10/1997,2.4,6.1
04/10/1997,-0.8,5.4
05/10/1997,0.7,5.1
06/10/1997,-0.1,3.8
07/10/1997,-1,3.7
08/10/1997,-3.6,4
09/10/1997,-3.7,4.2
10/10/1997,0.8,2.6
11/10/1997,-2.7,1.7
12/10/1997,-2.6,0.8
13/10/1997,-1.8,1.5
14/10/1997,-1.5,0.6
15/10/1997,-5.4,-0.1
16/10/1997,-8.4,-1.5
17/10/1997,-9.7,-1.8
18/10/1997,-5.6,5.4
19/10/1997,-2.7,5.4
20/10/1997,-2.6,1.1
21/10/1997,-2.6,-1
22/10/1997,-5.7,0.3
23/10/1997,-8.1,-2.7
24/10/1997,-5.2,-2
25/10/1997,-7.7,-1.6
26/10/1997,-9.4,-5.7
27/10/1997,-8.5,0.8
28/10/1997,-0.6,6.3
29/10/1997,2.4,7.4
30/10/1997,5,8
31/10/1997,-3.1,7.1
01/11/1997,-3.8,-1.9
02/11/1997,-4.7,-3
03/11/1997,-5.1,-2.6
04/11/1997,-11.1,-4.2
05/11/1997,-12.7,-7.2
06/11/1997,-14.6,-8.5
07/11/1997,-14.4,-6.9
08/11/1997,-13.2,-6.3
09/11/1997,-7.2,-3
10/11/1997,-10.2,-6.9
11/11/1997,-11,-7.7
12/11/1997,-12.3,-7.7
13/11/1997,-11.1,-7.9
14/11/1997,-8.6,-1.6
15/11/1997,-7.5,-0.9
16/11/1997,-9,0.6
