OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"4866","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.002093136553885,
"4867","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000694071106409,
"4868","17","2",0.17000000,0.02000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000585339389509,
"4869","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.002018276858362,
"4870","58","1",0.58000000,0.01000000,10000.00000000000,400.00000000000,0.006197716575116,0.001270086854929,
"4871","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000465956322732,
"4872","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000331543542561,
"4873","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.001422211428289,
"4874","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.006517670520060,0.000286439852207,
"4875","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.001723524532281,0.000521156997420,
"4876","37","0",0.37000000,0.00000000,10000.00000000000,400.00000000000,0.016548281535506,0.000531806603758,
"4877","38","0",0.38000000,0.00000000,10000.00000000000,400.00000000000,0.016548281535506,0.000132301011909,
"4878","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.023501760892400,0.000707466849126,
"4879","41","0",0.41000000,0.00000000,10000.00000000000,400.00000000000,0.027689292747592,0.000078932959659,
"4880","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,-0.000152291661361,
"4881","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.043422813925622,0.001412091107049,
"4882","21","1",0.21000000,0.01000000,10000.00000000000,400.00000000000,0.031807053834200,0.001568440764095,
"4883","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.039888937026262,-0.000768138486892,
"4884","39","1",0.39000000,0.01000000,10000.00000000000,400.00000000000,0.039888937026262,-0.000921343290247,
"4885","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.039888937026262,-0.001436904318398,
"4886","27","1",0.27000000,0.01000000,10000.00000000000,400.00000000000,0.029350577178465,0.000561462661717,
"4887","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001954644676298,
"4888","38","2",0.38000000,0.02000000,10000.00000000000,400.00000000000,0.043511435389519,0.001403371545020,
"4889","51","0",0.51000000,0.00000000,10000.00000000000,400.00000000000,0.043039562672597,0.002602814058773,
"4890","55","1",0.55000000,0.01000000,10000.00000000000,400.00000000000,0.032143842965657,0.003030898575671,
"4891","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.031807053834200,0.002333892409224,
"4892","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,-0.000793228903613,
"4893","33","2",0.33000000,0.02000000,10000.00000000000,400.00000000000,0.039888937026262,-0.000288190404826,
"4894","46","5",0.46000000,0.05000000,10000.00000000000,400.00000000000,0.039888937026262,-0.001882023175713,
"4895","51","1",0.51000000,0.01000000,10000.00000000000,400.00000000000,0.039888937026262,-0.001890284668189,
"4896","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.039888937026262,-0.000816393326968,
"4897","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.039576108843229,-0.000897567200009,
"4898","27","0",0.27000000,0.00000000,10000.00000000000,400.00000000000,0.037315916983490,-0.000607881845790,
"4899","42","0",0.42000000,0.00000000,10000.00000000000,400.00000000000,0.037992443294668,-0.000616252209293,
"4900","16","1",0.16000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.000341511626611,
"4901","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001187774299178,
"4902","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001887542482000,
"4903","58","1",0.58000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.001221305581275,
"4904","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001144013985759,
"4905","16","1",0.16000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.002126066563651,
"4906","45","0",0.45000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001479787213029,
"4907","47","0",0.47000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001820841187146,
"4908","43","0",0.43000000,0.00000000,10000.00000000000,400.00000000000,0.034883897093053,0.001491497545794,
"4909","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,0.001888152127239,
"4910","8","4",0.08000000,0.04000000,10000.00000000000,400.00000000000,0.039804908398753,-0.000698866832536,
"4911","6","16",0.06000000,0.16000000,10000.00000000000,400.00000000000,0.038874439210547,-0.000663554818020,
"4912","47","1",0.47000000,0.01000000,10000.00000000000,400.00000000000,0.037724603958343,-0.000773631382035,
"4913","35","0",0.35000000,0.00000000,10000.00000000000,400.00000000000,0.036574753079508,-0.000846365268808,
"4914","31","1",0.31000000,0.01000000,10000.00000000000,400.00000000000,0.035737716602344,-0.001007966382313,
"4915","32","0",0.32000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,-0.001315929429838,
"4916","44","0",0.44000000,0.00000000,10000.00000000000,400.00000000000,0.035935541423270,-0.001518837531330,
"4917","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.043211007350837,0.000213051174360,
"4918","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000461734132841,
"4919","51","1",0.51000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.000839915670222,
"4920","47","0",0.47000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001988790822215,
"4921","50","0",0.50000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.002037182645872,
"4922","53","1",0.53000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.002146049918374,
"4923","48","2",0.48000000,0.02000000,10000.00000000000,400.00000000000,0.043511435389519,0.001776376005728,
"4924","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000664499372457,
"4925","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001622323439127,
"4926","42","0",0.42000000,0.00000000,10000.00000000000,400.00000000000,0.038095830474686,-0.000012068142678,
"4927","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,0.001438046584932,
"4928","30","1",0.30000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,-0.001060210588621,
"4929","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.000959495451534,
"4930","22","2",0.22000000,0.02000000,10000.00000000000,400.00000000000,0.043511435389519,0.001200041368138,
"4931","18","3",0.18000000,0.03000000,10000.00000000000,400.00000000000,0.043511435389519,0.001428451412939,
"4932","26","15",0.26000000,0.15000000,10000.00000000000,400.00000000000,0.043511435389519,0.001793549846625,
"4933","18","1",0.18000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.001466527555604,
"4934","50","1",0.50000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.002193406145088,
"4935","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.002211893997155,
"4936","31","0",0.31000000,0.00000000,10000.00000000000,400.00000000000,0.041307769764379,-0.000033734802528,
"4937","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,0.001616463328246,
"4938","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,-0.000328897999134,
"4939","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001613000493962,
"4940","45","0",0.45000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000986458974658,
"4941","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.001587627963163,
"4942","27","0",0.27000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001854802032467,
"4943","14","1",0.14000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.002384121785872,
"4944","19","2",0.19000000,0.02000000,10000.00000000000,400.00000000000,0.035698141902685,0.000786133921938,
"4945","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.000940531587694,
"4946","64","0",0.64000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000845081622247,
"4947","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001011769907200,
"4948","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.001918052875553,
"4949","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,0.001569788606994,
"4950","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.031807053834200,0.003772565415129,
"4951","21","0",0.21000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.000354657100979,
"4952","44","2",0.44000000,0.02000000,10000.00000000000,400.00000000000,0.035698141902685,0.000622149462579,
"4953","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.001411193669774,
"4954","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.000427460896317,
"4955","28","0",0.28000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.001535994406295,
"4956","25","1",0.25000000,0.01000000,10000.00000000000,400.00000000000,0.035712323226171,0.001719035322312,
"4957","1","6",0.01000000,0.06000000,10000.00000000000,400.00000000000,0.042671887183484,0.000895350471837,
"4958","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000372229403001,
"4959","24","2",0.24000000,0.02000000,10000.00000000000,400.00000000000,0.043511435389519,0.002107965915930,
"4960","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.002196806971697,
"4961","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.025834049790641,0.004729728791863,
"4962","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.000350865244400,-0.001424911121721,
"4963","25","1",0.25000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.000208373412024,
"4964","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.001121004194720,
"4965","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.001874239135068,
"4966","42","1",0.42000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.001787751282100,
"4967","58","2",0.58000000,0.02000000,10000.00000000000,400.00000000000,0.035698141902685,0.001451928610913,
"4968","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.001184722099570,
"4969","60","2",0.60000000,0.02000000,10000.00000000000,400.00000000000,0.040542148029854,0.000868989485898,
"4970","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.043511435389519,0.000576781107811,
"4971","24","1",0.24000000,0.01000000,10000.00000000000,400.00000000000,0.043511435389519,0.001780719368835,
"4972","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.006134537789166,-0.001956742474576,
"4973","98","0",0.98000000,0.00000000,10000.00000000000,400.00000000000,0.009347890016157,-0.002661121957935,
"4974","60","3",0.60000000,0.03000000,10000.00000000000,400.00000000000,0.011904414993038,-0.002646895594662,
"4975","42","0",0.42000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.002397678152192,
"4976","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.001394085098145,
"4977","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.028127359226346,-0.001236795531586,
"4978","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.034748990311420,-0.000537049038103,
"4979","58","1",0.58000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.001383184558363,
"4980","67","2",0.67000000,0.02000000,10000.00000000000,400.00000000000,0.035698141902685,0.001036710888147,
"4981","45","1",0.45000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.000370950156939,
"4982","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.038398223581970,0.000311789411935,
"4983","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.003643177568447,
"4984","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.004285348756239,
"4985","74","0",0.74000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.004617302585393,
"4986","70","0",0.70000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.004244167609140,
"4987","44","0",0.44000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.002297098252457,
"4988","72","0",0.72000000,0.00000000,10000.00000000000,400.00000000000,0.028127359226346,-0.001104956793133,
"4989","18","0",0.18000000,0.00000000,10000.00000000000,400.00000000000,0.028127359226346,-0.001197370614391,
"4990","17","2",0.17000000,0.02000000,10000.00000000000,400.00000000000,0.032673848183556,-0.000159353375784,
"4991","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.000910184720706,
"4992","24","1",0.24000000,0.01000000,10000.00000000000,400.00000000000,0.035698141902685,0.000926200556569,
"4993","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.035698141902685,0.001380667861085,
"4994","6","4",0.06000000,0.04000000,10000.00000000000,400.00000000000,0.036234975543764,0.001510582193732,
"4995","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.029903035610914,0.001849314722931,
"4996","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.024126119020269,0.001189412156818,
"4997","41","0",0.41000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.003079752623453,
"4998","44","0",0.44000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.003098487504758,
"4999","31","0",0.31000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.001811901779729,
"5000","45","1",0.45000000,0.01000000,10000.00000000000,400.00000000000,0.009310531736350,-0.000645508520392,
"5001","57","1",0.57000000,0.01000000,10000.00000000000,400.00000000000,0.028127359226346,-0.001436098007835,
"5002","16","1",0.16000000,0.01000000,10000.00000000000,400.00000000000,0.028127359226346,-0.001347246549558,
"5003","14","2",0.14000000,0.02000000,10000.00000000000,400.00000000000,0.029903035610914,0.002458221768029,
"5004","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.029903035610914,0.001531918572364,
"5005","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.029903035610914,0.001975331967697,
"5006","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.027052542253545,0.002639145858120,
"5007","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.003621842246503,0.000385756025062,
"5008","43","0",0.43000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.001704662653501,
"5009","59","0",0.59000000,0.00000000,10000.00000000000,400.00000000000,0.012113341130316,-0.002984639247879,
"5010","48","0",0.48000000,0.00000000,10000.00000000000,400.00000000000,0.011351254227569,-0.001911777020432,
"5011","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.004590008389023,-0.001205265319441,
"5012","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.028127359226346,-0.000466076992452,
"5013","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.028620109609329,0.001285249070497,
"5014","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.029903035610914,0.001689433613210,
